(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
2/22/18 10:29,6.31,0.9550,0.55,,,,,,,,,,,,,
2/22/18 10:44,6.495,0.9540,0.55,,,,,,,,,,,,,
2/22/18 10:59,6.626,0.9530,0.54,,,,,,,,,,,,,
2/22/18 11:14,6.769,0.9540,0.55,,,,,,,,,,,,,
2/22/18 11:29,6.926,0.9530,0.54,,,,,,,,,,,,,
2/22/18 11:44,7.002,0.9550,0.55,,,,,,,,,,,,,
2/22/18 11:59,7.055,0.9540,0.55,,,,,,,,,,,,,
2/22/18 12:14,7.205,0.9550,0.55,,,,,,,,,,,,,
2/22/18 12:29,7.288,0.9560,0.55,,,,,,,,,,,,,
2/22/18 12:44,7.411,0.9550,0.55,,,,,,,,,,,,,
2/22/18 12:59,7.509,0.9580,0.56,,,,,,,,,,,,,
2/22/18 13:14,7.559,0.9580,0.56,,,,,,,,,,,,,
2/22/18 13:29,7.66,0.9560,0.55,,,,,,,,,,,,,
2/22/18 13:44,7.652,0.9580,0.56,,,,,,,,,,,,,
2/22/18 13:59,7.749,0.9570,0.56,,,,,,,,,,,,,
2/22/18 14:14,7.782,0.9570,0.56,,,,,,,,,,,,,
2/22/18 14:29,7.82,0.9580,0.56,,,,,,,,,,,,,
2/22/18 14:44,7.843,0.9550,0.55,,,,,,,,,,,,,
2/22/18 14:59,7.861,0.9580,0.56,,,,,,,,,,,,,
2/22/18 15:14,7.867,0.9590,0.56,,,,,,,,,,,,,
2/22/18 15:29,7.839,0.9590,0.56,,,,,,,,,,,,,
2/22/18 15:44,7.784,0.9560,0.55,,,,,,,,,,,,,
2/22/18 15:59,7.748,0.9560,0.55,,,,,,,,,,,,,
2/22/18 16:14,7.73,0.9570,0.56,,,,,,,,,,,,,
2/22/18 16:29,7.706,0.9600,0.57,,,,,,,,,,,,,
2/22/18 16:44,7.726,0.9610,0.57,,,,,,,,,,,,,
2/22/18 16:59,7.692,0.9590,0.56,,,,,,,,,,,,,
2/22/18 17:14,7.649,0.9570,0.56,,,,,,,,,,,,,
2/22/18 17:29,7.63,0.9570,0.56,,,,,,,,,,,,,
2/22/18 17:44,7.603,0.9580,0.56,,,,,,,,,,,,,
2/22/18 17:59,7.564,0.9590,0.56,,,,,,,,,,,,,
2/22/18 18:14,7.544,0.9570,0.56,,,,,,,,,,,,,
2/22/18 18:29,7.514,0.9570,0.56,,,,,,,,,,,,,
2/22/18 18:44,7.472,0.9580,0.56,,,,,,,,,,,,,
2/22/18 18:59,7.414,0.9580,0.56,,,,,,,,,,,,,
2/22/18 19:14,7.407,0.9560,0.55,,,,,,,,,,,,,
2/22/18 19:29,7.379,0.9570,0.56,,,,,,,,,,,,,
2/22/18 19:44,7.323,0.9600,0.57,,,,,,,,,,,,,
2/22/18 19:59,7.282,0.9580,0.56,,,,,,,,,,,,,
2/22/18 20:14,7.26,0.9590,0.56,,,,,,,,,,,,,
2/22/18 20:29,7.232,0.9570,0.56,,,,,,,,,,,,,
2/22/18 20:44,7.186,0.9560,0.55,,,,,,,,,,,,,
2/22/18 20:59,7.151,0.9570,0.56,,,,,,,,,,,,,
2/22/18 21:14,7.116,0.9550,0.55,,,,,,,,,,,,,
2/22/18 21:29,7.058,0.9580,0.56,,,,,,,,,,,,,
2/22/18 21:44,7.039,0.9580,0.56,,,,,,,,,,,,,
2/22/18 21:59,6.979,0.9580,0.56,,,,,,,,,,,,,
2/22/18 22:14,6.95,0.9570,0.56,,,,,,,,,,,,,
2/22/18 22:29,6.939,0.9550,0.55,,,,,,,,,,,,,
2/22/18 22:44,6.918,0.9550,0.55,,,,,,,,,,,,,
2/22/18 22:59,6.901,0.9560,0.55,,,,,,,,,,,,,
2/22/18 23:14,6.878,0.9560,0.55,,,,,,,,,,,,,
2/22/18 23:29,6.86,0.9530,0.54,,,,,,,,,,,,,
2/22/18 23:44,6.82,0.9580,0.56,,,,,,,,,,,,,
2/22/18 23:59,6.84,0.9550,0.55,,,,,,,,,,,,,
2/23/18 0:14,6.756,0.9530,0.54,,,,,,,,,,,,,
2/23/18 0:29,6.728,0.9550,0.55,,,,,,,,,,,,,
2/23/18 0:44,6.693,0.9540,0.55,,,,,,,,,,,,,
2/23/18 0:59,6.7,0.9530,0.54,,,,,,,,,,,,,
2/23/18 1:14,6.632,0.9540,0.55,,,,,,,,,,,,,
2/23/18 1:29,6.632,0.9520,0.54,,,,,,,,,,,,,
2/23/18 1:44,6.579,0.9520,0.54,,,,,,,,,,,,,
2/23/18 1:59,6.584,0.9530,0.54,,,,,,,,,,,,,
2/23/18 2:14,6.552,0.9550,0.55,,,,,,,,,,,,,
2/23/18 2:29,6.561,0.9530,0.54,,,,,,,,,,,,,
2/23/18 2:44,6.498,0.9530,0.54,,,,,,,,,,,,,
2/23/18 2:59,6.463,0.9540,0.55,,,,,,,,,,,,,
2/23/18 3:14,6.462,0.9520,0.54,,,,,,,,,,,,,
2/23/18 3:29,6.442,0.9570,0.56,,,,,,,,,,,,,
2/23/18 3:44,6.412,0.9540,0.55,,,,,,,,,,,,,
2/23/18 3:59,6.383,0.9530,0.54,,,,,,,,,,,,,
2/23/18 4:14,6.344,0.9530,0.54,,,,,,,,,,,,,
2/23/18 4:29,6.333,0.9520,0.54,,,,,,,,,,,,,
2/23/18 4:44,6.325,0.9550,0.55,,,,,,,,,,,,,
2/23/18 4:59,6.294,0.9480,0.53,,,,,,,,,,,,,
2/23/18 5:14,6.263,0.9500,0.53,,,,,,,,,,,,,
2/23/18 5:29,6.26,0.9520,0.54,,,,,,,,,,,,,
2/23/18 5:44,6.244,0.9550,0.55,,,,,,,,,,,,,
2/23/18 5:59,6.219,0.9520,0.54,,,,,,,,,,,,,
2/23/18 6:14,6.192,0.9510,0.54,,,,,,,,,,,,,
2/23/18 6:29,6.162,0.9530,0.54,,,,,,,,,,,,,
2/23/18 6:44,6.11,0.9490,0.53,,,,,,,,,,,,,
2/23/18 6:59,6.084,0.9510,0.54,,,,,,,,,,,,,
2/23/18 7:14,6.092,0.9490,0.53,,,,,,,,,,,,,
2/23/18 7:29,6.062,0.9490,0.53,,,,,,,,,,,,,
2/23/18 7:44,6.07,0.9500,0.53,,,,,,,,,,,,,
2/23/18 7:59,6.051,0.9500,0.53,,,,,,,,,,,,,
2/23/18 8:14,6.039,0.9510,0.54,,,,,,,,,,,,,
2/23/18 8:29,6.057,0.9520,0.54,,,,,,,,,,,,,
2/23/18 8:44,6.076,0.9510,0.54,,,,,,,,,,,,,
2/23/18 8:59,6.097,0.9520,0.54,,,,,,,,,,,,,
2/23/18 9:14,6.126,0.9500,0.53,,,,,,,,,,,,,
2/23/18 9:29,6.167,0.9520,0.54,,,,,,,,,,,,,
2/23/18 9:44,6.196,0.9500,0.53,,,,,,,,,,,,,
2/23/18 9:59,6.251,0.9530,0.54,,,,,,,,,,,,,
2/23/18 10:14,6.333,0.9520,0.54,,,,,,,,,,,,,
2/23/18 10:29,6.447,0.9480,0.53,,,,,,,,,,,,,
2/23/18 10:44,6.655,0.9490,0.53,,,,,,,,,,,,,
2/23/18 10:59,6.881,0.9490,0.53,,,,,,,,,,,,,
2/23/18 11:14,7.015,0.9530,0.54,,,,,,,,,,,,,
2/23/18 11:29,7.165,0.9490,0.53,,,,,,,,,,,,,
2/23/18 11:44,7.303,0.9520,0.54,,,,,,,,,,,,,
2/23/18 11:59,7.489,0.9510,0.54,,,,,,,,,,,,,
2/23/18 12:14,7.548,0.9520,0.54,,,,,,,,,,,,,
2/23/18 12:29,7.675,0.9500,0.53,,,,,,,,,,,,,
2/23/18 12:44,7.764,0.9520,0.54,,,,,,,,,,,,,
2/23/18 12:59,7.873,0.9530,0.54,,,,,,,,,,,,,
2/23/18 13:14,8.026,0.9520,0.54,,,,,,,,,,,,,
2/23/18 13:29,8.147,0.9500,0.53,,,,,,,,,,,,,
2/23/18 13:44,8.131,0.9500,0.53,,,,,,,,,,,,,
2/23/18 13:59,8.156,0.9530,0.54,,,,,,,,,,,,,
2/23/18 14:14,8.302,0.9520,0.54,,,,,,,,,,,,,
2/23/18 14:29,8.31,0.9520,0.54,,,,,,,,,,,,,
2/23/18 14:44,8.163,0.9490,0.53,,,,,,,,,,,,,
2/23/18 14:59,8.087,0.9530,0.54,,,,,,,,,,,,,
2/23/18 15:14,8.002,0.9520,0.54,,,,,,,,,,,,,
2/23/18 15:29,7.973,0.9520,0.54,,,,,,,,,,,,,
2/23/18 15:44,7.984,0.9530,0.54,,,,,,,,,,,,,
2/23/18 15:59,7.966,0.9510,0.54,,,,,,,,,,,,,
2/23/18 16:14,7.918,0.9540,0.55,,,,,,,,,,,,,
2/23/18 16:29,7.898,0.9520,0.54,,,,,,,,,,,,,
2/23/18 16:44,7.877,0.9500,0.53,,,,,,,,,,,,,
2/23/18 16:59,7.855,0.9510,0.54,,,,,,,,,,,,,
2/23/18 17:14,7.831,0.9490,0.53,,,,,,,,,,,,,
2/23/18 17:29,7.815,0.9500,0.53,,,,,,,,,,,,,
2/23/18 17:44,7.798,0.9500,0.53,,,,,,,,,,,,,
2/23/18 17:59,7.742,0.9520,0.54,,,,,,,,,,,,,
2/23/18 18:14,7.714,0.9480,0.53,,,,,,,,,,,,,
2/23/18 18:29,7.709,0.9510,0.54,,,,,,,,,,,,,
2/23/18 18:44,7.637,0.9500,0.53,,,,,,,,,,,,,
2/23/18 18:59,7.585,0.9500,0.53,,,,,,,,,,,,,
2/23/18 19:14,7.532,0.9510,0.54,,,,,,,,,,,,,
2/23/18 19:29,7.462,0.9490,0.53,,,,,,,,,,,,,
2/23/18 19:44,7.421,0.9470,0.52,,,,,,,,,,,,,
2/23/18 19:59,7.363,0.9480,0.53,,,,,,,,,,,,,
2/23/18 20:14,7.291,0.9470,0.52,,,,,,,,,,,,,
2/23/18 20:29,7.227,0.9490,0.53,,,,,,,,,,,,,
2/23/18 20:44,7.103,0.9470,0.52,,,,,,,,,,,,,
2/23/18 20:59,7.088,0.9440,0.51,,,,,,,,,,,,,
2/23/18 21:14,6.998,0.9460,0.52,,,,,,,,,,,,,
2/23/18 21:29,6.924,0.9460,0.52,,,,,,,,,,,,,
2/23/18 21:44,6.883,0.9480,0.53,,,,,,,,,,,,,
2/23/18 21:59,6.836,0.9460,0.52,,,,,,,,,,,,,
2/23/18 22:14,6.789,0.9490,0.53,,,,,,,,,,,,,
2/23/18 22:29,6.732,0.9500,0.53,,,,,,,,,,,,,
2/23/18 22:44,6.649,0.9490,0.53,,,,,,,,,,,,,
2/23/18 22:59,6.633,0.9460,0.52,,,,,,,,,,,,,
2/23/18 23:14,6.593,0.9470,0.52,,,,,,,,,,,,,
2/23/18 23:29,6.519,0.9500,0.53,,,,,,,,,,,,,
2/23/18 23:44,6.494,0.9490,0.53,,,,,,,,,,,,,
2/23/18 23:59,6.448,0.9500,0.53,,,,,,,,,,,,,
2/24/18 0:14,6.415,0.9470,0.52,,,,,,,,,,,,,
2/24/18 0:29,6.354,0.9480,0.53,,,,,,,,,,,,,
2/24/18 0:44,6.302,0.9450,0.51,,,,,,,,,,,,,
2/24/18 0:59,6.228,0.9460,0.52,,,,,,,,,,,,,
2/24/18 1:14,6.202,0.9480,0.53,,,,,,,,,,,,,
2/24/18 1:29,6.156,0.9470,0.52,,,,,,,,,,,,,
2/24/18 1:44,6.134,0.9490,0.53,,,,,,,,,,,,,
2/24/18 1:59,6.081,0.9460,0.52,,,,,,,,,,,,,
2/24/18 2:14,6.075,0.9470,0.52,,,,,,,,,,,,,
2/24/18 2:29,5.985,0.9450,0.51,,,,,,,,,,,,,
2/24/18 2:44,6.003,0.9450,0.51,,,,,,,,,,,,,
2/24/18 2:59,5.956,0.9450,0.51,,,,,,,,,,,,,
2/24/18 3:14,5.92,0.9460,0.52,,,,,,,,,,,,,
2/24/18 3:29,5.901,0.9470,0.52,,,,,,,,,,,,,
2/24/18 3:44,5.869,0.9460,0.52,,,,,,,,,,,,,
2/24/18 3:59,5.829,0.9450,0.51,,,,,,,,,,,,,
2/24/18 4:14,5.773,0.9440,0.51,,,,,,,,,,,,,
2/24/18 4:29,5.75,0.9450,0.51,,,,,,,,,,,,,
2/24/18 4:44,5.741,0.9450,0.51,,,,,,,,,,,,,
2/24/18 4:59,5.689,0.9450,0.51,,,,,,,,,,,,,
2/24/18 5:14,5.654,0.9440,0.51,,,,,,,,,,,,,
2/24/18 5:29,5.638,0.9460,0.52,,,,,,,,,,,,,
2/24/18 5:44,5.609,0.9460,0.52,,,,,,,,,,,,,
2/24/18 5:59,5.583,0.9440,0.51,,,,,,,,,,,,,
2/24/18 6:14,5.537,0.9450,0.51,,,,,,,,,,,,,
2/24/18 6:29,5.555,0.9440,0.51,,,,,,,,,,,,,
2/24/18 6:44,5.475,0.9440,0.51,,,,,,,,,,,,,
2/24/18 6:59,5.472,0.9470,0.52,,,,,,,,,,,,,
2/24/18 7:14,5.437,0.9460,0.52,,,,,,,,,,,,,
2/24/18 7:29,5.417,0.9460,0.52,,,,,,,,,,,,,
2/24/18 7:44,5.388,0.9470,0.52,,,,,,,,,,,,,
2/24/18 7:59,5.384,0.9490,0.53,,,,,,,,,,,,,
2/24/18 8:14,5.37,0.9480,0.53,,,,,,,,,,,,,
2/24/18 8:29,5.399,0.9470,0.52,,,,,,,,,,,,,
2/24/18 8:44,5.389,0.9450,0.51,,,,,,,,,,,,,
2/24/18 8:59,5.422,0.9450,0.51,,,,,,,,,,,,,
2/24/18 9:14,5.438,0.9450,0.51,,,,,,,,,,,,,
2/24/18 9:29,5.475,0.9430,0.51,,,,,,,,,,,,,
2/24/18 9:44,5.553,0.9450,0.51,,,,,,,,,,,,,
2/24/18 9:59,5.602,0.9430,0.51,,,,,,,,,,,,,
2/24/18 10:14,5.727,0.9460,0.52,,,,,,,,,,,,,
2/24/18 10:29,5.845,0.9470,0.52,,,,,,,,,,,,,
2/24/18 10:44,6.025,0.9480,0.53,,,,,,,,,,,,,
2/24/18 10:59,6.256,0.9450,0.51,,,,,,,,,,,,,
2/24/18 11:14,6.454,0.9470,0.52,,,,,,,,,,,,,
2/24/18 11:29,6.657,0.9480,0.53,,,,,,,,,,,,,
2/24/18 11:44,6.728,0.9480,0.53,,,,,,,,,,,,,
2/24/18 11:59,6.82,0.9490,0.53,,,,,,,,,,,,,
2/24/18 12:14,6.876,0.9480,0.53,,,,,,,,,,,,,
2/24/18 12:29,6.992,0.9450,0.51,,,,,,,,,,,,,
2/24/18 12:44,7.156,0.9460,0.52,,,,,,,,,,,,,
2/24/18 12:59,7.252,0.9490,0.53,,,,,,,,,,,,,
2/24/18 13:14,7.326,0.9490,0.53,,,,,,,,,,,,,
2/24/18 13:29,7.393,0.9500,0.53,,,,,,,,,,,,,
2/24/18 13:44,7.411,0.9460,0.52,,,,,,,,,,,,,
2/24/18 13:59,7.547,0.9480,0.53,,,,,,,,,,,,,
2/24/18 14:14,7.71,0.9550,0.55,,,,,,,,,,,,,
2/24/18 14:29,7.76,0.9500,0.53,,,,,,,,,,,,,
2/24/18 14:44,7.761,0.9480,0.53,,,,,,,,,,,,,
2/24/18 14:59,7.753,0.9510,0.54,,,,,,,,,,,,,
2/24/18 15:14,7.795,0.9520,0.54,,,,,,,,,,,,,
2/24/18 15:29,7.806,0.9530,0.54,,,,,,,,,,,,,
2/24/18 15:44,7.828,0.9550,0.55,,,,,,,,,,,,,
2/24/18 15:59,7.855,0.9540,0.55,,,,,,,,,,,,,
2/24/18 16:14,7.856,0.9530,0.54,,,,,,,,,,,,,
2/24/18 16:29,7.858,0.9510,0.54,,,,,,,,,,,,,
2/24/18 16:44,7.86,0.9540,0.55,,,,,,,,,,,,,
2/24/18 16:59,7.844,0.9520,0.54,,,,,,,,,,,,,
2/24/18 17:14,7.864,0.9520,0.54,,,,,,,,,,,,,
2/24/18 17:29,7.843,0.9550,0.55,,,,,,,,,,,,,
2/24/18 17:44,7.818,0.9530,0.54,,,,,,,,,,,,,
2/24/18 17:59,7.789,0.9530,0.54,,,,,,,,,,,,,
2/24/18 18:14,7.784,0.9540,0.55,,,,,,,,,,,,,
2/24/18 18:29,7.742,0.9520,0.54,,,,,,,,,,,,,
2/24/18 18:44,7.706,0.9530,0.54,,,,,,,,,,,,,
2/24/18 18:59,7.668,0.9540,0.55,,,,,,,,,,,,,
2/24/18 19:14,7.64,0.9560,0.55,,,,,,,,,,,,,
2/24/18 19:29,7.6,0.9530,0.54,,,,,,,,,,,,,
2/24/18 19:44,7.586,0.9540,0.55,,,,,,,,,,,,,
2/24/18 19:59,7.552,0.9550,0.55,,,,,,,,,,,,,
2/24/18 20:14,7.493,0.9550,0.55,,,,,,,,,,,,,
2/24/18 20:29,7.474,0.9540,0.55,,,,,,,,,,,,,
2/24/18 20:44,7.402,0.9540,0.55,,,,,,,,,,,,,
2/24/18 20:59,7.38,0.9520,0.54,,,,,,,,,,,,,
2/24/18 21:14,7.359,0.9520,0.54,,,,,,,,,,,,,
2/24/18 21:29,7.346,0.9510,0.54,,,,,,,,,,,,,
2/24/18 21:44,7.315,0.9500,0.53,,,,,,,,,,,,,
2/24/18 21:59,7.273,0.9530,0.54,,,,,,,,,,,,,
2/24/18 22:14,7.245,0.9540,0.55,,,,,,,,,,,,,
2/24/18 22:29,7.272,0.9530,0.54,,,,,,,,,,,,,
2/24/18 22:44,7.255,0.9530,0.54,,,,,,,,,,,,,
2/24/18 22:59,7.188,0.9520,0.54,,,,,,,,,,,,,
2/24/18 23:14,7.214,0.9530,0.54,,,,,,,,,,,,,
2/24/18 23:29,7.173,0.9500,0.53,,,,,,,,,,,,,
2/24/18 23:44,7.188,0.9540,0.55,,,,,,,,,,,,,
2/24/18 23:59,7.175,0.9520,0.54,,,,,,,,,,,,,
2/25/18 0:14,7.148,0.9540,0.55,,,,,,,,,,,,,
2/25/18 0:29,7.136,0.9520,0.54,,,,,,,,,,,,,
2/25/18 0:44,7.103,0.9550,0.55,,,,,,,,,,,,,
2/25/18 0:59,7.133,0.9540,0.55,,,,,,,,,,,,,
2/25/18 1:14,7.075,0.9510,0.54,,,,,,,,,,,,,
2/25/18 1:29,7.073,0.9520,0.54,,,,,,,,,,,,,
2/25/18 1:44,7.098,0.9530,0.54,,,,,,,,,,,,,
2/25/18 1:59,7.028,0.9530,0.54,,,,,,,,,,,,,
2/25/18 2:14,7.016,0.9530,0.54,,,,,,,,,,,,,
2/25/18 2:29,7.013,0.9520,0.54,,,,,,,,,,,,,
2/25/18 2:44,6.948,0.9530,0.54,,,,,,,,,,,,,
2/25/18 2:59,6.954,0.9520,0.54,,,,,,,,,,,,,
2/25/18 3:14,6.914,0.9530,0.54,,,,,,,,,,,,,
2/25/18 3:29,6.849,0.9500,0.53,,,,,,,,,,,,,
2/25/18 3:44,6.838,0.9490,0.53,,,,,,,,,,,,,
2/25/18 3:59,6.797,0.9500,0.53,,,,,,,,,,,,,
2/25/18 4:14,6.785,0.9510,0.54,,,,,,,,,,,,,
2/25/18 4:29,6.741,0.9540,0.55,,,,,,,,,,,,,
2/25/18 4:44,6.693,0.9530,0.54,,,,,,,,,,,,,
2/25/18 4:59,6.664,0.9490,0.53,,,,,,,,,,,,,
2/25/18 5:14,6.607,0.9490,0.53,,,,,,,,,,,,,
2/25/18 5:29,6.592,0.9500,0.53,,,,,,,,,,,,,
2/25/18 5:44,6.566,0.9500,0.53,,,,,,,,,,,,,
2/25/18 5:59,6.514,0.9520,0.54,,,,,,,,,,,,,
2/25/18 6:14,6.471,0.9520,0.54,,,,,,,,,,,,,
2/25/18 6:29,6.416,0.9500,0.53,,,,,,,,,,,,,
2/25/18 6:44,6.376,0.9500,0.53,,,,,,,,,,,,,
2/25/18 6:59,6.322,0.9510,0.54,,,,,,,,,,,,,
2/25/18 7:14,6.312,0.9500,0.53,,,,,,,,,,,,,
2/25/18 7:29,6.263,0.9490,0.53,,,,,,,,,,,,,
2/25/18 7:44,6.211,0.9480,0.53,,,,,,,,,,,,,
2/25/18 7:59,6.202,0.9470,0.52,,,,,,,,,,,,,
2/25/18 8:14,6.171,0.9470,0.52,,,,,,,,,,,,,
2/25/18 8:29,6.162,0.9490,0.53,,,,,,,,,,,,,
2/25/18 8:44,6.183,0.9460,0.52,,,,,,,,,,,,,
2/25/18 8:59,6.221,0.9500,0.53,,,,,,,,,,,,,
2/25/18 9:14,6.248,0.9510,0.54,,,,,,,,,,,,,
2/25/18 9:29,6.321,0.9490,0.53,,,,,,,,,,,,,
2/25/18 9:44,6.343,0.9500,0.53,,,,,,,,,,,,,
2/25/18 9:59,6.454,0.9500,0.53,,,,,,,,,,,,,
2/25/18 10:14,6.537,0.9490,0.53,,,,,,,,,,,,,
2/25/18 10:29,6.689,0.9440,0.51,,,,,,,,,,,,,
2/25/18 10:44,6.861,0.9470,0.52,,,,,,,,,,,,,
2/25/18 10:59,7.13,0.9450,0.51,,,,,,,,,,,,,
2/25/18 11:14,7.334,0.9440,0.51,,,,,,,,,,,,,
2/25/18 11:29,7.495,0.9510,0.54,,,,,,,,,,,,,
2/25/18 11:44,7.649,0.9470,0.52,,,,,,,,,,,,,
2/25/18 11:59,7.873,0.9480,0.53,,,,,,,,,,,,,
2/25/18 12:14,7.998,0.9500,0.53,,,,,,,,,,,,,
2/25/18 12:29,8.126,0.9500,0.53,,,,,,,,,,,,,
2/25/18 12:44,8.24,0.9490,0.53,,,,,,,,,,,,,
2/25/18 12:59,8.335,0.9490,0.53,,,,,,,,,,,,,
2/25/18 13:14,8.499,0.9480,0.53,,,,,,,,,,,,,
2/25/18 13:29,8.644,0.9470,0.52,,,,,,,,,,,,,
2/25/18 13:44,8.709,0.9460,0.52,,,,,,,,,,,,,
2/25/18 13:59,8.753,0.9510,0.54,,,,,,,,,,,,,
2/25/18 14:14,8.884,0.9470,0.52,,,,,,,,,,,,,
2/25/18 14:29,8.896,0.9480,0.53,,,,,,,,,,,,,
2/25/18 14:44,8.796,0.9430,0.51,,,,,,,,,,,,,
2/25/18 14:59,8.725,0.9470,0.52,,,,,,,,,,,,,
2/25/18 15:14,8.684,0.9470,0.52,,,,,,,,,,,,,
2/25/18 15:29,8.65,0.9500,0.53,,,,,,,,,,,,,
2/25/18 15:44,8.65,0.9450,0.51,,,,,,,,,,,,,
2/25/18 15:59,8.611,0.9440,0.51,,,,,,,,,,,,,
2/25/18 16:14,8.589,0.9450,0.51,,,,,,,,,,,,,
2/25/18 16:29,8.569,0.9490,0.53,,,,,,,,,,,,,
2/25/18 16:44,8.57,0.9450,0.51,,,,,,,,,,,,,
2/25/18 16:59,8.582,0.9470,0.52,,,,,,,,,,,,,
2/25/18 17:14,8.55,0.9490,0.53,,,,,,,,,,,,,
2/25/18 17:29,8.549,0.9450,0.51,,,,,,,,,,,,,
2/25/18 17:44,8.518,0.9460,0.52,,,,,,,,,,,,,
2/25/18 17:59,8.488,0.9460,0.52,,,,,,,,,,,,,
2/25/18 18:14,8.439,0.9470,0.52,,,,,,,,,,,,,
2/25/18 18:29,8.427,0.9460,0.52,,,,,,,,,,,,,
2/25/18 18:44,8.41,0.9440,0.51,,,,,,,,,,,,,
2/25/18 18:59,8.394,0.9500,0.53,,,,,,,,,,,,,
2/25/18 19:14,8.36,0.9460,0.52,,,,,,,,,,,,,
2/25/18 19:29,8.301,0.9480,0.53,,,,,,,,,,,,,
2/25/18 19:44,8.229,0.9450,0.51,,,,,,,,,,,,,
2/25/18 19:59,8.211,0.9470,0.52,,,,,,,,,,,,,
2/25/18 20:14,8.151,0.9460,0.52,,,,,,,,,,,,,
2/25/18 20:29,8.145,0.9450,0.51,,,,,,,,,,,,,
2/25/18 20:44,8.109,0.9470,0.52,,,,,,,,,,,,,
2/25/18 20:59,8.04,0.9480,0.53,,,,,,,,,,,,,
2/25/18 21:14,8.034,0.9470,0.52,,,,,,,,,,,,,
2/25/18 21:29,7.985,0.9460,0.52,,,,,,,,,,,,,
2/25/18 21:44,7.964,0.9450,0.51,,,,,,,,,,,,,
2/25/18 21:59,7.946,0.9470,0.52,,,,,,,,,,,,,
2/25/18 22:14,7.937,0.9450,0.51,,,,,,,,,,,,,
2/25/18 22:29,7.9,0.9470,0.52,,,,,,,,,,,,,
2/25/18 22:44,7.894,0.9470,0.52,,,,,,,,,,,,,
2/25/18 22:59,7.907,0.9420,0.5,,,,,,,,,,,,,
2/25/18 23:14,7.882,0.9440,0.51,,,,,,,,,,,,,
2/25/18 23:29,7.842,0.9490,0.53,,,,,,,,,,,,,
2/25/18 23:44,7.822,0.9470,0.52,,,,,,,,,,,,,
2/25/18 23:59,7.852,0.9480,0.53,,,,,,,,,,,,,
2/26/18 0:14,7.843,0.9470,0.52,,,,,,,,,,,,,
2/26/18 0:29,7.817,0.9460,0.52,,,,,,,,,,,,,
2/26/18 0:44,7.845,0.9450,0.51,,,,,,,,,,,,,
2/26/18 0:59,7.82,0.9480,0.53,,,,,,,,,,,,,
2/26/18 1:14,7.821,0.9460,0.52,,,,,,,,,,,,,
2/26/18 1:29,7.818,0.9460,0.52,,,,,,,,,,,,,
2/26/18 1:44,7.775,0.9480,0.53,,,,,,,,,,,,,
2/26/18 1:59,7.787,0.9460,0.52,,,,,,,,,,,,,
2/26/18 2:14,7.758,0.9470,0.52,,,,,,,,,,,,,
2/26/18 2:29,7.769,0.9460,0.52,,,,,,,,,,,,,
2/26/18 2:44,7.756,0.9470,0.52,,,,,,,,,,,,,
2/26/18 2:59,7.766,0.9500,0.53,,,,,,,,,,,,,
2/26/18 3:14,7.765,0.9480,0.53,,,,,,,,,,,,,
2/26/18 3:29,7.771,0.9540,0.55,,,,,,,,,,,,,
2/26/18 3:44,7.76,0.9590,0.56,,,,,,,,,,,,,
2/26/18 3:59,7.754,0.9740,0.62,,,,,,,,,,,,,
2/26/18 4:14,7.738,0.9820,0.65,,,,,,,,,,,,,
2/26/18 4:29,7.746,0.9850,0.66,,,,,,,,,,,,,
2/26/18 4:44,7.722,0.9870,0.67,,,,,,,,,,,,,
2/26/18 4:59,7.732,0.9880,0.68,,,,,,,,,,,,,
2/26/18 5:14,7.743,0.9930,0.7,,,,,,,,,,,,,
2/26/18 5:29,7.718,0.9940,0.7,,,,,,,,,,,,,
2/26/18 5:44,7.666,0.9980,0.72,,,,,,,,,,,,,
2/26/18 5:59,7.698,0.9970,0.71,,,,,,,,,,,,,
2/26/18 6:14,7.682,0.9980,0.72,,,,,,,,,,,,,
2/26/18 6:29,7.693,0.9980,0.72,,,,,,,,,,,,,
2/26/18 6:44,7.681,0.9990,0.72,,,,,,,,,,,,,
2/26/18 6:59,7.674,1.0020,0.74,,,,,,,,,,,,,
2/26/18 7:14,7.645,1.0060,0.75,,,,,,,,,,,,,
2/26/18 7:29,7.606,1.0060,0.75,,,,,,,,,,,,,
2/26/18 7:44,7.589,1.0040,0.74,,,,,,,,,,,,,
2/26/18 7:59,7.577,1.0040,0.74,,,,,,,,,,,,,
2/26/18 8:14,7.577,0.9990,0.72,,,,,,,,,,,,,
2/26/18 8:29,7.562,0.9990,0.72,,,,,,,,,,,,,
2/26/18 8:44,7.609,0.9940,0.7,,,,,,,,,,,,,
2/26/18 8:59,7.606,0.9960,0.71,,,,,,,,,,,,,
2/26/18 9:14,7.628,0.9980,0.72,,,,,,,,,,,,,
2/26/18 9:29,7.658,0.9950,0.71,,,,,,,,,,,,,
2/26/18 9:44,7.654,0.9960,0.71,,,,,,,,,,,,,
2/26/18 9:59,7.749,0.9930,0.7,,,,,,,,,,,,,
2/26/18 10:14,7.821,0.9930,0.7,,,,,,,,,,,,,
2/26/18 10:29,7.898,0.9920,0.69,,,,,,,,,,,,,
2/26/18 10:44,8.038,0.9900,0.68,,,,,,,,,,,,,
2/26/18 10:59,8.22,0.9920,0.69,,,,,,,,,,,,,
