(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
2/19/18 16:25,10.506,1.068,1.32,,,,,,,,,,,,,
2/19/18 16:40,10.479,1.071,1.34,,,,,,,,,,,,,
2/19/18 16:55,10.506,1.07,1.33,,,,,,,,,,,,,
2/19/18 17:10,10.497,1.072,1.35,,,,,,,,,,,,,
2/19/18 17:25,10.479,1.07,1.33,,,,,,,,,,,,,
2/19/18 17:40,10.456,1.069,1.32,,,,,,,,,,,,,
2/19/18 17:55,10.448,1.07,1.33,,,,,,,,,,,,,
2/19/18 18:10,10.438,1.07,1.33,,,,,,,,,,,,,
2/19/18 18:25,10.42,1.072,1.35,,,,,,,,,,,,,
2/19/18 18:40,10.39,1.069,1.32,,,,,,,,,,,,,
2/19/18 18:55,10.412,1.066,1.3,,,,,,,,,,,,,
2/19/18 19:10,10.349,1.065,1.29,,,,,,,,,,,,,
2/19/18 19:25,10.329,1.068,1.32,,,,,,,,,,,,,
2/19/18 19:40,10.335,1.067,1.31,,,,,,,,,,,,,
2/19/18 19:55,10.321,1.065,1.29,,,,,,,,,,,,,
2/19/18 20:10,10.319,1.068,1.32,,,,,,,,,,,,,
2/19/18 20:25,10.295,1.067,1.31,,,,,,,,,,,,,
2/19/18 20:40,10.299,1.064,1.29,,,,,,,,,,,,,
2/19/18 20:55,10.304,1.064,1.29,,,,,,,,,,,,,
2/19/18 21:10,10.239,1.065,1.29,,,,,,,,,,,,,
2/19/18 21:25,10.211,1.064,1.29,,,,,,,,,,,,,
2/19/18 21:40,10.236,1.065,1.29,,,,,,,,,,,,,
2/19/18 21:55,10.206,1.067,1.31,,,,,,,,,,,,,
2/19/18 22:10,10.222,1.065,1.29,,,,,,,,,,,,,
2/19/18 22:25,10.191,1.064,1.29,,,,,,,,,,,,,
2/19/18 22:40,10.185,1.066,1.3,,,,,,,,,,,,,
2/19/18 22:55,10.184,1.066,1.3,,,,,,,,,,,,,
2/19/18 23:10,10.181,1.066,1.3,,,,,,,,,,,,,
2/19/18 23:25,10.18,1.066,1.3,,,,,,,,,,,,,
2/19/18 23:40,10.159,1.063,1.28,,,,,,,,,,,,,
2/19/18 23:55,10.142,1.065,1.29,,,,,,,,,,,,,
2/20/18 0:10,10.118,1.065,1.29,,,,,,,,,,,,,
2/20/18 0:25,10.08,1.065,1.29,,,,,,,,,,,,,
2/20/18 0:40,10.081,1.067,1.31,,,,,,,,,,,,,
2/20/18 0:55,10.046,1.062,1.27,,,,,,,,,,,,,
2/20/18 1:10,10.036,1.064,1.29,,,,,,,,,,,,,
2/20/18 1:25,10.017,1.064,1.29,,,,,,,,,,,,,
2/20/18 1:40,9.991,1.067,1.31,,,,,,,,,,,,,
2/20/18 1:55,9.957,1.064,1.29,,,,,,,,,,,,,
2/20/18 2:10,9.96,1.064,1.29,,,,,,,,,,,,,
2/20/18 2:25,9.935,1.063,1.28,,,,,,,,,,,,,
2/20/18 2:40,9.921,1.067,1.31,,,,,,,,,,,,,
2/20/18 2:55,9.903,1.065,1.29,,,,,,,,,,,,,
2/20/18 3:10,9.883,1.066,1.3,,,,,,,,,,,,,
2/20/18 3:25,9.873,1.064,1.29,,,,,,,,,,,,,
2/20/18 3:40,9.894,1.066,1.3,,,,,,,,,,,,,
2/20/18 3:55,9.86,1.064,1.29,,,,,,,,,,,,,
2/20/18 4:10,9.855,1.066,1.3,,,,,,,,,,,,,
2/20/18 4:25,9.832,1.063,1.28,,,,,,,,,,,,,
2/20/18 4:40,9.787,1.064,1.29,,,,,,,,,,,,,
2/20/18 4:55,9.738,1.064,1.29,,,,,,,,,,,,,
2/20/18 5:10,9.754,1.065,1.29,,,,,,,,,,,,,
2/20/18 5:25,9.76,1.063,1.28,,,,,,,,,,,,,
2/20/18 5:40,9.694,1.062,1.27,,,,,,,,,,,,,
2/20/18 5:55,9.692,1.066,1.3,,,,,,,,,,,,,
2/20/18 6:10,9.666,1.064,1.29,,,,,,,,,,,,,
2/20/18 6:25,9.658,1.063,1.28,,,,,,,,,,,,,
2/20/18 6:40,9.645,1.064,1.29,,,,,,,,,,,,,
2/20/18 6:55,9.658,1.064,1.29,,,,,,,,,,,,,
2/20/18 7:10,9.6,1.064,1.29,,,,,,,,,,,,,
2/20/18 7:25,9.642,1.063,1.28,,,,,,,,,,,,,
2/20/18 7:40,9.661,1.063,1.28,,,,,,,,,,,,,
2/20/18 7:55,9.673,1.064,1.29,,,,,,,,,,,,,
2/20/18 8:10,9.651,1.061,1.26,,,,,,,,,,,,,
2/20/18 8:25,9.643,1.068,1.32,,,,,,,,,,,,,
2/20/18 8:40,9.653,1.063,1.28,,,,,,,,,,,,,
2/20/18 8:55,9.714,1.066,1.3,,,,,,,,,,,,,
2/20/18 9:10,9.701,1.064,1.29,,,,,,,,,,,,,
2/20/18 9:25,9.683,1.065,1.29,,,,,,,,,,,,,
2/20/18 9:40,9.726,1.062,1.27,,,,,,,,,,,,,
2/20/18 9:55,9.698,1.062,1.27,,,,,,,,,,,,,
2/20/18 10:10,9.751,1.065,1.29,,,,,,,,,,,,,
2/20/18 10:25,9.734,1.065,1.29,,,,,,,,,,,,,
2/20/18 10:40,9.807,1.067,1.31,,,,,,,,,,,,,
2/20/18 10:55,9.83,1.066,1.3,,,,,,,,,,,,,
2/20/18 11:10,9.879,1.064,1.29,,,,,,,,,,,,,
2/20/18 11:25,9.902,1.063,1.28,,,,,,,,,,,,,
2/20/18 11:40,9.932,1.064,1.29,,,,,,,,,,,,,
2/20/18 11:55,9.969,1.065,1.29,,,,,,,,,,,,,
2/20/18 12:10,10.006,1.066,1.3,,,,,,,,,,,,,
2/20/18 12:25,10.096,1.065,1.29,,,,,,,,,,,,,
2/20/18 12:40,10.088,1.064,1.29,,,,,,,,,,,,,
2/20/18 12:55,10.162,1.065,1.29,,,,,,,,,,,,,
2/20/18 13:10,10.212,1.066,1.3,,,,,,,,,,,,,
2/20/18 13:25,10.215,1.067,1.31,,,,,,,,,,,,,
2/20/18 13:40,10.258,1.065,1.29,,,,,,,,,,,,,
2/20/18 13:55,10.308,1.065,1.29,,,,,,,,,,,,,
2/20/18 14:10,10.326,1.066,1.3,,,,,,,,,,,,,
2/20/18 14:25,10.321,1.066,1.3,,,,,,,,,,,,,
2/20/18 14:40,10.346,1.066,1.3,,,,,,,,,,,,,
2/20/18 14:55,10.358,1.066,1.3,,,,,,,,,,,,,
2/20/18 15:10,10.375,1.061,1.26,,,,,,,,,,,,,
2/20/18 15:25,10.323,1.066,1.3,,,,,,,,,,,,,
2/20/18 15:40,10.398,1.067,1.31,,,,,,,,,,,,,
2/20/18 15:55,10.381,1.068,1.32,,,,,,,,,,,,,
2/20/18 16:10,10.4,1.065,1.29,,,,,,,,,,,,,
2/20/18 16:25,10.397,1.064,1.29,,,,,,,,,,,,,
2/20/18 16:40,10.403,1.065,1.29,,,,,,,,,,,,,
2/20/18 16:55,10.408,1.066,1.3,,,,,,,,,,,,,
2/20/18 17:10,10.392,1.065,1.29,,,,,,,,,,,,,
2/20/18 17:25,10.402,1.062,1.27,,,,,,,,,,,,,
2/20/18 17:40,10.429,1.066,1.3,,,,,,,,,,,,,
2/20/18 17:55,10.412,1.065,1.29,,,,,,,,,,,,,
2/20/18 18:10,10.393,1.066,1.3,,,,,,,,,,,,,
2/20/18 18:25,10.389,1.068,1.32,,,,,,,,,,,,,
2/20/18 18:40,10.396,1.062,1.27,,,,,,,,,,,,,
2/20/18 18:55,10.368,1.065,1.29,,,,,,,,,,,,,
2/20/18 19:10,10.368,1.066,1.3,,,,,,,,,,,,,
2/20/18 19:25,10.349,1.066,1.3,,,,,,,,,,,,,
2/20/18 19:40,10.371,1.066,1.3,,,,,,,,,,,,,
2/20/18 19:55,10.348,1.065,1.29,,,,,,,,,,,,,
2/20/18 20:10,10.329,1.065,1.29,,,,,,,,,,,,,
2/20/18 20:25,10.323,1.065,1.29,,,,,,,,,,,,,
2/20/18 20:40,10.323,1.066,1.3,,,,,,,,,,,,,
2/20/18 20:55,10.302,1.065,1.29,,,,,,,,,,,,,
2/20/18 21:10,10.296,1.066,1.3,,,,,,,,,,,,,
2/20/18 21:25,10.266,1.066,1.3,,,,,,,,,,,,,
2/20/18 21:40,10.277,1.063,1.28,,,,,,,,,,,,,
2/20/18 21:55,10.288,1.066,1.3,,,,,,,,,,,,,
2/20/18 22:10,10.237,1.067,1.31,,,,,,,,,,,,,
2/20/18 22:25,10.232,1.064,1.29,,,,,,,,,,,,,
2/20/18 22:40,10.241,1.062,1.27,,,,,,,,,,,,,
2/20/18 22:55,10.213,1.066,1.3,,,,,,,,,,,,,
2/20/18 23:10,10.196,1.066,1.3,,,,,,,,,,,,,
2/20/18 23:25,10.186,1.064,1.29,,,,,,,,,,,,,
2/20/18 23:40,10.17,1.067,1.31,,,,,,,,,,,,,
2/20/18 23:55,10.182,1.065,1.29,,,,,,,,,,,,,
2/21/18 0:10,10.17,1.065,1.29,,,,,,,,,,,,,
2/21/18 0:25,10.137,1.065,1.29,,,,,,,,,,,,,
2/21/18 0:40,10.127,1.066,1.3,,,,,,,,,,,,,
2/21/18 0:55,10.103,1.067,1.31,,,,,,,,,,,,,
2/21/18 1:10,10.072,1.063,1.28,,,,,,,,,,,,,
2/21/18 1:25,10.077,1.064,1.29,,,,,,,,,,,,,
2/21/18 1:40,10.098,1.066,1.3,,,,,,,,,,,,,
2/21/18 1:55,10.027,1.065,1.29,,,,,,,,,,,,,
2/21/18 2:10,10.01,1.068,1.32,,,,,,,,,,,,,
2/21/18 2:25,9.993,1.065,1.29,,,,,,,,,,,,,
2/21/18 2:40,10.016,1.067,1.31,,,,,,,,,,,,,
2/21/18 2:55,10.01,1.065,1.29,,,,,,,,,,,,,
2/21/18 3:10,9.984,1.066,1.3,,,,,,,,,,,,,
2/21/18 3:25,9.999,1.065,1.29,,,,,,,,,,,,,
2/21/18 3:40,9.979,1.067,1.31,,,,,,,,,,,,,
2/21/18 3:55,9.979,1.066,1.3,,,,,,,,,,,,,
2/21/18 4:10,9.947,1.065,1.29,,,,,,,,,,,,,
2/21/18 4:25,9.946,1.063,1.28,,,,,,,,,,,,,
2/21/18 4:40,9.949,1.065,1.29,,,,,,,,,,,,,
2/21/18 4:55,9.907,1.066,1.3,,,,,,,,,,,,,
2/21/18 5:10,9.908,1.064,1.29,,,,,,,,,,,,,
2/21/18 5:25,9.924,1.067,1.31,,,,,,,,,,,,,
2/21/18 5:40,9.926,1.063,1.28,,,,,,,,,,,,,
2/21/18 5:55,9.909,1.066,1.3,,,,,,,,,,,,,
2/21/18 6:10,9.898,1.066,1.3,,,,,,,,,,,,,
2/21/18 6:25,9.908,1.062,1.27,,,,,,,,,,,,,
2/21/18 6:40,9.897,1.066,1.3,,,,,,,,,,,,,
2/21/18 6:55,9.874,1.064,1.29,,,,,,,,,,,,,
2/21/18 7:10,9.872,1.066,1.3,,,,,,,,,,,,,
2/21/18 7:25,9.867,1.067,1.31,,,,,,,,,,,,,
2/21/18 7:40,9.837,1.065,1.29,,,,,,,,,,,,,
2/21/18 7:55,9.856,1.065,1.29,,,,,,,,,,,,,
2/21/18 8:10,9.821,1.064,1.29,,,,,,,,,,,,,
2/21/18 8:25,9.806,1.062,1.27,,,,,,,,,,,,,
2/21/18 8:40,9.828,1.064,1.29,,,,,,,,,,,,,
2/21/18 8:55,9.823,1.063,1.28,,,,,,,,,,,,,
2/21/18 9:10,9.814,1.067,1.31,,,,,,,,,,,,,
2/21/18 9:25,9.868,1.064,1.29,,,,,,,,,,,,,
2/21/18 9:40,9.872,1.067,1.31,,,,,,,,,,,,,
2/21/18 9:55,9.941,1.066,1.3,,,,,,,,,,,,,
2/21/18 10:10,9.947,1.065,1.29,,,,,,,,,,,,,
2/21/18 10:25,9.969,1.063,1.28,,,,,,,,,,,,,
2/21/18 10:40,9.96,1.066,1.3,,,,,,,,,,,,,
2/21/18 10:55,9.974,1.065,1.29,,,,,,,,,,,,,
2/21/18 11:10,10.012,1.064,1.29,,,,,,,,,,,,,
2/21/18 11:25,9.989,1.064,1.29,,,,,,,,,,,,,
2/21/18 11:40,10.056,1.066,1.3,,,,,,,,,,,,,
2/21/18 11:55,10.067,1.063,1.28,,,,,,,,,,,,,
2/21/18 12:10,10.105,1.062,1.27,,,,,,,,,,,,,
2/21/18 12:25,10.162,1.064,1.29,,,,,,,,,,,,,
2/21/18 12:40,10.206,1.065,1.29,,,,,,,,,,,,,
2/21/18 12:55,10.21,1.065,1.29,,,,,,,,,,,,,
2/21/18 13:10,10.263,1.065,1.29,,,,,,,,,,,,,
2/21/18 13:25,10.292,1.064,1.29,,,,,,,,,,,,,
2/21/18 13:40,10.281,1.064,1.29,,,,,,,,,,,,,
2/21/18 13:55,10.296,1.064,1.29,,,,,,,,,,,,,
2/21/18 14:10,10.316,1.063,1.28,,,,,,,,,,,,,
2/21/18 14:25,10.323,1.064,1.29,,,,,,,,,,,,,
2/21/18 14:40,10.353,1.064,1.29,,,,,,,,,,,,,
2/21/18 14:55,10.367,1.067,1.31,,,,,,,,,,,,,
2/21/18 15:10,10.337,1.065,1.29,,,,,,,,,,,,,
2/21/18 15:25,10.384,1.064,1.29,,,,,,,,,,,,,
2/21/18 15:40,10.392,1.065,1.29,,,,,,,,,,,,,
2/21/18 15:55,10.414,1.065,1.29,,,,,,,,,,,,,
2/21/18 16:10,10.394,1.062,1.27,,,,,,,,,,,,,
2/21/18 16:25,10.383,1.062,1.27,,,,,,,,,,,,,
2/21/18 16:40,10.369,1.063,1.28,,,,,,,,,,,,,
2/21/18 16:55,10.37,1.066,1.3,,,,,,,,,,,,,
2/21/18 17:10,10.362,1.065,1.29,,,,,,,,,,,,,
2/21/18 17:25,10.354,1.065,1.29,,,,,,,,,,,,,
2/21/18 17:40,10.354,1.063,1.28,,,,,,,,,,,,,
2/21/18 17:55,10.346,1.062,1.27,,,,,,,,,,,,,
2/21/18 18:10,10.334,1.061,1.26,,,,,,,,,,,,,
2/21/18 18:25,10.342,1.064,1.29,,,,,,,,,,,,,
2/21/18 18:40,10.311,1.063,1.28,,,,,,,,,,,,,
2/21/18 18:55,10.295,1.064,1.29,,,,,,,,,,,,,
2/21/18 19:10,10.274,1.064,1.29,,,,,,,,,,,,,
2/21/18 19:25,10.29,1.066,1.3,,,,,,,,,,,,,
2/21/18 19:40,10.262,1.065,1.29,,,,,,,,,,,,,
2/21/18 19:55,10.265,1.065,1.29,,,,,,,,,,,,,
2/21/18 20:10,10.251,1.067,1.31,,,,,,,,,,,,,
2/21/18 20:25,10.252,1.064,1.29,,,,,,,,,,,,,
2/21/18 20:40,10.222,1.064,1.29,,,,,,,,,,,,,
2/21/18 20:55,10.215,1.064,1.29,,,,,,,,,,,,,
2/21/18 21:10,10.201,1.064,1.29,,,,,,,,,,,,,
2/21/18 21:25,10.209,1.064,1.29,,,,,,,,,,,,,
2/21/18 21:40,10.177,1.064,1.29,,,,,,,,,,,,,
2/21/18 21:55,10.162,1.064,1.29,,,,,,,,,,,,,
2/21/18 22:10,10.143,1.064,1.29,,,,,,,,,,,,,
2/21/18 22:25,10.11,1.063,1.28,,,,,,,,,,,,,
2/21/18 22:40,10.102,1.064,1.29,,,,,,,,,,,,,
2/21/18 22:55,10.087,1.061,1.26,,,,,,,,,,,,,
2/21/18 23:10,10.075,1.063,1.28,,,,,,,,,,,,,
2/21/18 23:25,10.08,1.066,1.3,,,,,,,,,,,,,
2/21/18 23:40,10.045,1.065,1.29,,,,,,,,,,,,,
2/21/18 23:55,10.038,1.064,1.29,,,,,,,,,,,,,
2/22/18 0:10,9.999,1.062,1.27,,,,,,,,,,,,,
2/22/18 0:25,10.017,1.063,1.28,,,,,,,,,,,,,
2/22/18 0:40,9.971,1.067,1.31,,,,,,,,,,,,,
2/22/18 0:55,9.987,1.063,1.28,,,,,,,,,,,,,
2/22/18 1:10,9.952,1.064,1.29,,,,,,,,,,,,,
2/22/18 1:25,9.937,1.063,1.28,,,,,,,,,,,,,
2/22/18 1:40,9.912,1.059,1.25,,,,,,,,,,,,,
2/22/18 1:55,9.891,1.064,1.29,,,,,,,,,,,,,
2/22/18 2:10,9.886,1.063,1.28,,,,,,,,,,,,,
2/22/18 2:25,9.873,1.064,1.29,,,,,,,,,,,,,
2/22/18 2:40,9.811,1.063,1.28,,,,,,,,,,,,,
2/22/18 2:55,9.793,1.063,1.28,,,,,,,,,,,,,
2/22/18 3:10,9.791,1.063,1.28,,,,,,,,,,,,,
2/22/18 3:25,9.796,1.065,1.29,,,,,,,,,,,,,
2/22/18 3:40,9.78,1.061,1.26,,,,,,,,,,,,,
2/22/18 3:55,9.732,1.063,1.28,,,,,,,,,,,,,
2/22/18 4:10,9.737,1.062,1.27,,,,,,,,,,,,,
2/22/18 4:25,9.768,1.062,1.27,,,,,,,,,,,,,
2/22/18 4:40,9.726,1.064,1.29,,,,,,,,,,,,,
2/22/18 4:55,9.709,1.061,1.26,,,,,,,,,,,,,
2/22/18 5:10,9.671,1.063,1.28,,,,,,,,,,,,,
2/22/18 5:25,9.661,1.063,1.28,,,,,,,,,,,,,
2/22/18 5:40,9.667,1.061,1.26,,,,,,,,,,,,,
2/22/18 5:55,9.628,1.063,1.28,,,,,,,,,,,,,
2/22/18 6:10,9.618,1.064,1.29,,,,,,,,,,,,,
2/22/18 6:25,9.632,1.064,1.29,,,,,,,,,,,,,
2/22/18 6:40,9.65,1.061,1.26,,,,,,,,,,,,,
2/22/18 6:55,9.608,1.065,1.29,,,,,,,,,,,,,
2/22/18 7:10,9.615,1.063,1.28,,,,,,,,,,,,,
2/22/18 7:25,9.59,1.063,1.28,,,,,,,,,,,,,
2/22/18 7:40,9.601,1.061,1.26,,,,,,,,,,,,,
2/22/18 7:55,9.537,1.061,1.26,,,,,,,,,,,,,
2/22/18 8:10,9.568,1.06,1.26,,,,,,,,,,,,,
2/22/18 8:25,9.525,1.061,1.26,,,,,,,,,,,,,
2/22/18 8:40,9.514,1.06,1.26,,,,,,,,,,,,,
2/22/18 8:55,9.534,1.059,1.25,,,,,,,,,,,,,
2/22/18 9:10,9.578,1.062,1.27,,,,,,,,,,,,,
2/22/18 9:25,9.606,1.063,1.28,,,,,,,,,,,,,
2/22/18 9:40,9.631,1.063,1.28,,,,,,,,,,,,,
2/22/18 9:55,9.655,1.063,1.28,,,,,,,,,,,,,
2/22/18 10:10,9.684,1.062,1.27,,,,,,,,,,,,,
2/22/18 10:25,9.706,1.064,1.29,,,,,,,,,,,,,
2/22/18 10:40,9.751,1.063,1.28,,,,,,,,,,,,,
2/22/18 10:55,9.749,1.064,1.29,,,,,,,,,,,,,
2/22/18 11:10,9.788,1.061,1.26,,,,,,,,,,,,,
2/22/18 11:25,9.804,1.065,1.29,,,,,,,,,,,,,
2/22/18 11:40,9.845,1.062,1.27,,,,,,,,,,,,,
2/22/18 11:55,9.861,1.064,1.29,,,,,,,,,,,,,
2/22/18 12:10,9.864,1.063,1.28,,,,,,,,,,,,,
2/22/18 12:25,9.902,1.066,1.3,,,,,,,,,,,,,
2/22/18 12:40,9.932,1.064,1.29,,,,,,,,,,,,,
2/22/18 12:55,9.982,1.067,1.31,,,,,,,,,,,,,
2/22/18 13:10,9.989,1.069,1.32,,,,,,,,,,,,,
2/22/18 13:25,9.979,1.067,1.31,,,,,,,,,,,,,
2/22/18 13:40,10.028,1.067,1.31,,,,,,,,,,,,,
2/22/18 13:55,10.025,1.067,1.31,,,,,,,,,,,,,
2/22/18 14:10,10.064,1.066,1.3,,,,,,,,,,,,,
2/22/18 14:25,10.055,1.065,1.29,,,,,,,,,,,,,
2/22/18 14:40,10.07,1.068,1.32,,,,,,,,,,,,,
2/22/18 14:55,10.078,1.067,1.31,,,,,,,,,,,,,
2/22/18 15:10,10.121,1.065,1.29,,,,,,,,,,,,,
2/22/18 15:25,10.107,1.064,1.29,,,,,,,,,,,,,
2/22/18 15:40,10.154,1.067,1.31,,,,,,,,,,,,,
2/22/18 15:55,10.122,1.063,1.28,,,,,,,,,,,,,
2/22/18 16:10,10.128,1.067,1.31,,,,,,,,,,,,,
2/22/18 16:25,10.148,1.063,1.28,,,,,,,,,,,,,
2/22/18 16:40,10.127,1.065,1.29,,,,,,,,,,,,,
2/22/18 16:55,10.135,1.064,1.29,,,,,,,,,,,,,
2/22/18 17:10,10.095,1.064,1.29,,,,,,,,,,,,,
2/22/18 17:25,10.088,1.064,1.29,,,,,,,,,,,,,
2/22/18 17:40,10.077,1.068,1.32,,,,,,,,,,,,,
2/22/18 17:55,10.089,1.063,1.28,,,,,,,,,,,,,
2/22/18 18:10,10.058,1.065,1.29,,,,,,,,,,,,,
2/22/18 18:25,10.069,1.064,1.29,,,,,,,,,,,,,
2/22/18 18:40,10.056,1.061,1.26,,,,,,,,,,,,,
2/22/18 18:55,10.047,1.064,1.29,,,,,,,,,,,,,
2/22/18 19:10,10.045,1.065,1.29,,,,,,,,,,,,,
2/22/18 19:25,10.02,1.061,1.26,,,,,,,,,,,,,
2/22/18 19:40,10.025,1.065,1.29,,,,,,,,,,,,,
2/22/18 19:55,10.02,1.062,1.27,,,,,,,,,,,,,
2/22/18 20:10,10.016,1.062,1.27,,,,,,,,,,,,,
2/22/18 20:25,9.987,1.062,1.27,,,,,,,,,,,,,
2/22/18 20:40,9.95,1.062,1.27,,,,,,,,,,,,,
2/22/18 20:55,9.938,1.061,1.26,,,,,,,,,,,,,
2/22/18 21:10,9.952,1.064,1.29,,,,,,,,,,,,,
2/22/18 21:25,9.93,1.062,1.27,,,,,,,,,,,,,
2/22/18 21:40,9.937,1.061,1.26,,,,,,,,,,,,,
2/22/18 21:55,9.938,1.062,1.27,,,,,,,,,,,,,
2/22/18 22:10,9.918,1.06,1.26,,,,,,,,,,,,,
2/22/18 22:25,9.91,1.062,1.27,,,,,,,,,,,,,
2/22/18 22:40,9.888,1.062,1.27,,,,,,,,,,,,,
2/22/18 22:55,9.856,1.06,1.26,,,,,,,,,,,,,
2/22/18 23:10,9.887,1.063,1.28,,,,,,,,,,,,,
2/22/18 23:25,9.829,1.06,1.26,,,,,,,,,,,,,
2/22/18 23:40,9.834,1.063,1.28,,,,,,,,,,,,,
2/22/18 23:55,9.815,1.06,1.26,,,,,,,,,,,,,
2/23/18 0:10,9.834,1.06,1.26,,,,,,,,,,,,,
2/23/18 0:25,9.805,1.06,1.26,,,,,,,,,,,,,
2/23/18 0:40,9.801,1.06,1.26,,,,,,,,,,,,,
2/23/18 0:55,9.792,1.061,1.26,,,,,,,,,,,,,
2/23/18 1:10,9.748,1.062,1.27,,,,,,,,,,,,,
2/23/18 1:25,9.757,1.06,1.26,,,,,,,,,,,,,
2/23/18 1:40,9.718,1.06,1.26,,,,,,,,,,,,,
2/23/18 1:55,9.746,1.061,1.26,,,,,,,,,,,,,
2/23/18 2:10,9.749,1.06,1.26,,,,,,,,,,,,,
2/23/18 2:25,9.732,1.061,1.26,,,,,,,,,,,,,
2/23/18 2:40,9.724,1.061,1.26,,,,,,,,,,,,,
2/23/18 2:55,9.695,1.06,1.26,,,,,,,,,,,,,
2/23/18 3:10,9.691,1.061,1.26,,,,,,,,,,,,,
2/23/18 3:25,9.713,1.062,1.27,,,,,,,,,,,,,
2/23/18 3:40,9.691,1.061,1.26,,,,,,,,,,,,,
2/23/18 3:55,9.654,1.061,1.26,,,,,,,,,,,,,
2/23/18 4:10,9.647,1.059,1.25,,,,,,,,,,,,,
2/23/18 4:25,9.652,1.059,1.25,,,,,,,,,,,,,
2/23/18 4:40,9.614,1.058,1.24,,,,,,,,,,,,,
2/23/18 4:55,9.656,1.06,1.26,,,,,,,,,,,,,
2/23/18 5:10,9.633,1.059,1.25,,,,,,,,,,,,,
2/23/18 5:25,9.626,1.058,1.24,,,,,,,,,,,,,
2/23/18 5:40,9.594,1.059,1.25,,,,,,,,,,,,,
2/23/18 5:55,9.593,1.059,1.25,,,,,,,,,,,,,
2/23/18 6:10,9.611,1.058,1.24,,,,,,,,,,,,,
2/23/18 6:25,9.606,1.057,1.24,,,,,,,,,,,,,
2/23/18 6:40,9.62,1.056,1.23,,,,,,,,,,,,,
2/23/18 6:55,9.567,1.057,1.24,,,,,,,,,,,,,
2/23/18 7:10,9.567,1.057,1.24,,,,,,,,,,,,,
2/23/18 7:25,9.609,1.058,1.24,,,,,,,,,,,,,
2/23/18 7:40,9.604,1.055,1.22,,,,,,,,,,,,,
2/23/18 7:55,9.58,1.058,1.24,,,,,,,,,,,,,
2/23/18 8:10,9.599,1.059,1.25,,,,,,,,,,,,,
2/23/18 8:25,9.597,1.058,1.24,,,,,,,,,,,,,
2/23/18 8:40,9.573,1.055,1.22,,,,,,,,,,,,,
2/23/18 8:55,9.595,1.055,1.22,,,,,,,,,,,,,
2/23/18 9:10,9.6,1.056,1.23,,,,,,,,,,,,,
2/23/18 9:25,9.612,1.06,1.26,,,,,,,,,,,,,
2/23/18 9:40,9.613,1.058,1.24,,,,,,,,,,,,,
2/23/18 9:55,9.648,1.06,1.26,,,,,,,,,,,,,
2/23/18 10:10,9.628,1.057,1.24,,,,,,,,,,,,,
2/23/18 10:25,9.675,1.057,1.24,,,,,,,,,,,,,
2/23/18 10:40,9.688,1.058,1.24,,,,,,,,,,,,,
2/23/18 10:55,9.719,1.056,1.23,,,,,,,,,,,,,
2/23/18 11:10,9.724,1.056,1.23,,,,,,,,,,,,,
2/23/18 11:25,9.762,1.056,1.23,,,,,,,,,,,,,
2/23/18 11:40,9.824,1.058,1.24,,,,,,,,,,,,,
2/23/18 11:55,9.837,1.055,1.22,,,,,,,,,,,,,
2/23/18 12:10,9.867,1.055,1.22,,,,,,,,,,,,,
2/23/18 12:25,9.885,1.054,1.21,,,,,,,,,,,,,
2/23/18 12:40,9.913,1.056,1.23,,,,,,,,,,,,,
2/23/18 12:55,9.997,1.057,1.24,,,,,,,,,,,,,
2/23/18 13:10,10.021,1.055,1.22,,,,,,,,,,,,,
2/23/18 13:25,10.042,1.055,1.22,,,,,,,,,,,,,
2/23/18 13:40,10.084,1.055,1.22,,,,,,,,,,,,,
2/23/18 13:55,10.086,1.055,1.22,,,,,,,,,,,,,
2/23/18 14:10,10.129,1.059,1.25,,,,,,,,,,,,,
2/23/18 14:25,10.153,1.057,1.24,,,,,,,,,,,,,
2/23/18 14:40,10.194,1.057,1.24,,,,,,,,,,,,,
2/23/18 14:55,10.177,1.057,1.24,,,,,,,,,,,,,
2/23/18 15:10,10.17,1.057,1.24,,,,,,,,,,,,,
2/23/18 15:25,10.179,1.055,1.22,,,,,,,,,,,,,
2/23/18 15:40,10.205,1.057,1.24,,,,,,,,,,,,,
2/23/18 15:55,10.203,1.055,1.22,,,,,,,,,,,,,
2/23/18 16:10,10.202,1.058,1.24,,,,,,,,,,,,,
2/23/18 16:25,10.18,1.057,1.24,,,,,,,,,,,,,
2/23/18 16:40,10.163,1.059,1.25,,,,,,,,,,,,,
2/23/18 16:55,10.16,1.056,1.23,,,,,,,,,,,,,
2/23/18 17:10,10.178,1.057,1.24,,,,,,,,,,,,,
2/23/18 17:25,10.135,1.058,1.24,,,,,,,,,,,,,
2/23/18 17:40,10.136,1.053,1.21,,,,,,,,,,,,,
2/23/18 17:55,10.13,1.055,1.22,,,,,,,,,,,,,
2/23/18 18:10,10.1,1.056,1.23,,,,,,,,,,,,,
2/23/18 18:25,10.105,1.054,1.21,,,,,,,,,,,,,
2/23/18 18:40,10.07,1.055,1.22,,,,,,,,,,,,,
2/23/18 18:55,10.092,1.055,1.22,,,,,,,,,,,,,
2/23/18 19:10,10.074,1.056,1.23,,,,,,,,,,,,,
2/23/18 19:25,10.073,1.052,1.2,,,,,,,,,,,,,
2/23/18 19:40,10.04,1.058,1.24,,,,,,,,,,,,,
2/23/18 19:55,10.03,1.054,1.21,,,,,,,,,,,,,
