(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
5/23/18 7:55,15.148,1.0640,1.3,,,,,,,,,,,,,
5/23/18 8:10,15.161,1.0660,1.32,,,,,,,,,,,,,
5/23/18 8:25,15.153,1.0660,1.32,,,,,,,,,,,,,
5/23/18 8:40,15.117,1.0670,1.32,,,,,,,,,,,,,
5/23/18 8:55,15.124,1.0640,1.3,,,,,,,,,,,,,
5/23/18 9:10,15.135,1.0640,1.3,,,,,,,,,,,,,
5/23/18 9:25,15.117,1.0660,1.32,,,,,,,,,,,,,
5/23/18 9:40,15.129,1.0660,1.32,,,,,,,,,,,,,
5/23/18 9:55,15.131,1.0650,1.31,,,,,,,,,,,,,
5/23/18 10:10,15.13,1.0670,1.32,,,,,,,,,,,,,
5/23/18 10:25,15.13,1.0650,1.31,,,,,,,,,,,,,
5/23/18 10:40,15.124,1.0660,1.32,,,,,,,,,,,,,
5/23/18 10:55,15.114,1.0670,1.32,,,,,,,,,,,,,
5/23/18 11:10,15.138,1.0640,1.3,,,,,,,,,,,,,
5/23/18 11:25,15.134,1.0660,1.32,,,,,,,,,,,,,
5/23/18 11:40,15.145,1.0650,1.31,,,,,,,,,,,,,
5/23/18 11:55,15.146,1.0670,1.32,,,,,,,,,,,,,
5/23/18 12:10,15.151,1.0640,1.3,,,,,,,,,,,,,
5/23/18 12:25,15.153,1.0670,1.32,,,,,,,,,,,,,
5/23/18 12:40,15.154,1.0630,1.29,,,,,,,,,,,,,
5/23/18 12:55,15.177,1.0640,1.3,,,,,,,,,,,,,
5/23/18 13:10,15.195,1.0640,1.3,,,,,,,,,,,,,
5/23/18 13:25,15.191,1.0640,1.3,,,,,,,,,,,,,
5/23/18 13:40,15.204,1.0640,1.3,,,,,,,,,,,,,
5/23/18 13:55,15.206,1.0660,1.32,,,,,,,,,,,,,
5/23/18 14:10,15.233,1.0630,1.29,,,,,,,,,,,,,
5/23/18 14:25,15.233,1.0630,1.29,,,,,,,,,,,,,
5/23/18 14:40,15.24,1.0640,1.3,,,,,,,,,,,,,
5/23/18 14:55,15.271,1.0650,1.31,,,,,,,,,,,,,
5/23/18 15:10,15.258,1.0680,1.33,,,,,,,,,,,,,
5/23/18 15:25,15.291,1.0650,1.31,,,,,,,,,,,,,
5/23/18 15:40,15.286,1.0670,1.32,,,,,,,,,,,,,
5/23/18 15:55,15.284,1.0670,1.32,,,,,,,,,,,,,
5/23/18 16:10,15.299,1.0670,1.32,,,,,,,,,,,,,
5/23/18 16:25,15.262,1.0670,1.32,,,,,,,,,,,,,
5/23/18 16:40,15.306,1.0630,1.29,,,,,,,,,,,,,
5/23/18 16:55,15.284,1.0630,1.29,,,,,,,,,,,,,
5/23/18 17:10,15.292,1.0640,1.3,,,,,,,,,,,,,
5/23/18 17:25,15.292,1.0630,1.29,,,,,,,,,,,,,
5/23/18 17:40,15.306,1.0620,1.28,,,,,,,,,,,,,
5/23/18 17:55,15.31,1.0660,1.32,,,,,,,,,,,,,
5/23/18 18:10,15.318,1.0650,1.31,,,,,,,,,,,,,
5/23/18 18:25,15.313,1.0650,1.31,,,,,,,,,,,,,
5/23/18 18:40,15.297,1.0670,1.32,,,,,,,,,,,,,
5/23/18 18:55,15.325,1.0660,1.32,,,,,,,,,,,,,
5/23/18 19:10,15.304,1.0650,1.31,,,,,,,,,,,,,
5/23/18 19:25,15.317,1.0620,1.28,,,,,,,,,,,,,
5/23/18 19:40,15.283,1.0630,1.29,,,,,,,,,,,,,
5/23/18 19:55,15.285,1.0620,1.28,,,,,,,,,,,,,
5/23/18 20:10,15.274,1.0650,1.31,,,,,,,,,,,,,
5/23/18 20:25,15.263,1.0620,1.28,,,,,,,,,,,,,
5/23/18 20:40,15.256,1.0650,1.31,,,,,,,,,,,,,
5/23/18 20:55,15.256,1.0640,1.3,,,,,,,,,,,,,
5/23/18 21:10,15.23,1.0620,1.28,,,,,,,,,,,,,
5/23/18 21:25,15.226,1.0660,1.32,,,,,,,,,,,,,
5/23/18 21:40,15.222,1.0680,1.33,,,,,,,,,,,,,
5/23/18 21:55,15.217,1.0660,1.32,,,,,,,,,,,,,
5/23/18 22:10,15.219,1.0650,1.31,,,,,,,,,,,,,
5/23/18 22:25,15.209,1.0630,1.29,,,,,,,,,,,,,
5/23/18 22:40,15.198,1.0630,1.29,,,,,,,,,,,,,
5/23/18 22:55,15.202,1.0670,1.32,,,,,,,,,,,,,
5/23/18 23:10,15.196,1.0640,1.3,,,,,,,,,,,,,
5/23/18 23:25,15.157,1.0640,1.3,,,,,,,,,,,,,
5/23/18 23:40,15.152,1.0650,1.31,,,,,,,,,,,,,
5/23/18 23:55,15.152,1.0640,1.3,,,,,,,,,,,,,
5/24/18 0:10,15.157,1.0660,1.32,,,,,,,,,,,,,
5/24/18 0:25,15.137,1.0660,1.32,,,,,,,,,,,,,
5/24/18 0:40,15.133,1.0640,1.3,,,,,,,,,,,,,
5/24/18 0:55,15.102,1.0660,1.32,,,,,,,,,,,,,
5/24/18 1:10,15.117,1.0620,1.28,,,,,,,,,,,,,
5/24/18 1:25,15.112,1.0640,1.3,,,,,,,,,,,,,
5/24/18 1:40,15.112,1.0660,1.32,,,,,,,,,,,,,
5/24/18 1:55,15.094,1.0660,1.32,,,,,,,,,,,,,
5/24/18 2:10,15.059,1.0670,1.32,,,,,,,,,,,,,
5/24/18 2:25,15.106,1.0670,1.32,,,,,,,,,,,,,
5/24/18 2:40,15.068,1.0650,1.31,,,,,,,,,,,,,
5/24/18 2:55,15.063,1.0660,1.32,,,,,,,,,,,,,
5/24/18 3:10,15.053,1.0670,1.32,,,,,,,,,,,,,
5/24/18 3:25,15.055,1.0660,1.32,,,,,,,,,,,,,
5/24/18 3:40,15.042,1.0670,1.32,,,,,,,,,,,,,
5/24/18 3:55,15.023,1.0680,1.33,,,,,,,,,,,,,
5/24/18 4:10,15.025,1.0660,1.32,,,,,,,,,,,,,
5/24/18 4:25,15.001,1.0670,1.32,,,,,,,,,,,,,
5/24/18 4:40,15.017,1.0660,1.32,,,,,,,,,,,,,
5/24/18 4:55,15.006,1.0690,1.34,,,,,,,,,,,,,
5/24/18 5:10,14.982,1.0650,1.31,,,,,,,,,,,,,
5/24/18 5:25,14.971,1.0670,1.32,,,,,,,,,,,,,
5/24/18 5:40,14.957,1.0690,1.34,,,,,,,,,,,,,
5/24/18 5:55,14.969,1.0670,1.32,,,,,,,,,,,,,
5/24/18 6:10,14.956,1.0690,1.34,,,,,,,,,,,,,
5/24/18 6:25,14.973,1.0690,1.34,,,,,,,,,,,,,
5/24/18 6:40,14.938,1.0700,1.35,,,,,,,,,,,,,
5/24/18 6:55,14.917,1.0690,1.34,,,,,,,,,,,,,
5/24/18 7:10,14.916,1.0670,1.32,,,,,,,,,,,,,
5/24/18 7:25,14.93,1.0680,1.33,,,,,,,,,,,,,
5/24/18 7:40,14.922,1.0690,1.34,,,,,,,,,,,,,
5/24/18 7:55,14.923,1.0670,1.32,,,,,,,,,,,,,
5/24/18 8:10,14.916,1.0680,1.33,,,,,,,,,,,,,
5/24/18 8:25,14.924,1.0690,1.34,,,,,,,,,,,,,
5/24/18 8:40,14.94,1.0710,1.36,,,,,,,,,,,,,
5/24/18 8:55,14.936,1.0670,1.32,,,,,,,,,,,,,
5/24/18 9:10,14.943,1.0700,1.35,,,,,,,,,,,,,
5/24/18 9:25,14.954,1.0690,1.34,,,,,,,,,,,,,
5/24/18 9:40,14.935,1.0670,1.32,,,,,,,,,,,,,
5/24/18 9:55,14.957,1.0670,1.32,,,,,,,,,,,,,
5/24/18 10:10,14.958,1.0660,1.32,,,,,,,,,,,,,
5/24/18 10:25,14.958,1.0670,1.32,,,,,,,,,,,,,
5/24/18 10:40,14.987,1.0690,1.34,,,,,,,,,,,,,
5/24/18 10:55,15.009,1.0680,1.33,,,,,,,,,,,,,
5/24/18 11:10,15.008,1.0660,1.32,,,,,,,,,,,,,
5/24/18 11:25,15.027,1.0680,1.33,,,,,,,,,,,,,
5/24/18 11:40,15.068,1.0670,1.32,,,,,,,,,,,,,
5/24/18 11:55,15.075,1.0700,1.35,,,,,,,,,,,,,
5/24/18 12:10,15.079,1.0660,1.32,,,,,,,,,,,,,
5/24/18 12:25,15.093,1.0640,1.3,,,,,,,,,,,,,
5/24/18 12:40,15.132,1.0650,1.31,,,,,,,,,,,,,
5/24/18 12:55,15.163,1.0620,1.28,,,,,,,,,,,,,
5/24/18 13:10,15.207,1.0630,1.29,,,,,,,,,,,,,
5/24/18 13:25,15.252,1.0630,1.29,,,,,,,,,,,,,
5/24/18 13:40,15.298,1.0650,1.31,,,,,,,,,,,,,
5/24/18 13:55,15.364,1.0600,1.27,,,,,,,,,,,,,
5/24/18 14:10,15.417,1.0600,1.27,,,,,,,,,,,,,
5/24/18 14:25,15.451,1.0600,1.27,,,,,,,,,,,,,
5/24/18 14:40,15.47,1.0600,1.27,,,,,,,,,,,,,
5/24/18 14:55,15.517,1.0590,1.26,,,,,,,,,,,,,
5/24/18 15:10,15.519,1.0610,1.28,,,,,,,,,,,,,
5/24/18 15:25,15.539,1.0600,1.27,,,,,,,,,,,,,
5/24/18 15:40,15.575,1.0590,1.26,,,,,,,,,,,,,
5/24/18 15:55,15.585,1.0560,1.24,,,,,,,,,,,,,
5/24/18 16:10,15.607,1.0630,1.29,,,,,,,,,,,,,
5/24/18 16:25,15.632,1.0580,1.25,,,,,,,,,,,,,
5/24/18 16:40,15.629,1.0590,1.26,,,,,,,,,,,,,
5/24/18 16:55,15.664,1.0580,1.25,,,,,,,,,,,,,
5/24/18 17:10,15.684,1.0570,1.25,,,,,,,,,,,,,
5/24/18 17:25,15.67,1.0590,1.26,,,,,,,,,,,,,
5/24/18 17:40,15.669,1.0590,1.26,,,,,,,,,,,,,
5/24/18 17:55,15.679,1.0590,1.26,,,,,,,,,,,,,
5/24/18 18:10,15.685,1.0570,1.25,,,,,,,,,,,,,
5/24/18 18:25,15.672,1.0570,1.25,,,,,,,,,,,,,
5/24/18 18:40,15.696,1.0570,1.25,,,,,,,,,,,,,
5/24/18 18:55,15.686,1.0600,1.27,,,,,,,,,,,,,
5/24/18 19:10,15.678,1.0580,1.25,,,,,,,,,,,,,
5/24/18 19:25,15.666,1.0580,1.25,,,,,,,,,,,,,
5/24/18 19:40,15.648,1.0560,1.24,,,,,,,,,,,,,
5/24/18 19:55,15.676,1.0570,1.25,,,,,,,,,,,,,
5/24/18 20:10,15.648,1.0590,1.26,,,,,,,,,,,,,
5/24/18 20:25,15.618,1.0550,1.23,,,,,,,,,,,,,
5/24/18 20:40,15.608,1.0580,1.25,,,,,,,,,,,,,
5/24/18 20:55,15.594,1.0570,1.25,,,,,,,,,,,,,
5/24/18 21:10,15.586,1.0550,1.23,,,,,,,,,,,,,
5/24/18 21:25,15.593,1.0550,1.23,,,,,,,,,,,,,
5/24/18 21:40,15.576,1.0560,1.24,,,,,,,,,,,,,
5/24/18 21:55,15.577,1.0560,1.24,,,,,,,,,,,,,
5/24/18 22:10,15.542,1.0580,1.25,,,,,,,,,,,,,
5/24/18 22:25,15.523,1.0560,1.24,,,,,,,,,,,,,
5/24/18 22:40,15.512,1.0560,1.24,,,,,,,,,,,,,
5/24/18 22:55,15.481,1.0540,1.22,,,,,,,,,,,,,
5/24/18 23:10,15.492,1.0530,1.21,,,,,,,,,,,,,
5/24/18 23:25,15.451,1.0570,1.25,,,,,,,,,,,,,
5/24/18 23:40,15.453,1.0560,1.24,,,,,,,,,,,,,
5/24/18 23:55,15.437,1.0570,1.25,,,,,,,,,,,,,
5/25/18 0:10,15.414,1.0560,1.24,,,,,,,,,,,,,
5/25/18 0:25,15.399,1.0560,1.24,,,,,,,,,,,,,
5/25/18 0:40,15.356,1.0570,1.25,,,,,,,,,,,,,
5/25/18 0:55,15.374,1.0570,1.25,,,,,,,,,,,,,
5/25/18 1:10,15.374,1.0580,1.25,,,,,,,,,,,,,
5/25/18 1:25,15.336,1.0570,1.25,,,,,,,,,,,,,
5/25/18 1:40,15.318,1.0570,1.25,,,,,,,,,,,,,
5/25/18 1:55,15.343,1.0560,1.24,,,,,,,,,,,,,
5/25/18 2:10,15.268,1.0570,1.25,,,,,,,,,,,,,
5/25/18 2:25,15.288,1.0550,1.23,,,,,,,,,,,,,
5/25/18 2:40,15.276,1.0570,1.25,,,,,,,,,,,,,
5/25/18 2:55,15.256,1.0600,1.27,,,,,,,,,,,,,
5/25/18 3:10,15.23,1.0610,1.28,,,,,,,,,,,,,
5/25/18 3:25,15.222,1.0630,1.29,,,,,,,,,,,,,
5/25/18 3:40,15.205,1.0610,1.28,,,,,,,,,,,,,
5/25/18 3:55,15.217,1.0610,1.28,,,,,,,,,,,,,
5/25/18 4:10,15.201,1.0600,1.27,,,,,,,,,,,,,
5/25/18 4:25,15.164,1.0620,1.28,,,,,,,,,,,,,
5/25/18 4:40,15.15,1.0610,1.28,,,,,,,,,,,,,
5/25/18 4:55,15.154,1.0650,1.31,,,,,,,,,,,,,
5/25/18 5:10,15.141,1.0640,1.3,,,,,,,,,,,,,
5/25/18 5:25,15.135,1.0640,1.3,,,,,,,,,,,,,
5/25/18 5:40,15.117,1.0660,1.32,,,,,,,,,,,,,
5/25/18 5:55,15.114,1.0650,1.31,,,,,,,,,,,,,
5/25/18 6:10,15.097,1.0640,1.3,,,,,,,,,,,,,
5/25/18 6:25,15.091,1.0670,1.32,,,,,,,,,,,,,
5/25/18 6:40,15.085,1.0650,1.31,,,,,,,,,,,,,
5/25/18 6:55,15.05,1.0660,1.32,,,,,,,,,,,,,
5/25/18 7:10,15.049,1.0680,1.33,,,,,,,,,,,,,
5/25/18 7:25,15.046,1.0680,1.33,,,,,,,,,,,,,
5/25/18 7:40,15.034,1.0670,1.32,,,,,,,,,,,,,
5/25/18 7:55,15.026,1.0680,1.33,,,,,,,,,,,,,
5/25/18 8:10,15.031,1.0680,1.33,,,,,,,,,,,,,
5/25/18 8:25,15.038,1.0670,1.32,,,,,,,,,,,,,
5/25/18 8:40,15.023,1.0670,1.32,,,,,,,,,,,,,
5/25/18 8:55,15.014,1.0650,1.31,,,,,,,,,,,,,
5/25/18 9:10,15.006,1.0680,1.33,,,,,,,,,,,,,
5/25/18 9:25,15.045,1.0680,1.33,,,,,,,,,,,,,
5/25/18 9:40,15.044,1.0680,1.33,,,,,,,,,,,,,
5/25/18 9:55,15.047,1.0680,1.33,,,,,,,,,,,,,
5/25/18 10:10,15.041,1.0660,1.32,,,,,,,,,,,,,
5/25/18 10:25,15.05,1.0650,1.31,,,,,,,,,,,,,
5/25/18 10:40,15.034,1.0690,1.34,,,,,,,,,,,,,
5/25/18 10:55,15.057,1.0630,1.29,,,,,,,,,,,,,
5/25/18 11:10,15.068,1.0670,1.32,,,,,,,,,,,,,
5/25/18 11:25,15.075,1.0670,1.32,,,,,,,,,,,,,
5/25/18 11:40,15.063,1.0670,1.32,,,,,,,,,,,,,
5/25/18 11:55,15.086,1.0690,1.34,,,,,,,,,,,,,
5/25/18 12:10,15.076,1.0650,1.31,,,,,,,,,,,,,
5/25/18 12:25,15.088,1.0690,1.34,,,,,,,,,,,,,
5/25/18 12:40,15.109,1.0700,1.35,,,,,,,,,,,,,
5/25/18 12:55,15.109,1.0670,1.32,,,,,,,,,,,,,
5/25/18 13:10,15.125,1.0660,1.32,,,,,,,,,,,,,
5/25/18 13:25,15.122,1.0690,1.34,,,,,,,,,,,,,
5/25/18 13:40,15.144,1.0660,1.32,,,,,,,,,,,,,
5/25/18 13:55,15.169,1.0680,1.33,,,,,,,,,,,,,
5/25/18 14:10,15.19,1.0670,1.32,,,,,,,,,,,,,
5/25/18 14:25,15.187,1.0680,1.33,,,,,,,,,,,,,
5/25/18 14:40,15.204,1.0680,1.33,,,,,,,,,,,,,
5/25/18 14:55,15.225,1.0660,1.32,,,,,,,,,,,,,
5/25/18 15:10,15.257,1.0690,1.34,,,,,,,,,,,,,
5/25/18 15:25,15.241,1.0700,1.35,,,,,,,,,,,,,
5/25/18 15:40,15.275,1.0730,1.37,,,,,,,,,,,,,
5/25/18 15:55,15.298,1.0710,1.36,,,,,,,,,,,,,
5/25/18 16:10,15.287,1.0680,1.33,,,,,,,,,,,,,
5/25/18 16:25,15.312,1.0690,1.34,,,,,,,,,,,,,
5/25/18 16:40,15.326,1.0670,1.32,,,,,,,,,,,,,
5/25/18 16:55,15.321,1.0680,1.33,,,,,,,,,,,,,
5/25/18 17:10,15.333,1.0670,1.32,,,,,,,,,,,,,
5/25/18 17:25,15.362,1.0690,1.34,,,,,,,,,,,,,
5/25/18 17:40,15.365,1.0670,1.32,,,,,,,,,,,,,
5/25/18 17:55,15.385,1.0670,1.32,,,,,,,,,,,,,
5/25/18 18:10,15.371,1.0670,1.32,,,,,,,,,,,,,
5/25/18 18:25,15.354,1.0670,1.32,,,,,,,,,,,,,
5/25/18 18:40,15.375,1.0660,1.32,,,,,,,,,,,,,
5/25/18 18:55,15.391,1.0680,1.33,,,,,,,,,,,,,
5/25/18 19:10,15.382,1.0640,1.3,,,,,,,,,,,,,
5/25/18 19:25,15.401,1.0670,1.32,,,,,,,,,,,,,
5/25/18 19:40,15.396,1.0650,1.31,,,,,,,,,,,,,
5/25/18 19:55,15.392,1.0670,1.32,,,,,,,,,,,,,
5/25/18 20:10,15.385,1.0660,1.32,,,,,,,,,,,,,
5/25/18 20:25,15.412,1.0650,1.31,,,,,,,,,,,,,
5/25/18 20:40,15.362,1.0650,1.31,,,,,,,,,,,,,
5/25/18 20:55,15.382,1.0660,1.32,,,,,,,,,,,,,
5/25/18 21:10,15.369,1.0650,1.31,,,,,,,,,,,,,
5/25/18 21:25,15.38,1.0620,1.28,,,,,,,,,,,,,
5/25/18 21:40,15.379,1.0640,1.3,,,,,,,,,,,,,
5/25/18 21:55,15.356,1.0640,1.3,,,,,,,,,,,,,
5/25/18 22:10,15.347,1.0640,1.3,,,,,,,,,,,,,
5/25/18 22:25,15.323,1.0620,1.28,,,,,,,,,,,,,
5/25/18 22:40,15.331,1.0640,1.3,,,,,,,,,,,,,
5/25/18 22:55,15.318,1.0630,1.29,,,,,,,,,,,,,
5/25/18 23:10,15.283,1.0620,1.28,,,,,,,,,,,,,
5/25/18 23:25,15.279,1.0640,1.3,,,,,,,,,,,,,
5/25/18 23:40,15.294,1.0660,1.32,,,,,,,,,,,,,
5/25/18 23:55,15.251,1.0620,1.28,,,,,,,,,,,,,
5/26/18 0:10,15.248,1.0670,1.32,,,,,,,,,,,,,
5/26/18 0:25,15.244,1.0640,1.3,,,,,,,,,,,,,
5/26/18 0:40,15.215,1.0690,1.34,,,,,,,,,,,,,
5/26/18 0:55,15.204,1.0660,1.32,,,,,,,,,,,,,
5/26/18 1:10,15.206,1.0630,1.29,,,,,,,,,,,,,
5/26/18 1:25,15.167,1.0680,1.33,,,,,,,,,,,,,
5/26/18 1:40,15.156,1.0700,1.35,,,,,,,,,,,,,
5/26/18 1:55,15.144,1.0670,1.32,,,,,,,,,,,,,
5/26/18 2:10,15.148,1.0690,1.34,,,,,,,,,,,,,
5/26/18 2:25,15.129,1.0660,1.32,,,,,,,,,,,,,
5/26/18 2:40,15.088,1.0670,1.32,,,,,,,,,,,,,
5/26/18 2:55,15.104,1.0670,1.32,,,,,,,,,,,,,
5/26/18 3:10,15.082,1.0670,1.32,,,,,,,,,,,,,
5/26/18 3:25,15.088,1.0670,1.32,,,,,,,,,,,,,
5/26/18 3:40,15.08,1.0670,1.32,,,,,,,,,,,,,
5/26/18 3:55,15.054,1.0690,1.34,,,,,,,,,,,,,
5/26/18 4:10,15.057,1.0690,1.34,,,,,,,,,,,,,
5/26/18 4:25,15.044,1.0700,1.35,,,,,,,,,,,,,
5/26/18 4:40,15.009,1.0690,1.34,,,,,,,,,,,,,
5/26/18 4:55,15.002,1.0690,1.34,,,,,,,,,,,,,
5/26/18 5:10,15.015,1.0670,1.32,,,,,,,,,,,,,
5/26/18 5:25,14.967,1.0700,1.35,,,,,,,,,,,,,
5/26/18 5:40,14.956,1.0700,1.35,,,,,,,,,,,,,
5/26/18 5:55,14.945,1.0690,1.34,,,,,,,,,,,,,
5/26/18 6:10,14.948,1.0680,1.33,,,,,,,,,,,,,
5/26/18 6:25,14.935,1.0690,1.34,,,,,,,,,,,,,
5/26/18 6:40,14.915,1.0700,1.35,,,,,,,,,,,,,
5/26/18 6:55,14.903,1.0710,1.36,,,,,,,,,,,,,
5/26/18 7:10,14.914,1.0690,1.34,,,,,,,,,,,,,
5/26/18 7:25,14.902,1.0690,1.34,,,,,,,,,,,,,
5/26/18 7:40,14.871,1.0700,1.35,,,,,,,,,,,,,
5/26/18 7:55,14.883,1.0700,1.35,,,,,,,,,,,,,
5/26/18 8:10,14.861,1.0690,1.34,,,,,,,,,,,,,
5/26/18 8:25,14.861,1.0690,1.34,,,,,,,,,,,,,
5/26/18 8:40,14.859,1.0690,1.34,,,,,,,,,,,,,
5/26/18 8:55,14.842,1.0700,1.35,,,,,,,,,,,,,
5/26/18 9:10,14.866,1.0710,1.36,,,,,,,,,,,,,
5/26/18 9:25,14.887,1.0700,1.35,,,,,,,,,,,,,
5/26/18 9:40,14.895,1.0700,1.35,,,,,,,,,,,,,
5/26/18 9:55,14.893,1.0710,1.36,,,,,,,,,,,,,
5/26/18 10:10,14.904,1.0720,1.36,,,,,,,,,,,,,
5/26/18 10:25,14.938,1.0710,1.36,,,,,,,,,,,,,
5/26/18 10:40,14.909,1.0670,1.32,,,,,,,,,,,,,
5/26/18 10:55,14.935,1.0680,1.33,,,,,,,,,,,,,
5/26/18 11:10,14.942,1.0680,1.33,,,,,,,,,,,,,
5/26/18 11:25,14.979,1.0710,1.36,,,,,,,,,,,,,
5/26/18 11:40,14.977,1.0680,1.33,,,,,,,,,,,,,
5/26/18 11:55,15.003,1.0710,1.36,,,,,,,,,,,,,
5/26/18 12:10,15.057,1.0670,1.32,,,,,,,,,,,,,
5/26/18 12:25,15.053,1.0670,1.32,,,,,,,,,,,,,
5/26/18 12:40,15.122,1.0640,1.3,,,,,,,,,,,,,
5/26/18 12:55,15.114,1.0630,1.29,,,,,,,,,,,,,
5/26/18 13:10,15.171,1.0640,1.3,,,,,,,,,,,,,
5/26/18 13:25,15.206,1.0650,1.31,,,,,,,,,,,,,
5/26/18 13:40,15.254,1.0660,1.32,,,,,,,,,,,,,
5/26/18 13:55,15.273,1.0660,1.32,,,,,,,,,,,,,
5/26/18 14:10,15.291,1.0670,1.32,,,,,,,,,,,,,
5/26/18 14:25,15.33,1.0630,1.29,,,,,,,,,,,,,
5/26/18 14:40,15.389,1.0650,1.31,,,,,,,,,,,,,
5/26/18 14:55,15.427,1.0650,1.31,,,,,,,,,,,,,
5/26/18 15:10,15.443,1.0630,1.29,,,,,,,,,,,,,
5/26/18 15:25,15.512,1.0630,1.29,,,,,,,,,,,,,
5/26/18 15:40,15.546,1.0610,1.28,,,,,,,,,,,,,
5/26/18 15:55,15.554,1.0630,1.29,,,,,,,,,,,,,
5/26/18 16:10,15.591,1.0630,1.29,,,,,,,,,,,,,
5/26/18 16:25,15.628,1.0590,1.26,,,,,,,,,,,,,
5/26/18 16:40,15.644,1.0630,1.29,,,,,,,,,,,,,
5/26/18 16:55,15.665,1.0620,1.28,,,,,,,,,,,,,
5/26/18 17:10,15.693,1.0620,1.28,,,,,,,,,,,,,
5/26/18 17:25,15.714,1.0610,1.28,,,,,,,,,,,,,
5/26/18 17:40,15.752,1.0620,1.28,,,,,,,,,,,,,
5/26/18 17:55,15.776,1.0570,1.25,,,,,,,,,,,,,
5/26/18 18:10,15.789,1.0590,1.26,,,,,,,,,,,,,
5/26/18 18:25,15.796,1.0600,1.27,,,,,,,,,,,,,
5/26/18 18:40,15.815,1.0590,1.26,,,,,,,,,,,,,
5/26/18 18:55,15.816,1.0620,1.28,,,,,,,,,,,,,
5/26/18 19:10,15.83,1.0600,1.27,,,,,,,,,,,,,
5/26/18 19:25,15.837,1.0570,1.25,,,,,,,,,,,,,
5/26/18 19:40,15.847,1.0580,1.25,,,,,,,,,,,,,
5/26/18 19:55,15.821,1.0610,1.28,,,,,,,,,,,,,
5/26/18 20:10,15.825,1.0560,1.24,,,,,,,,,,,,,
5/26/18 20:25,15.818,1.0560,1.24,,,,,,,,,,,,,
5/26/18 20:40,15.821,1.0570,1.25,,,,,,,,,,,,,
5/26/18 20:55,15.832,1.0580,1.25,,,,,,,,,,,,,
5/26/18 21:10,15.787,1.0570,1.25,,,,,,,,,,,,,
5/26/18 21:25,15.766,1.0570,1.25,,,,,,,,,,,,,
5/26/18 21:40,15.751,1.0540,1.22,,,,,,,,,,,,,
5/26/18 21:55,15.735,1.0530,1.21,,,,,,,,,,,,,
5/26/18 22:10,15.73,1.0580,1.25,,,,,,,,,,,,,
5/26/18 22:25,15.699,1.0540,1.22,,,,,,,,,,,,,
5/26/18 22:40,15.666,1.0540,1.22,,,,,,,,,,,,,
5/26/18 22:55,15.655,1.0570,1.25,,,,,,,,,,,,,
5/26/18 23:10,15.603,1.0570,1.25,,,,,,,,,,,,,
5/26/18 23:25,15.587,1.0560,1.24,,,,,,,,,,,,,
5/26/18 23:40,15.599,1.0580,1.25,,,,,,,,,,,,,
5/26/18 23:55,15.548,1.0540,1.22,,,,,,,,,,,,,
5/27/18 0:10,15.524,1.0560,1.24,,,,,,,,,,,,,
5/27/18 0:25,15.473,1.0560,1.24,,,,,,,,,,,,,
5/27/18 0:40,15.44,1.0580,1.25,,,,,,,,,,,,,
5/27/18 0:55,15.419,1.0570,1.25,,,,,,,,,,,,,
5/27/18 1:10,15.412,1.0580,1.25,,,,,,,,,,,,,
5/27/18 1:25,15.379,1.0560,1.24,,,,,,,,,,,,,
5/27/18 1:40,15.333,1.0550,1.23,,,,,,,,,,,,,
5/27/18 1:55,15.296,1.0550,1.23,,,,,,,,,,,,,
5/27/18 2:10,15.262,1.0560,1.24,,,,,,,,,,,,,
5/27/18 2:25,15.217,1.0560,1.24,,,,,,,,,,,,,
5/27/18 2:40,15.209,1.0580,1.25,,,,,,,,,,,,,
5/27/18 2:55,15.181,1.0550,1.23,,,,,,,,,,,,,
5/27/18 3:10,15.152,1.0540,1.22,,,,,,,,,,,,,
5/27/18 3:25,15.13,1.0560,1.24,,,,,,,,,,,,,
5/27/18 3:40,15.084,1.0580,1.25,,,,,,,,,,,,,
5/27/18 3:55,15.048,1.0550,1.23,,,,,,,,,,,,,
5/27/18 4:10,15.055,1.0570,1.25,,,,,,,,,,,,,
5/27/18 4:25,15.008,1.0560,1.24,,,,,,,,,,,,,
5/27/18 4:40,14.988,1.0570,1.25,,,,,,,,,,,,,
5/27/18 4:55,14.977,1.0580,1.25,,,,,,,,,,,,,
5/27/18 5:10,14.923,1.0550,1.23,,,,,,,,,,,,,
5/27/18 5:25,14.911,1.0570,1.25,,,,,,,,,,,,,
5/27/18 5:40,14.885,1.0560,1.24,,,,,,,,,,,,,
5/27/18 5:55,14.831,1.0610,1.28,,,,,,,,,,,,,
5/27/18 6:10,14.818,1.0570,1.25,,,,,,,,,,,,,
5/27/18 6:25,14.79,1.0600,1.27,,,,,,,,,,,,,
5/27/18 6:40,14.761,1.0580,1.25,,,,,,,,,,,,,
5/27/18 6:55,14.748,1.0590,1.26,,,,,,,,,,,,,
5/27/18 7:10,14.749,1.0590,1.26,,,,,,,,,,,,,
5/27/18 7:25,14.74,1.0590,1.26,,,,,,,,,,,,,
5/27/18 7:40,14.745,1.0580,1.25,,,,,,,,,,,,,
5/27/18 7:55,14.716,1.0590,1.26,,,,,,,,,,,,,
5/27/18 8:10,14.711,1.0600,1.27,,,,,,,,,,,,,
5/27/18 8:25,14.721,1.0590,1.26,,,,,,,,,,,,,
5/27/18 8:40,14.713,1.0590,1.26,,,,,,,,,,,,,
