(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
5/8/18 15:18,14.346,1.6740,1.85,,,,,,,,,,,,,
5/8/18 15:33,14.391,1.6740,1.85,,,,,,,,,,,,,
5/8/18 15:48,14.433,1.6760,1.89,,,,,,,,,,,,,
5/8/18 16:03,14.514,1.6710,1.79,,,,,,,,,,,,,
5/8/18 16:18,14.565,1.6720,1.81,,,,,,,,,,,,,
5/8/18 16:33,14.638,1.6730,1.83,,,,,,,,,,,,,
5/8/18 16:48,14.698,1.6730,1.83,,,,,,,,,,,,,
5/8/18 17:03,14.778,1.6720,1.81,,,,,,,,,,,,,
5/8/18 17:18,14.831,1.6710,1.79,,,,,,,,,,,,,
5/8/18 17:33,14.876,1.6690,1.75,,,,,,,,,,,,,
5/8/18 17:48,14.953,1.6690,1.75,,,,,,,,,,,,,
5/8/18 18:03,15.044,1.6700,1.77,,,,,,,,,,,,,
5/8/18 18:18,15.098,1.6710,1.79,,,,,,,,,,,,,
5/8/18 18:33,15.154,1.6660,1.69,,,,,,,,,,,,,
5/8/18 18:48,15.212,1.6590,1.56,,,,,,,,,,,,,
5/8/18 19:03,15.304,1.6530,1.45,,,,,,,,,,,,,
5/8/18 19:18,15.414,1.6530,1.45,,,,,,,,,,,,,
5/8/18 19:33,15.482,1.6520,1.43,,,,,,,,,,,,,
5/8/18 19:48,15.529,1.6510,1.41,,,,,,,,,,,,,
5/8/18 20:03,15.584,1.6500,1.39,,,,,,,,,,,,,
5/8/18 20:18,15.636,1.6500,1.39,,,,,,,,,,,,,
5/8/18 20:33,15.654,1.6510,1.41,,,,,,,,,,,,,
5/8/18 20:48,15.683,1.6500,1.39,,,,,,,,,,,,,
5/8/18 21:03,15.703,1.6470,1.34,,,,,,,,,,,,,
5/8/18 21:18,15.759,1.6480,1.36,,,,,,,,,,,,,
5/8/18 21:33,15.763,1.6450,1.3,,,,,,,,,,,,,
5/8/18 21:48,15.786,1.6440,1.28,,,,,,,,,,,,,
5/8/18 22:03,15.799,1.6450,1.3,,,,,,,,,,,,,
5/8/18 22:18,15.791,1.6450,1.3,,,,,,,,,,,,,
5/8/18 22:33,15.803,1.6450,1.3,,,,,,,,,,,,,
5/8/18 22:48,15.762,1.6440,1.28,,,,,,,,,,,,,
5/8/18 23:03,15.762,1.6410,1.23,,,,,,,,,,,,,
5/8/18 23:18,15.727,1.6410,1.23,,,,,,,,,,,,,
5/8/18 23:33,15.724,1.6430,1.27,,,,,,,,,,,,,
5/8/18 23:48,15.664,1.6440,1.28,,,,,,,,,,,,,
5/9/18 0:03,15.624,1.6420,1.25,,,,,,,,,,,,,
5/9/18 0:18,15.561,1.6410,1.23,,,,,,,,,,,,,
5/9/18 0:33,15.504,1.6430,1.27,,,,,,,,,,,,,
5/9/18 0:48,15.46,1.6420,1.25,,,,,,,,,,,,,
5/9/18 1:03,15.416,1.6440,1.28,,,,,,,,,,,,,
5/9/18 1:18,15.341,1.6430,1.27,,,,,,,,,,,,,
5/9/18 1:33,15.285,1.6420,1.25,,,,,,,,,,,,,
5/9/18 1:48,15.243,1.6450,1.3,,,,,,,,,,,,,
5/9/18 2:03,15.156,1.6450,1.3,,,,,,,,,,,,,
5/9/18 2:18,15.119,1.6430,1.27,,,,,,,,,,,,,
5/9/18 2:33,15.059,1.6430,1.27,,,,,,,,,,,,,
5/9/18 2:48,15.013,1.6420,1.25,,,,,,,,,,,,,
5/9/18 3:03,14.914,1.6400,1.21,,,,,,,,,,,,,
5/9/18 3:18,14.87,1.6440,1.28,,,,,,,,,,,,,
5/9/18 3:33,14.817,1.6430,1.27,,,,,,,,,,,,,
5/9/18 3:48,14.728,1.6430,1.27,,,,,,,,,,,,,
5/9/18 4:03,14.706,1.6420,1.25,,,,,,,,,,,,,
5/9/18 4:18,14.666,1.6470,1.34,,,,,,,,,,,,,
5/9/18 4:33,14.574,1.6440,1.28,,,,,,,,,,,,,
5/9/18 4:48,14.541,1.6430,1.27,,,,,,,,,,,,,
5/9/18 5:03,14.477,1.6420,1.25,,,,,,,,,,,,,
5/9/18 5:18,14.43,1.6450,1.3,,,,,,,,,,,,,
5/9/18 5:33,14.344,1.6460,1.32,,,,,,,,,,,,,
5/9/18 5:48,14.329,1.6430,1.27,,,,,,,,,,,,,
5/9/18 6:03,14.286,1.6440,1.28,,,,,,,,,,,,,
5/9/18 6:18,14.224,1.6440,1.28,,,,,,,,,,,,,
5/9/18 6:33,14.168,1.6450,1.3,,,,,,,,,,,,,
5/9/18 6:48,14.147,1.6450,1.3,,,,,,,,,,,,,
5/9/18 7:03,14.087,1.6440,1.28,,,,,,,,,,,,,
5/9/18 7:18,14.057,1.6460,1.32,,,,,,,,,,,,,
5/9/18 7:33,14.018,1.6450,1.3,,,,,,,,,,,,,
5/9/18 7:48,13.993,1.6480,1.36,,,,,,,,,,,,,
5/9/18 8:03,13.984,1.6480,1.36,,,,,,,,,,,,,
5/9/18 8:18,13.98,1.6470,1.34,,,,,,,,,,,,,
5/9/18 8:33,13.967,1.6500,1.39,,,,,,,,,,,,,
5/9/18 8:48,13.971,1.6480,1.36,,,,,,,,,,,,,
5/9/18 9:03,13.978,1.6460,1.32,,,,,,,,,,,,,
5/9/18 9:18,14,1.6500,1.39,,,,,,,,,,,,,
5/9/18 9:33,13.981,1.6470,1.34,,,,,,,,,,,,,
5/9/18 9:48,14.028,1.6460,1.32,,,,,,,,,,,,,
5/9/18 10:03,14.008,1.6480,1.36,,,,,,,,,,,,,
5/9/18 10:18,14.007,1.6490,1.38,,,,,,,,,,,,,
5/9/18 10:33,14.022,1.6460,1.32,,,,,,,,,,,,,
5/9/18 10:48,14.05,1.6490,1.38,,,,,,,,,,,,,
5/9/18 11:03,14.052,1.6480,1.36,,,,,,,,,,,,,
5/9/18 11:18,14.051,1.6490,1.38,,,,,,,,,,,,,
5/9/18 11:33,14.096,1.6490,1.38,,,,,,,,,,,,,
5/9/18 11:48,14.107,1.6480,1.36,,,,,,,,,,,,,
5/9/18 12:03,14.122,1.6480,1.36,,,,,,,,,,,,,
5/9/18 12:18,14.131,1.6450,1.3,,,,,,,,,,,,,
5/9/18 12:33,14.159,1.6450,1.3,,,,,,,,,,,,,
5/9/18 12:48,14.194,1.6450,1.3,,,,,,,,,,,,,
5/9/18 13:03,14.243,1.6480,1.36,,,,,,,,,,,,,
5/9/18 13:18,14.273,1.6460,1.32,,,,,,,,,,,,,
5/9/18 13:33,14.304,1.6490,1.38,,,,,,,,,,,,,
5/9/18 13:48,14.336,1.6450,1.3,,,,,,,,,,,,,
5/9/18 14:03,14.413,1.6450,1.3,,,,,,,,,,,,,
5/9/18 14:18,14.429,1.6420,1.25,,,,,,,,,,,,,
5/9/18 14:33,14.475,1.6450,1.3,,,,,,,,,,,,,
5/9/18 14:48,14.507,1.6510,1.41,,,,,,,,,,,,,
5/9/18 15:03,14.536,1.6550,1.49,,,,,,,,,,,,,
5/9/18 15:18,14.591,1.6610,1.6,,,,,,,,,,,,,
5/9/18 15:33,14.641,1.6580,1.54,,,,,,,,,,,,,
5/9/18 15:48,14.709,1.6570,1.52,,,,,,,,,,,,,
5/9/18 16:03,14.756,1.6560,1.5,,,,,,,,,,,,,
5/9/18 16:18,14.826,1.6570,1.52,,,,,,,,,,,,,
5/9/18 16:33,14.878,1.6590,1.56,,,,,,,,,,,,,
5/9/18 16:48,14.963,1.6600,1.58,,,,,,,,,,,,,
5/9/18 17:03,15.022,1.6600,1.58,,,,,,,,,,,,,
5/9/18 17:18,15.055,1.6570,1.52,,,,,,,,,,,,,
5/9/18 17:33,15.126,1.6600,1.58,,,,,,,,,,,,,
5/9/18 17:48,15.186,1.6570,1.52,,,,,,,,,,,,,
5/9/18 18:03,15.254,1.6580,1.54,,,,,,,,,,,,,
5/9/18 18:18,15.318,1.6590,1.56,,,,,,,,,,,,,
5/9/18 18:33,15.383,1.6580,1.54,,,,,,,,,,,,,
5/9/18 18:48,15.428,1.6600,1.58,,,,,,,,,,,,,
5/9/18 19:03,15.483,1.6580,1.54,,,,,,,,,,,,,
5/9/18 19:18,15.553,1.6580,1.54,,,,,,,,,,,,,
5/9/18 19:33,15.609,1.6590,1.56,,,,,,,,,,,,,
5/9/18 19:48,15.67,1.6590,1.56,,,,,,,,,,,,,
5/9/18 20:03,15.717,1.6590,1.56,,,,,,,,,,,,,
5/9/18 20:18,15.727,1.6590,1.56,,,,,,,,,,,,,
5/9/18 20:33,15.738,1.6580,1.54,,,,,,,,,,,,,
5/9/18 20:48,15.786,1.6570,1.52,,,,,,,,,,,,,
5/9/18 21:03,15.812,1.6580,1.54,,,,,,,,,,,,,
5/9/18 21:18,15.816,1.6570,1.52,,,,,,,,,,,,,
5/9/18 21:33,15.858,1.6580,1.54,,,,,,,,,,,,,
5/9/18 21:48,15.85,1.6580,1.54,,,,,,,,,,,,,
5/9/18 22:03,15.859,1.6580,1.54,,,,,,,,,,,,,
5/9/18 22:18,15.87,1.6590,1.56,,,,,,,,,,,,,
5/9/18 22:33,15.865,1.6580,1.54,,,,,,,,,,,,,
5/9/18 22:48,15.851,1.6570,1.52,,,,,,,,,,,,,
5/9/18 23:03,15.822,1.6600,1.58,,,,,,,,,,,,,
5/9/18 23:18,15.767,1.6590,1.56,,,,,,,,,,,,,
5/9/18 23:33,15.736,1.6590,1.56,,,,,,,,,,,,,
5/9/18 23:48,15.682,1.6610,1.6,,,,,,,,,,,,,
5/10/18 0:03,15.639,1.6600,1.58,,,,,,,,,,,,,
5/10/18 0:18,15.546,1.6620,1.62,,,,,,,,,,,,,
5/10/18 0:33,15.489,1.6610,1.6,,,,,,,,,,,,,
5/10/18 0:48,15.438,1.6600,1.58,,,,,,,,,,,,,
5/10/18 1:03,15.361,1.6600,1.58,,,,,,,,,,,,,
5/10/18 1:18,15.319,1.6600,1.58,,,,,,,,,,,,,
5/10/18 1:33,15.244,1.6620,1.62,,,,,,,,,,,,,
5/10/18 1:48,15.177,1.6620,1.62,,,,,,,,,,,,,
5/10/18 2:03,15.116,1.6600,1.58,,,,,,,,,,,,,
5/10/18 2:18,15.041,1.6600,1.58,,,,,,,,,,,,,
5/10/18 2:33,15.003,1.6600,1.58,,,,,,,,,,,,,
5/10/18 2:48,14.93,1.6600,1.58,,,,,,,,,,,,,
5/10/18 3:03,14.861,1.6610,1.6,,,,,,,,,,,,,
5/10/18 3:18,14.814,1.6640,1.66,,,,,,,,,,,,,
5/10/18 3:33,14.742,1.6600,1.58,,,,,,,,,,,,,
5/10/18 3:48,14.673,1.6610,1.6,,,,,,,,,,,,,
5/10/18 4:03,14.628,1.6620,1.62,,,,,,,,,,,,,
5/10/18 4:18,14.566,1.6610,1.6,,,,,,,,,,,,,
5/10/18 4:33,14.533,1.6620,1.62,,,,,,,,,,,,,
5/10/18 4:48,14.46,1.6580,1.54,,,,,,,,,,,,,
5/10/18 5:03,14.404,1.6610,1.6,,,,,,,,,,,,,
5/10/18 5:18,14.355,1.6620,1.62,,,,,,,,,,,,,
5/10/18 5:33,14.308,1.6610,1.6,,,,,,,,,,,,,
5/10/18 5:48,14.251,1.6620,1.62,,,,,,,,,,,,,
5/10/18 6:03,14.211,1.6640,1.66,,,,,,,,,,,,,
5/10/18 6:18,14.149,1.6610,1.6,,,,,,,,,,,,,
5/10/18 6:33,14.11,1.6660,1.69,,,,,,,,,,,,,
5/10/18 6:48,14.044,1.6620,1.62,,,,,,,,,,,,,
5/10/18 7:03,13.991,1.6640,1.66,,,,,,,,,,,,,
5/10/18 7:18,13.96,1.6610,1.6,,,,,,,,,,,,,
5/10/18 7:33,13.936,1.6640,1.66,,,,,,,,,,,,,
5/10/18 7:48,13.893,1.6640,1.66,,,,,,,,,,,,,
5/10/18 8:03,13.887,1.6640,1.66,,,,,,,,,,,,,
5/10/18 8:18,13.874,1.6640,1.66,,,,,,,,,,,,,
5/10/18 8:33,13.871,1.6630,1.64,,,,,,,,,,,,,
5/10/18 8:48,13.866,1.6640,1.66,,,,,,,,,,,,,
5/10/18 9:03,13.899,1.6620,1.62,,,,,,,,,,,,,
5/10/18 9:18,13.891,1.6620,1.62,,,,,,,,,,,,,
5/10/18 9:33,13.874,1.6630,1.64,,,,,,,,,,,,,
5/10/18 9:48,13.897,1.6640,1.66,,,,,,,,,,,,,
5/10/18 10:03,13.918,1.6620,1.62,,,,,,,,,,,,,
5/10/18 10:18,13.932,1.6650,1.67,,,,,,,,,,,,,
5/10/18 10:33,13.943,1.6660,1.69,,,,,,,,,,,,,
5/10/18 10:48,13.943,1.6640,1.66,,,,,,,,,,,,,
5/10/18 11:03,13.951,1.6650,1.67,,,,,,,,,,,,,
5/10/18 11:18,13.954,1.6630,1.64,,,,,,,,,,,,,
5/10/18 11:33,13.982,1.6640,1.66,,,,,,,,,,,,,
5/10/18 11:48,14.012,1.6640,1.66,,,,,,,,,,,,,
5/10/18 12:03,14.02,1.6640,1.66,,,,,,,,,,,,,
5/10/18 12:18,14.051,1.6630,1.64,,,,,,,,,,,,,
5/10/18 12:33,14.082,1.6630,1.64,,,,,,,,,,,,,
5/10/18 12:48,14.12,1.6650,1.67,,,,,,,,,,,,,
5/10/18 13:03,14.159,1.6670,1.71,,,,,,,,,,,,,
5/10/18 13:18,14.265,1.6660,1.69,,,,,,,,,,,,,
5/10/18 13:33,14.253,1.6640,1.66,,,,,,,,,,,,,
5/10/18 13:48,14.294,1.6620,1.62,,,,,,,,,,,,,
5/10/18 14:03,14.299,1.6630,1.64,,,,,,,,,,,,,
5/10/18 14:18,14.365,1.6650,1.67,,,,,,,,,,,,,
5/10/18 14:33,14.406,1.6630,1.64,,,,,,,,,,,,,
5/10/18 14:48,14.446,1.6630,1.64,,,,,,,,,,,,,
5/10/18 15:03,14.464,1.6650,1.67,,,,,,,,,,,,,
5/10/18 15:18,14.549,1.6640,1.66,,,,,,,,,,,,,
5/10/18 15:33,14.601,1.6670,1.71,,,,,,,,,,,,,
5/10/18 15:48,14.628,1.6620,1.62,,,,,,,,,,,,,
5/10/18 16:03,14.678,1.6590,1.56,,,,,,,,,,,,,
5/10/18 16:18,14.749,1.6600,1.58,,,,,,,,,,,,,
5/10/18 16:33,14.83,1.6610,1.6,,,,,,,,,,,,,
5/10/18 16:48,14.865,1.6590,1.56,,,,,,,,,,,,,
5/10/18 17:03,14.925,1.6620,1.62,,,,,,,,,,,,,
5/10/18 17:18,14.983,1.6620,1.62,,,,,,,,,,,,,
5/10/18 17:33,15.078,1.6600,1.58,,,,,,,,,,,,,
5/10/18 17:48,15.15,1.6580,1.54,,,,,,,,,,,,,
5/10/18 18:03,15.225,1.6600,1.58,,,,,,,,,,,,,
5/10/18 18:18,15.299,1.6570,1.52,,,,,,,,,,,,,
5/10/18 18:33,15.344,1.6590,1.56,,,,,,,,,,,,,
5/10/18 18:48,15.411,1.6590,1.56,,,,,,,,,,,,,
5/10/18 19:03,15.497,1.6590,1.56,,,,,,,,,,,,,
5/10/18 19:18,15.608,1.6610,1.6,,,,,,,,,,,,,
5/10/18 19:33,15.661,1.6550,1.49,,,,,,,,,,,,,
5/10/18 19:48,15.734,1.6570,1.52,,,,,,,,,,,,,
5/10/18 20:03,15.791,1.6560,1.5,,,,,,,,,,,,,
5/10/18 20:18,15.878,1.6580,1.54,,,,,,,,,,,,,
5/10/18 20:33,15.89,1.6580,1.54,,,,,,,,,,,,,
5/10/18 20:48,15.928,1.6560,1.5,,,,,,,,,,,,,
5/10/18 21:03,15.987,1.6570,1.52,,,,,,,,,,,,,
5/10/18 21:18,16.001,1.6580,1.54,,,,,,,,,,,,,
5/10/18 21:33,16.032,1.6570,1.52,,,,,,,,,,,,,
5/10/18 21:48,16.07,1.6590,1.56,,,,,,,,,,,,,
5/10/18 22:03,16.034,1.6590,1.56,,,,,,,,,,,,,
5/10/18 22:18,16.002,1.6560,1.5,,,,,,,,,,,,,
5/10/18 22:33,15.997,1.6570,1.52,,,,,,,,,,,,,
5/10/18 22:48,15.94,1.6570,1.52,,,,,,,,,,,,,
5/10/18 23:03,15.924,1.6570,1.52,,,,,,,,,,,,,
5/10/18 23:18,15.878,1.6590,1.56,,,,,,,,,,,,,
5/10/18 23:33,15.805,1.6550,1.49,,,,,,,,,,,,,
5/10/18 23:48,15.759,1.6580,1.54,,,,,,,,,,,,,
5/11/18 0:03,15.678,1.6600,1.58,,,,,,,,,,,,,
5/11/18 0:18,15.653,1.6590,1.56,,,,,,,,,,,,,
5/11/18 0:33,15.565,1.6570,1.52,,,,,,,,,,,,,
5/11/18 0:48,15.519,1.6580,1.54,,,,,,,,,,,,,
5/11/18 1:03,15.472,1.6560,1.5,,,,,,,,,,,,,
5/11/18 1:18,15.392,1.6610,1.6,,,,,,,,,,,,,
5/11/18 1:33,15.341,1.6580,1.54,,,,,,,,,,,,,
5/11/18 1:48,15.307,1.6610,1.6,,,,,,,,,,,,,
5/11/18 2:03,15.216,1.6610,1.6,,,,,,,,,,,,,
5/11/18 2:18,15.188,1.6600,1.58,,,,,,,,,,,,,
5/11/18 2:33,15.139,1.6580,1.54,,,,,,,,,,,,,
5/11/18 2:48,15.082,1.6590,1.56,,,,,,,,,,,,,
5/11/18 3:03,15.021,1.6600,1.58,,,,,,,,,,,,,
5/11/18 3:18,14.961,1.6610,1.6,,,,,,,,,,,,,
5/11/18 3:33,14.92,1.6590,1.56,,,,,,,,,,,,,
5/11/18 3:48,14.868,1.6620,1.62,,,,,,,,,,,,,
5/11/18 4:03,14.814,1.6610,1.6,,,,,,,,,,,,,
5/11/18 4:18,14.772,1.6610,1.6,,,,,,,,,,,,,
5/11/18 4:33,14.743,1.6610,1.6,,,,,,,,,,,,,
5/11/18 4:48,14.696,1.6620,1.62,,,,,,,,,,,,,
5/11/18 5:03,14.641,1.6600,1.58,,,,,,,,,,,,,
5/11/18 5:18,14.607,1.6630,1.64,,,,,,,,,,,,,
5/11/18 5:33,14.541,1.6610,1.6,,,,,,,,,,,,,
5/11/18 5:48,14.482,1.6620,1.62,,,,,,,,,,,,,
5/11/18 6:03,14.472,1.6610,1.6,,,,,,,,,,,,,
5/11/18 6:18,14.424,1.6650,1.67,,,,,,,,,,,,,
5/11/18 6:33,14.355,1.6620,1.62,,,,,,,,,,,,,
5/11/18 6:48,14.335,1.6620,1.62,,,,,,,,,,,,,
5/11/18 7:03,14.295,1.6610,1.6,,,,,,,,,,,,,
5/11/18 7:18,14.27,1.6640,1.66,,,,,,,,,,,,,
5/11/18 7:33,14.237,1.6650,1.67,,,,,,,,,,,,,
5/11/18 7:48,14.184,1.6640,1.66,,,,,,,,,,,,,
5/11/18 8:03,14.186,1.6650,1.67,,,,,,,,,,,,,
5/11/18 8:18,14.19,1.6620,1.62,,,,,,,,,,,,,
5/11/18 8:33,14.182,1.6630,1.64,,,,,,,,,,,,,
5/11/18 8:48,14.197,1.6650,1.67,,,,,,,,,,,,,
5/11/18 9:03,14.185,1.6660,1.69,,,,,,,,,,,,,
5/11/18 9:18,14.202,1.6620,1.62,,,,,,,,,,,,,
5/11/18 9:33,14.208,1.6640,1.66,,,,,,,,,,,,,
5/11/18 9:48,14.221,1.6630,1.64,,,,,,,,,,,,,
5/11/18 10:03,14.221,1.6640,1.66,,,,,,,,,,,,,
5/11/18 10:18,14.243,1.6610,1.6,,,,,,,,,,,,,
5/11/18 10:33,14.263,1.6640,1.66,,,,,,,,,,,,,
5/11/18 10:48,14.267,1.6610,1.6,,,,,,,,,,,,,
5/11/18 11:03,14.287,1.6600,1.58,,,,,,,,,,,,,
5/11/18 11:18,14.311,1.6610,1.6,,,,,,,,,,,,,
5/11/18 11:33,14.327,1.6620,1.62,,,,,,,,,,,,,
5/11/18 11:48,14.355,1.6600,1.58,,,,,,,,,,,,,
5/11/18 12:03,14.398,1.6610,1.6,,,,,,,,,,,,,
5/11/18 12:18,14.404,1.6600,1.58,,,,,,,,,,,,,
5/11/18 12:33,14.433,1.6590,1.56,,,,,,,,,,,,,
5/11/18 12:48,14.483,1.6600,1.58,,,,,,,,,,,,,
5/11/18 13:03,14.537,1.6610,1.6,,,,,,,,,,,,,
5/11/18 13:18,14.596,1.6610,1.6,,,,,,,,,,,,,
5/11/18 13:33,14.63,1.6570,1.52,,,,,,,,,,,,,
5/11/18 13:48,14.713,1.6570,1.52,,,,,,,,,,,,,
5/11/18 14:03,14.737,1.6550,1.49,,,,,,,,,,,,,
5/11/18 14:18,14.787,1.6590,1.56,,,,,,,,,,,,,
5/11/18 14:33,14.855,1.6580,1.54,,,,,,,,,,,,,
5/11/18 14:48,14.934,1.6590,1.56,,,,,,,,,,,,,
5/11/18 15:03,14.964,1.6570,1.52,,,,,,,,,,,,,
5/11/18 15:18,15.028,1.6580,1.54,,,,,,,,,,,,,
5/11/18 15:33,15.112,1.6560,1.5,,,,,,,,,,,,,
5/11/18 15:48,15.191,1.6570,1.52,,,,,,,,,,,,,
5/11/18 16:03,15.227,1.6550,1.49,,,,,,,,,,,,,
5/11/18 16:18,15.334,1.6550,1.49,,,,,,,,,,,,,
5/11/18 16:33,15.381,1.6550,1.49,,,,,,,,,,,,,
5/11/18 16:48,15.45,1.6560,1.5,,,,,,,,,,,,,
5/11/18 17:03,15.527,1.6540,1.47,,,,,,,,,,,,,
5/11/18 17:18,15.587,1.6550,1.49,,,,,,,,,,,,,
5/11/18 17:33,15.623,1.6550,1.49,,,,,,,,,,,,,
5/11/18 17:48,15.7,1.6530,1.45,,,,,,,,,,,,,
5/11/18 18:03,15.723,1.6570,1.52,,,,,,,,,,,,,
5/11/18 18:18,15.76,1.6550,1.49,,,,,,,,,,,,,
5/11/18 18:33,15.827,1.6550,1.49,,,,,,,,,,,,,
5/11/18 18:48,15.864,1.6540,1.47,,,,,,,,,,,,,
5/11/18 19:03,15.902,1.6540,1.47,,,,,,,,,,,,,
5/11/18 19:18,15.969,1.6550,1.49,,,,,,,,,,,,,
5/11/18 19:33,16.019,1.6530,1.45,,,,,,,,,,,,,
5/11/18 19:48,16.053,1.6540,1.47,,,,,,,,,,,,,
5/11/18 20:03,16.115,1.6510,1.41,,,,,,,,,,,,,
5/11/18 20:18,16.134,1.6510,1.41,,,,,,,,,,,,,
5/11/18 20:33,16.145,1.6520,1.43,,,,,,,,,,,,,
5/11/18 20:48,16.196,1.6530,1.45,,,,,,,,,,,,,
5/11/18 21:03,16.227,1.6510,1.41,,,,,,,,,,,,,
5/11/18 21:18,16.25,1.6520,1.43,,,,,,,,,,,,,
5/11/18 21:33,16.253,1.6510,1.41,,,,,,,,,,,,,
5/11/18 21:48,16.253,1.6540,1.47,,,,,,,,,,,,,
5/11/18 22:03,16.273,1.6520,1.43,,,,,,,,,,,,,
5/11/18 22:18,16.28,1.6530,1.45,,,,,,,,,,,,,
5/11/18 22:33,16.243,1.6530,1.45,,,,,,,,,,,,,
5/11/18 22:48,16.21,1.6490,1.38,,,,,,,,,,,,,
5/11/18 23:03,16.151,1.6540,1.47,,,,,,,,,,,,,
5/11/18 23:18,16.087,1.6530,1.45,,,,,,,,,,,,,
5/11/18 23:33,16.056,1.6520,1.43,,,,,,,,,,,,,
5/11/18 23:48,15.983,1.6540,1.47,,,,,,,,,,,,,
5/12/18 0:03,15.9,1.6520,1.43,,,,,,,,,,,,,
5/12/18 0:18,15.812,1.6560,1.5,,,,,,,,,,,,,
5/12/18 0:33,15.752,1.6550,1.49,,,,,,,,,,,,,
5/12/18 0:48,15.678,1.6550,1.49,,,,,,,,,,,,,
5/12/18 1:03,15.645,1.6530,1.45,,,,,,,,,,,,,
5/12/18 1:18,15.572,1.6540,1.47,,,,,,,,,,,,,
5/12/18 1:33,15.497,1.6520,1.43,,,,,,,,,,,,,
5/12/18 1:48,15.425,1.6540,1.47,,,,,,,,,,,,,
5/12/18 2:03,15.377,1.6540,1.47,,,,,,,,,,,,,
5/12/18 2:18,15.293,1.6560,1.5,,,,,,,,,,,,,
5/12/18 2:33,15.23,1.6540,1.47,,,,,,,,,,,,,
5/12/18 2:48,15.174,1.6540,1.47,,,,,,,,,,,,,
5/12/18 3:03,15.098,1.6550,1.49,,,,,,,,,,,,,
5/12/18 3:18,15.051,1.6580,1.54,,,,,,,,,,,,,
5/12/18 3:33,14.958,1.6540,1.47,,,,,,,,,,,,,
5/12/18 3:48,14.921,1.6560,1.5,,,,,,,,,,,,,
5/12/18 4:03,14.861,1.6550,1.49,,,,,,,,,,,,,
5/12/18 4:18,14.815,1.6550,1.49,,,,,,,,,,,,,
5/12/18 4:33,14.76,1.6560,1.5,,,,,,,,,,,,,
5/12/18 4:48,14.699,1.6550,1.49,,,,,,,,,,,,,
5/12/18 5:03,14.633,1.6560,1.5,,,,,,,,,,,,,
5/12/18 5:18,14.564,1.6560,1.5,,,,,,,,,,,,,
5/12/18 5:33,14.52,1.6570,1.52,,,,,,,,,,,,,
5/12/18 5:48,14.462,1.6560,1.5,,,,,,,,,,,,,
5/12/18 6:03,14.425,1.6540,1.47,,,,,,,,,,,,,
5/12/18 6:18,14.34,1.6570,1.52,,,,,,,,,,,,,
5/12/18 6:33,14.311,1.6570,1.52,,,,,,,,,,,,,
5/12/18 6:48,14.27,1.6580,1.54,,,,,,,,,,,,,
5/12/18 7:03,14.241,1.6580,1.54,,,,,,,,,,,,,
5/12/18 7:18,14.184,1.6580,1.54,,,,,,,,,,,,,
5/12/18 7:33,14.148,1.6600,1.58,,,,,,,,,,,,,
5/12/18 7:48,14.112,1.6580,1.54,,,,,,,,,,,,,
5/12/18 8:03,14.091,1.6580,1.54,,,,,,,,,,,,,
5/12/18 8:18,14.096,1.6600,1.58,,,,,,,,,,,,,
5/12/18 8:33,14.095,1.6580,1.54,,,,,,,,,,,,,
5/12/18 8:48,14.115,1.6580,1.54,,,,,,,,,,,,,
5/12/18 9:03,14.123,1.6550,1.49,,,,,,,,,,,,,
5/12/18 9:18,14.134,1.6580,1.54,,,,,,,,,,,,,
5/12/18 9:33,14.145,1.6570,1.52,,,,,,,,,,,,,
5/12/18 9:48,14.188,1.6570,1.52,,,,,,,,,,,,,
5/12/18 10:03,14.189,1.6590,1.56,,,,,,,,,,,,,
5/12/18 10:18,14.203,1.6570,1.52,,,,,,,,,,,,,
5/12/18 10:33,14.233,1.6570,1.52,,,,,,,,,,,,,
5/12/18 10:48,14.232,1.6560,1.5,,,,,,,,,,,,,
5/12/18 11:03,14.26,1.6570,1.52,,,,,,,,,,,,,
5/12/18 11:18,14.265,1.6580,1.54,,,,,,,,,,,,,
5/12/18 11:33,14.295,1.6550,1.49,,,,,,,,,,,,,
5/12/18 11:48,14.317,1.6580,1.54,,,,,,,,,,,,,
5/12/18 12:03,14.347,1.6540,1.47,,,,,,,,,,,,,
5/12/18 12:18,14.396,1.6550,1.49,,,,,,,,,,,,,
5/12/18 12:33,14.411,1.6540,1.47,,,,,,,,,,,,,
5/12/18 12:48,14.458,1.6550,1.49,,,,,,,,,,,,,
5/12/18 13:03,14.5,1.6550,1.49,,,,,,,,,,,,,
5/12/18 13:18,14.543,1.6520,1.43,,,,,,,,,,,,,
5/12/18 13:33,14.619,1.6490,1.38,,,,,,,,,,,,,
5/12/18 13:48,14.661,1.6520,1.43,,,,,,,,,,,,,
5/12/18 14:03,14.734,1.6530,1.45,,,,,,,,,,,,,
5/12/18 14:18,14.78,1.6500,1.39,,,,,,,,,,,,,
5/12/18 14:33,14.829,1.6510,1.41,,,,,,,,,,,,,
5/12/18 14:48,14.911,1.6440,1.28,,,,,,,,,,,,,
5/12/18 15:03,14.963,1.6480,1.36,,,,,,,,,,,,,
5/12/18 15:18,15.025,1.6500,1.39,,,,,,,,,,,,,
5/12/18 15:33,15.117,1.6500,1.39,,,,,,,,,,,,,
5/12/18 15:48,15.169,1.6490,1.38,,,,,,,,,,,,,
