(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
5/10/18 10:33,13.943,1.6660,2.62,,,,,,,,,,,,,
5/10/18 10:48,13.943,1.6640,2.58,,,,,,,,,,,,,
5/10/18 11:03,13.951,1.6650,2.6,,,,,,,,,,,,,
5/10/18 11:18,13.954,1.6630,2.57,,,,,,,,,,,,,
5/10/18 11:33,13.982,1.6640,2.58,,,,,,,,,,,,,
5/10/18 11:48,14.012,1.6640,2.58,,,,,,,,,,,,,
5/10/18 12:03,14.02,1.6640,2.58,,,,,,,,,,,,,
5/10/18 12:18,14.051,1.6630,2.57,,,,,,,,,,,,,
5/10/18 12:33,14.082,1.6630,2.57,,,,,,,,,,,,,
5/10/18 12:48,14.12,1.6650,2.6,,,,,,,,,,,,,
5/10/18 13:03,14.159,1.6670,2.63,,,,,,,,,,,,,
5/10/18 13:18,14.265,1.6660,2.62,,,,,,,,,,,,,
5/10/18 13:33,14.253,1.6640,2.58,,,,,,,,,,,,,
5/10/18 13:48,14.294,1.6620,2.55,,,,,,,,,,,,,
5/10/18 14:03,14.299,1.6630,2.57,,,,,,,,,,,,,
5/10/18 14:18,14.365,1.6650,2.6,,,,,,,,,,,,,
5/10/18 14:33,14.406,1.6630,2.57,,,,,,,,,,,,,
5/10/18 14:48,14.446,1.6630,2.57,,,,,,,,,,,,,
5/10/18 15:03,14.464,1.6650,2.6,,,,,,,,,,,,,
5/10/18 15:18,14.549,1.6640,2.58,,,,,,,,,,,,,
5/10/18 15:33,14.601,1.6670,2.63,,,,,,,,,,,,,
5/10/18 15:48,14.628,1.6620,2.55,,,,,,,,,,,,,
5/10/18 16:03,14.678,1.6590,2.51,,,,,,,,,,,,,
5/10/18 16:18,14.749,1.6600,2.52,,,,,,,,,,,,,
5/10/18 16:33,14.83,1.6610,2.54,,,,,,,,,,,,,
5/10/18 16:48,14.865,1.6590,2.51,,,,,,,,,,,,,
5/10/18 17:03,14.925,1.6620,2.55,,,,,,,,,,,,,
5/10/18 17:18,14.983,1.6620,2.55,,,,,,,,,,,,,
5/10/18 17:33,15.078,1.6600,2.52,,,,,,,,,,,,,
5/10/18 17:48,15.15,1.6580,2.49,,,,,,,,,,,,,
5/10/18 18:03,15.225,1.6600,2.52,,,,,,,,,,,,,
5/10/18 18:18,15.299,1.6570,2.47,,,,,,,,,,,,,
5/10/18 18:33,15.344,1.6590,2.51,,,,,,,,,,,,,
5/10/18 18:48,15.411,1.6590,2.51,,,,,,,,,,,,,
5/10/18 19:03,15.497,1.6590,2.51,,,,,,,,,,,,,
5/10/18 19:18,15.608,1.6610,2.54,,,,,,,,,,,,,
5/10/18 19:33,15.661,1.6550,2.44,,,,,,,,,,,,,
5/10/18 19:48,15.734,1.6570,2.47,,,,,,,,,,,,,
5/10/18 20:03,15.791,1.6560,2.46,,,,,,,,,,,,,
5/10/18 20:18,15.878,1.6580,2.49,,,,,,,,,,,,,
5/10/18 20:33,15.89,1.6580,2.49,,,,,,,,,,,,,
5/10/18 20:48,15.928,1.6560,2.46,,,,,,,,,,,,,
5/10/18 21:03,15.987,1.6570,2.47,,,,,,,,,,,,,
5/10/18 21:18,16.001,1.6580,2.49,,,,,,,,,,,,,
5/10/18 21:33,16.032,1.6570,2.47,,,,,,,,,,,,,
5/10/18 21:48,16.07,1.6590,2.51,,,,,,,,,,,,,
5/10/18 22:03,16.034,1.6590,2.51,,,,,,,,,,,,,
5/10/18 22:18,16.002,1.6560,2.46,,,,,,,,,,,,,
5/10/18 22:33,15.997,1.6570,2.47,,,,,,,,,,,,,
5/10/18 22:48,15.94,1.6570,2.47,,,,,,,,,,,,,
5/10/18 23:03,15.924,1.6570,2.47,,,,,,,,,,,,,
5/10/18 23:18,15.878,1.6590,2.51,,,,,,,,,,,,,
5/10/18 23:33,15.805,1.6550,2.44,,,,,,,,,,,,,
5/10/18 23:48,15.759,1.6580,2.49,,,,,,,,,,,,,
5/11/18 0:03,15.678,1.6600,2.52,,,,,,,,,,,,,
5/11/18 0:18,15.653,1.6590,2.51,,,,,,,,,,,,,
5/11/18 0:33,15.565,1.6570,2.47,,,,,,,,,,,,,
5/11/18 0:48,15.519,1.6580,2.49,,,,,,,,,,,,,
5/11/18 1:03,15.472,1.6560,2.46,,,,,,,,,,,,,
5/11/18 1:18,15.392,1.6610,2.54,,,,,,,,,,,,,
5/11/18 1:33,15.341,1.6580,2.49,,,,,,,,,,,,,
5/11/18 1:48,15.307,1.6610,2.54,,,,,,,,,,,,,
5/11/18 2:03,15.216,1.6610,2.54,,,,,,,,,,,,,
5/11/18 2:18,15.188,1.6600,2.52,,,,,,,,,,,,,
5/11/18 2:33,15.139,1.6580,2.49,,,,,,,,,,,,,
5/11/18 2:48,15.082,1.6590,2.51,,,,,,,,,,,,,
5/11/18 3:03,15.021,1.6600,2.52,,,,,,,,,,,,,
5/11/18 3:18,14.961,1.6610,2.54,,,,,,,,,,,,,
5/11/18 3:33,14.92,1.6590,2.51,,,,,,,,,,,,,
5/11/18 3:48,14.868,1.6620,2.55,,,,,,,,,,,,,
5/11/18 4:03,14.814,1.6610,2.54,,,,,,,,,,,,,
5/11/18 4:18,14.772,1.6610,2.54,,,,,,,,,,,,,
5/11/18 4:33,14.743,1.6610,2.54,,,,,,,,,,,,,
5/11/18 4:48,14.696,1.6620,2.55,,,,,,,,,,,,,
5/11/18 5:03,14.641,1.6600,2.52,,,,,,,,,,,,,
5/11/18 5:18,14.607,1.6630,2.57,,,,,,,,,,,,,
5/11/18 5:33,14.541,1.6610,2.54,,,,,,,,,,,,,
5/11/18 5:48,14.482,1.6620,2.55,,,,,,,,,,,,,
5/11/18 6:03,14.472,1.6610,2.54,,,,,,,,,,,,,
5/11/18 6:18,14.424,1.6650,2.6,,,,,,,,,,,,,
5/11/18 6:33,14.355,1.6620,2.55,,,,,,,,,,,,,
5/11/18 6:48,14.335,1.6620,2.55,,,,,,,,,,,,,
5/11/18 7:03,14.295,1.6610,2.54,,,,,,,,,,,,,
5/11/18 7:18,14.27,1.6640,2.58,,,,,,,,,,,,,
5/11/18 7:33,14.237,1.6650,2.6,,,,,,,,,,,,,
5/11/18 7:48,14.184,1.6640,2.58,,,,,,,,,,,,,
5/11/18 8:03,14.186,1.6650,2.6,,,,,,,,,,,,,
5/11/18 8:18,14.19,1.6620,2.55,,,,,,,,,,,,,
5/11/18 8:33,14.182,1.6630,2.57,,,,,,,,,,,,,
5/11/18 8:48,14.197,1.6650,2.6,,,,,,,,,,,,,
5/11/18 9:03,14.185,1.6660,2.62,,,,,,,,,,,,,
5/11/18 9:18,14.202,1.6620,2.55,,,,,,,,,,,,,
5/11/18 9:33,14.208,1.6640,2.58,,,,,,,,,,,,,
5/11/18 9:48,14.221,1.6630,2.57,,,,,,,,,,,,,
5/11/18 10:03,14.221,1.6640,2.58,,,,,,,,,,,,,
5/11/18 10:18,14.243,1.6610,2.54,,,,,,,,,,,,,
5/11/18 10:33,14.263,1.6640,2.58,,,,,,,,,,,,,
5/11/18 10:48,14.267,1.6610,2.54,,,,,,,,,,,,,
5/11/18 11:03,14.287,1.6600,2.52,,,,,,,,,,,,,
5/11/18 11:18,14.311,1.6610,2.54,,,,,,,,,,,,,
5/11/18 11:33,14.327,1.6620,2.55,,,,,,,,,,,,,
5/11/18 11:48,14.355,1.6600,2.52,,,,,,,,,,,,,
5/11/18 12:03,14.398,1.6610,2.54,,,,,,,,,,,,,
5/11/18 12:18,14.404,1.6600,2.52,,,,,,,,,,,,,
5/11/18 12:33,14.433,1.6590,2.51,,,,,,,,,,,,,
5/11/18 12:48,14.483,1.6600,2.52,,,,,,,,,,,,,
5/11/18 13:03,14.537,1.6610,2.54,,,,,,,,,,,,,
5/11/18 13:18,14.596,1.6610,2.54,,,,,,,,,,,,,
5/11/18 13:33,14.63,1.6570,2.47,,,,,,,,,,,,,
5/11/18 13:48,14.713,1.6570,2.47,,,,,,,,,,,,,
5/11/18 14:03,14.737,1.6550,2.44,,,,,,,,,,,,,
5/11/18 14:18,14.787,1.6590,2.51,,,,,,,,,,,,,
5/11/18 14:33,14.855,1.6580,2.49,,,,,,,,,,,,,
5/11/18 14:48,14.934,1.6590,2.51,,,,,,,,,,,,,
5/11/18 15:03,14.964,1.6570,2.47,,,,,,,,,,,,,
5/11/18 15:18,15.028,1.6580,2.49,,,,,,,,,,,,,
5/11/18 15:33,15.112,1.6560,2.46,,,,,,,,,,,,,
5/11/18 15:48,15.191,1.6570,2.47,,,,,,,,,,,,,
5/11/18 16:03,15.227,1.6550,2.44,,,,,,,,,,,,,
5/11/18 16:18,15.334,1.6550,2.44,,,,,,,,,,,,,
5/11/18 16:33,15.381,1.6550,2.44,,,,,,,,,,,,,
5/11/18 16:48,15.45,1.6560,2.46,,,,,,,,,,,,,
5/11/18 17:03,15.527,1.6540,2.43,,,,,,,,,,,,,
5/11/18 17:18,15.587,1.6550,2.44,,,,,,,,,,,,,
5/11/18 17:33,15.623,1.6550,2.44,,,,,,,,,,,,,
5/11/18 17:48,15.7,1.6530,2.41,,,,,,,,,,,,,
5/11/18 18:03,15.723,1.6570,2.47,,,,,,,,,,,,,
5/11/18 18:18,15.76,1.6550,2.44,,,,,,,,,,,,,
5/11/18 18:33,15.827,1.6550,2.44,,,,,,,,,,,,,
5/11/18 18:48,15.864,1.6540,2.43,,,,,,,,,,,,,
5/11/18 19:03,15.902,1.6540,2.43,,,,,,,,,,,,,
5/11/18 19:18,15.969,1.6550,2.44,,,,,,,,,,,,,
5/11/18 19:33,16.019,1.6530,2.41,,,,,,,,,,,,,
5/11/18 19:48,16.053,1.6540,2.43,,,,,,,,,,,,,
5/11/18 20:03,16.115,1.6510,2.38,,,,,,,,,,,,,
5/11/18 20:18,16.134,1.6510,2.38,,,,,,,,,,,,,
5/11/18 20:33,16.145,1.6520,2.4,,,,,,,,,,,,,
5/11/18 20:48,16.196,1.6530,2.41,,,,,,,,,,,,,
5/11/18 21:03,16.227,1.6510,2.38,,,,,,,,,,,,,
5/11/18 21:18,16.25,1.6520,2.4,,,,,,,,,,,,,
5/11/18 21:33,16.253,1.6510,2.38,,,,,,,,,,,,,
5/11/18 21:48,16.253,1.6540,2.43,,,,,,,,,,,,,
5/11/18 22:03,16.273,1.6520,2.4,,,,,,,,,,,,,
5/11/18 22:18,16.28,1.6530,2.41,,,,,,,,,,,,,
5/11/18 22:33,16.243,1.6530,2.41,,,,,,,,,,,,,
5/11/18 22:48,16.21,1.6490,2.35,,,,,,,,,,,,,
5/11/18 23:03,16.151,1.6540,2.43,,,,,,,,,,,,,
5/11/18 23:18,16.087,1.6530,2.41,,,,,,,,,,,,,
5/11/18 23:33,16.056,1.6520,2.4,,,,,,,,,,,,,
5/11/18 23:48,15.983,1.6540,2.43,,,,,,,,,,,,,
5/12/18 0:03,15.9,1.6520,2.4,,,,,,,,,,,,,
5/12/18 0:18,15.812,1.6560,2.46,,,,,,,,,,,,,
5/12/18 0:33,15.752,1.6550,2.44,,,,,,,,,,,,,
5/12/18 0:48,15.678,1.6550,2.44,,,,,,,,,,,,,
5/12/18 1:03,15.645,1.6530,2.41,,,,,,,,,,,,,
5/12/18 1:18,15.572,1.6540,2.43,,,,,,,,,,,,,
5/12/18 1:33,15.497,1.6520,2.4,,,,,,,,,,,,,
5/12/18 1:48,15.425,1.6540,2.43,,,,,,,,,,,,,
5/12/18 2:03,15.377,1.6540,2.43,,,,,,,,,,,,,
5/12/18 2:18,15.293,1.6560,2.46,,,,,,,,,,,,,
5/12/18 2:33,15.23,1.6540,2.43,,,,,,,,,,,,,
5/12/18 2:48,15.174,1.6540,2.43,,,,,,,,,,,,,
5/12/18 3:03,15.098,1.6550,2.44,,,,,,,,,,,,,
5/12/18 3:18,15.051,1.6580,2.49,,,,,,,,,,,,,
5/12/18 3:33,14.958,1.6540,2.43,,,,,,,,,,,,,
5/12/18 3:48,14.921,1.6560,2.46,,,,,,,,,,,,,
5/12/18 4:03,14.861,1.6550,2.44,,,,,,,,,,,,,
5/12/18 4:18,14.815,1.6550,2.44,,,,,,,,,,,,,
5/12/18 4:33,14.76,1.6560,2.46,,,,,,,,,,,,,
5/12/18 4:48,14.699,1.6550,2.44,,,,,,,,,,,,,
5/12/18 5:03,14.633,1.6560,2.46,,,,,,,,,,,,,
5/12/18 5:18,14.564,1.6560,2.46,,,,,,,,,,,,,
5/12/18 5:33,14.52,1.6570,2.47,,,,,,,,,,,,,
5/12/18 5:48,14.462,1.6560,2.46,,,,,,,,,,,,,
5/12/18 6:03,14.425,1.6540,2.43,,,,,,,,,,,,,
5/12/18 6:18,14.34,1.6570,2.47,,,,,,,,,,,,,
5/12/18 6:33,14.311,1.6570,2.47,,,,,,,,,,,,,
5/12/18 6:48,14.27,1.6580,2.49,,,,,,,,,,,,,
5/12/18 7:03,14.241,1.6580,2.49,,,,,,,,,,,,,
5/12/18 7:18,14.184,1.6580,2.49,,,,,,,,,,,,,
5/12/18 7:33,14.148,1.6600,2.52,,,,,,,,,,,,,
5/12/18 7:48,14.112,1.6580,2.49,,,,,,,,,,,,,
5/12/18 8:03,14.091,1.6580,2.49,,,,,,,,,,,,,
5/12/18 8:18,14.096,1.6600,2.52,,,,,,,,,,,,,
5/12/18 8:33,14.095,1.6580,2.49,,,,,,,,,,,,,
5/12/18 8:48,14.115,1.6580,2.49,,,,,,,,,,,,,
5/12/18 9:03,14.123,1.6550,2.44,,,,,,,,,,,,,
5/12/18 9:18,14.134,1.6580,2.49,,,,,,,,,,,,,
5/12/18 9:33,14.145,1.6570,2.47,,,,,,,,,,,,,
5/12/18 9:48,14.188,1.6570,2.47,,,,,,,,,,,,,
5/12/18 10:03,14.189,1.6590,2.51,,,,,,,,,,,,,
5/12/18 10:18,14.203,1.6570,2.47,,,,,,,,,,,,,
5/12/18 10:33,14.233,1.6570,2.47,,,,,,,,,,,,,
5/12/18 10:48,14.232,1.6560,2.46,,,,,,,,,,,,,
5/12/18 11:03,14.26,1.6570,2.47,,,,,,,,,,,,,
5/12/18 11:18,14.265,1.6580,2.49,,,,,,,,,,,,,
5/12/18 11:33,14.295,1.6550,2.44,,,,,,,,,,,,,
5/12/18 11:48,14.317,1.6580,2.49,,,,,,,,,,,,,
5/12/18 12:03,14.347,1.6540,2.43,,,,,,,,,,,,,
5/12/18 12:18,14.396,1.6550,2.44,,,,,,,,,,,,,
5/12/18 12:33,14.411,1.6540,2.43,,,,,,,,,,,,,
5/12/18 12:48,14.458,1.6550,2.44,,,,,,,,,,,,,
5/12/18 13:03,14.5,1.6550,2.44,,,,,,,,,,,,,
5/12/18 13:18,14.543,1.6520,2.4,,,,,,,,,,,,,
5/12/18 13:33,14.619,1.6490,2.35,,,,,,,,,,,,,
5/12/18 13:48,14.661,1.6520,2.4,,,,,,,,,,,,,
5/12/18 14:03,14.734,1.6530,2.41,,,,,,,,,,,,,
5/12/18 14:18,14.78,1.6500,2.37,,,,,,,,,,,,,
5/12/18 14:33,14.829,1.6510,2.38,,,,,,,,,,,,,
5/12/18 14:48,14.911,1.6440,2.28,,,,,,,,,,,,,
5/12/18 15:03,14.963,1.6480,2.34,,,,,,,,,,,,,
5/12/18 15:18,15.025,1.6500,2.37,,,,,,,,,,,,,
5/12/18 15:33,15.117,1.6500,2.37,,,,,,,,,,,,,
5/12/18 15:48,15.169,1.6490,2.35,,,,,,,,,,,,,
5/12/18 16:03,15.237,1.6520,2.4,,,,,,,,,,,,,
5/12/18 16:18,15.277,1.6520,2.4,,,,,,,,,,,,,
5/12/18 16:33,15.302,1.6490,2.35,,,,,,,,,,,,,
5/12/18 16:48,15.362,1.6490,2.35,,,,,,,,,,,,,
5/12/18 17:03,15.413,1.6510,2.38,,,,,,,,,,,,,
5/12/18 17:18,15.466,1.6500,2.37,,,,,,,,,,,,,
5/12/18 17:33,15.497,1.6500,2.37,,,,,,,,,,,,,
5/12/18 17:48,15.54,1.6500,2.37,,,,,,,,,,,,,
5/12/18 18:03,15.597,1.6490,2.35,,,,,,,,,,,,,
5/12/18 18:18,15.644,1.6510,2.38,,,,,,,,,,,,,
5/12/18 18:33,15.665,1.6510,2.38,,,,,,,,,,,,,
5/12/18 18:48,15.697,1.6500,2.37,,,,,,,,,,,,,
5/12/18 19:03,15.721,1.6490,2.35,,,,,,,,,,,,,
5/12/18 19:18,15.706,1.6520,2.4,,,,,,,,,,,,,
5/12/18 19:33,15.759,1.6500,2.37,,,,,,,,,,,,,
5/12/18 19:48,15.756,1.6480,2.34,,,,,,,,,,,,,
5/12/18 20:03,15.826,1.6490,2.35,,,,,,,,,,,,,
5/12/18 20:18,15.823,1.6480,2.34,,,,,,,,,,,,,
5/12/18 20:33,15.837,1.6480,2.34,,,,,,,,,,,,,
5/12/18 20:48,15.892,1.6470,2.33,,,,,,,,,,,,,
5/12/18 21:03,15.881,1.6480,2.34,,,,,,,,,,,,,
5/12/18 21:18,15.862,1.6460,2.31,,,,,,,,,,,,,
5/12/18 21:33,15.863,1.6480,2.34,,,,,,,,,,,,,
5/12/18 21:48,15.819,1.6480,2.34,,,,,,,,,,,,,
5/12/18 22:03,15.807,1.6480,2.34,,,,,,,,,,,,,
5/12/18 22:18,15.757,1.6490,2.35,,,,,,,,,,,,,
5/12/18 22:33,15.725,1.6500,2.37,,,,,,,,,,,,,
5/12/18 22:48,15.657,1.6490,2.35,,,,,,,,,,,,,
5/12/18 23:03,15.605,1.6480,2.34,,,,,,,,,,,,,
5/12/18 23:18,15.57,1.6490,2.35,,,,,,,,,,,,,
5/12/18 23:33,15.521,1.6480,2.34,,,,,,,,,,,,,
5/12/18 23:48,15.484,1.6480,2.34,,,,,,,,,,,,,
5/13/18 0:03,15.422,1.6470,2.33,,,,,,,,,,,,,
5/13/18 0:18,15.361,1.6530,2.41,,,,,,,,,,,,,
5/13/18 0:33,15.324,1.6520,2.4,,,,,,,,,,,,,
5/13/18 0:48,15.267,1.6500,2.37,,,,,,,,,,,,,
5/13/18 1:03,15.215,1.6510,2.38,,,,,,,,,,,,,
5/13/18 1:18,15.175,1.6500,2.37,,,,,,,,,,,,,
5/13/18 1:33,15.126,1.6500,2.37,,,,,,,,,,,,,
5/13/18 1:48,15.082,1.6530,2.41,,,,,,,,,,,,,
5/13/18 2:03,15.055,1.6520,2.4,,,,,,,,,,,,,
5/13/18 2:18,15.047,1.6520,2.4,,,,,,,,,,,,,
5/13/18 2:33,14.982,1.6520,2.4,,,,,,,,,,,,,
5/13/18 2:48,14.951,1.6520,2.4,,,,,,,,,,,,,
5/13/18 3:03,14.922,1.6500,2.37,,,,,,,,,,,,,
5/13/18 3:18,14.864,1.6530,2.41,,,,,,,,,,,,,
5/13/18 3:33,14.86,1.6530,2.41,,,,,,,,,,,,,
5/13/18 3:48,14.851,1.6530,2.41,,,,,,,,,,,,,
5/13/18 4:03,14.791,1.6510,2.38,,,,,,,,,,,,,
5/13/18 4:18,14.776,1.6520,2.4,,,,,,,,,,,,,
5/13/18 4:33,14.749,1.6530,2.41,,,,,,,,,,,,,
5/13/18 4:48,14.731,1.6540,2.43,,,,,,,,,,,,,
5/13/18 5:03,14.688,1.6530,2.41,,,,,,,,,,,,,
5/13/18 5:18,14.672,1.6560,2.46,,,,,,,,,,,,,
5/13/18 5:33,14.656,1.6530,2.41,,,,,,,,,,,,,
5/13/18 5:48,14.637,1.6530,2.41,,,,,,,,,,,,,
5/13/18 6:03,14.602,1.6510,2.38,,,,,,,,,,,,,
5/13/18 6:18,14.596,1.6530,2.41,,,,,,,,,,,,,
5/13/18 6:33,14.581,1.6530,2.41,,,,,,,,,,,,,
5/13/18 6:48,14.541,1.6520,2.4,,,,,,,,,,,,,
5/13/18 7:03,14.522,1.6550,2.44,,,,,,,,,,,,,
5/13/18 7:18,14.519,1.6540,2.43,,,,,,,,,,,,,
5/13/18 7:33,14.494,1.6540,2.43,,,,,,,,,,,,,
5/13/18 7:48,14.492,1.6550,2.44,,,,,,,,,,,,,
5/13/18 8:03,14.48,1.6540,2.43,,,,,,,,,,,,,
5/13/18 8:18,14.471,1.6530,2.41,,,,,,,,,,,,,
5/13/18 8:33,14.475,1.6540,2.43,,,,,,,,,,,,,
5/13/18 8:48,14.463,1.6550,2.44,,,,,,,,,,,,,
5/13/18 9:03,14.443,1.6550,2.44,,,,,,,,,,,,,
5/13/18 9:18,14.459,1.6540,2.43,,,,,,,,,,,,,
5/13/18 9:33,14.45,1.6560,2.46,,,,,,,,,,,,,
5/13/18 9:48,14.451,1.6540,2.43,,,,,,,,,,,,,
5/13/18 10:03,14.43,1.6560,2.46,,,,,,,,,,,,,
5/13/18 10:18,14.415,1.6560,2.46,,,,,,,,,,,,,
5/13/18 10:33,14.436,1.6570,2.47,,,,,,,,,,,,,
5/13/18 10:48,14.44,1.6570,2.47,,,,,,,,,,,,,
5/13/18 11:03,14.428,1.6560,2.46,,,,,,,,,,,,,
5/13/18 11:18,14.415,1.6550,2.44,,,,,,,,,,,,,
5/13/18 11:33,14.438,1.6550,2.44,,,,,,,,,,,,,
5/13/18 11:48,14.44,1.6570,2.47,,,,,,,,,,,,,
5/13/18 12:03,14.455,1.6560,2.46,,,,,,,,,,,,,
5/13/18 12:18,14.454,1.6550,2.44,,,,,,,,,,,,,
5/13/18 12:33,14.456,1.6570,2.47,,,,,,,,,,,,,
5/13/18 12:48,14.484,1.6530,2.41,,,,,,,,,,,,,
5/13/18 13:03,14.5,1.6540,2.43,,,,,,,,,,,,,
5/13/18 13:18,14.509,1.6560,2.46,,,,,,,,,,,,,
5/13/18 13:33,14.502,1.6530,2.41,,,,,,,,,,,,,
5/13/18 13:48,14.53,1.6560,2.46,,,,,,,,,,,,,
5/13/18 14:03,14.537,1.6550,2.44,,,,,,,,,,,,,
5/13/18 14:18,14.565,1.6550,2.44,,,,,,,,,,,,,
5/13/18 14:33,14.584,1.6570,2.47,,,,,,,,,,,,,
5/13/18 14:48,14.592,1.6550,2.44,,,,,,,,,,,,,
5/13/18 15:03,14.594,1.6560,2.46,,,,,,,,,,,,,
5/13/18 15:18,14.633,1.6540,2.43,,,,,,,,,,,,,
5/13/18 15:33,14.618,1.6550,2.44,,,,,,,,,,,,,
5/13/18 15:48,14.631,1.6550,2.44,,,,,,,,,,,,,
5/13/18 16:03,14.663,1.6560,2.46,,,,,,,,,,,,,
5/13/18 16:18,14.688,1.6540,2.43,,,,,,,,,,,,,
5/13/18 16:33,14.678,1.6550,2.44,,,,,,,,,,,,,
5/13/18 16:48,14.699,1.6540,2.43,,,,,,,,,,,,,
5/13/18 17:03,14.753,1.6540,2.43,,,,,,,,,,,,,
5/13/18 17:18,14.733,1.6540,2.43,,,,,,,,,,,,,
5/13/18 17:33,14.748,1.6530,2.41,,,,,,,,,,,,,
5/13/18 17:48,14.768,1.6560,2.46,,,,,,,,,,,,,
5/13/18 18:03,14.785,1.6550,2.44,,,,,,,,,,,,,
5/13/18 18:18,14.8,1.6560,2.46,,,,,,,,,,,,,
5/13/18 18:33,14.806,1.6560,2.46,,,,,,,,,,,,,
5/13/18 18:48,14.81,1.6560,2.46,,,,,,,,,,,,,
5/13/18 19:03,14.788,1.6570,2.47,,,,,,,,,,,,,
5/13/18 19:18,14.776,1.6560,2.46,,,,,,,,,,,,,
5/13/18 19:33,14.772,1.6560,2.46,,,,,,,,,,,,,
5/13/18 19:48,14.816,1.6530,2.41,,,,,,,,,,,,,
5/13/18 20:03,14.824,1.6550,2.44,,,,,,,,,,,,,
5/13/18 20:18,14.81,1.6520,2.4,,,,,,,,,,,,,
5/13/18 20:33,14.831,1.6530,2.41,,,,,,,,,,,,,
5/13/18 20:48,14.813,1.6550,2.44,,,,,,,,,,,,,
5/13/18 21:03,14.809,1.6540,2.43,,,,,,,,,,,,,
5/13/18 21:18,14.781,1.6530,2.41,,,,,,,,,,,,,
5/13/18 21:33,14.751,1.6540,2.43,,,,,,,,,,,,,
5/13/18 21:48,14.709,1.6540,2.43,,,,,,,,,,,,,
5/13/18 22:03,14.683,1.6520,2.4,,,,,,,,,,,,,
5/13/18 22:18,14.65,1.6530,2.41,,,,,,,,,,,,,
5/13/18 22:33,14.622,1.6530,2.41,,,,,,,,,,,,,
5/13/18 22:48,14.568,1.6550,2.44,,,,,,,,,,,,,
5/13/18 23:03,14.522,1.6530,2.41,,,,,,,,,,,,,
5/13/18 23:18,14.484,1.6530,2.41,,,,,,,,,,,,,
5/13/18 23:33,14.448,1.6540,2.43,,,,,,,,,,,,,
5/13/18 23:48,14.401,1.6530,2.41,,,,,,,,,,,,,
5/14/18 0:03,14.374,1.6540,2.43,,,,,,,,,,,,,
5/14/18 0:18,14.283,1.6550,2.44,,,,,,,,,,,,,
5/14/18 0:33,14.25,1.6570,2.47,,,,,,,,,,,,,
5/14/18 0:48,14.188,1.6550,2.44,,,,,,,,,,,,,
5/14/18 1:03,14.142,1.6560,2.46,,,,,,,,,,,,,
5/14/18 1:18,14.099,1.6550,2.44,,,,,,,,,,,,,
5/14/18 1:33,14.079,1.6550,2.44,,,,,,,,,,,,,
5/14/18 1:48,14,1.6560,2.46,,,,,,,,,,,,,
5/14/18 2:03,13.977,1.6550,2.44,,,,,,,,,,,,,
5/14/18 2:18,13.949,1.6530,2.41,,,,,,,,,,,,,
5/14/18 2:33,13.908,1.6550,2.44,,,,,,,,,,,,,
5/14/18 2:48,13.912,1.6540,2.43,,,,,,,,,,,,,
5/14/18 3:03,13.89,1.6530,2.41,,,,,,,,,,,,,
5/14/18 3:18,13.871,1.6560,2.46,,,,,,,,,,,,,
5/14/18 3:33,13.843,1.6560,2.46,,,,,,,,,,,,,
5/14/18 3:48,13.851,1.6540,2.43,,,,,,,,,,,,,
5/14/18 4:03,13.825,1.6540,2.43,,,,,,,,,,,,,
5/14/18 4:18,13.83,1.6550,2.44,,,,,,,,,,,,,
5/14/18 4:33,13.822,1.6570,2.47,,,,,,,,,,,,,
5/14/18 4:48,13.839,1.6520,2.4,,,,,,,,,,,,,
5/14/18 5:03,13.811,1.6550,2.44,,,,,,,,,,,,,
5/14/18 5:18,13.811,1.6530,2.41,,,,,,,,,,,,,
5/14/18 5:33,13.781,1.6540,2.43,,,,,,,,,,,,,
5/14/18 5:48,13.793,1.6550,2.44,,,,,,,,,,,,,
5/14/18 6:03,13.78,1.6550,2.44,,,,,,,,,,,,,
5/14/18 6:18,13.745,1.6560,2.46,,,,,,,,,,,,,
5/14/18 6:33,13.737,1.6540,2.43,,,,,,,,,,,,,
5/14/18 6:48,13.766,1.6550,2.44,,,,,,,,,,,,,
5/14/18 7:03,13.742,1.6560,2.46,,,,,,,,,,,,,
5/14/18 7:18,13.741,1.6570,2.47,,,,,,,,,,,,,
5/14/18 7:33,13.741,1.6570,2.47,,,,,,,,,,,,,
5/14/18 7:48,13.723,1.6570,2.47,,,,,,,,,,,,,
5/14/18 8:03,13.722,1.6580,2.49,,,,,,,,,,,,,
5/14/18 8:18,13.734,1.6580,2.49,,,,,,,,,,,,,
5/14/18 8:33,13.748,1.6570,2.47,,,,,,,,,,,,,
5/14/18 8:48,13.75,1.6570,2.47,,,,,,,,,,,,,
5/14/18 9:03,13.736,1.6560,2.46,,,,,,,,,,,,,
5/14/18 9:18,13.745,1.6580,2.49,,,,,,,,,,,,,
5/14/18 9:33,13.775,1.6570,2.47,,,,,,,,,,,,,
5/14/18 9:48,13.798,1.6550,2.44,,,,,,,,,,,,,
5/14/18 10:03,13.787,1.6570,2.47,,,,,,,,,,,,,
5/14/18 10:18,13.773,1.6560,2.46,,,,,,,,,,,,,
5/14/18 10:33,13.837,1.6570,2.47,,,,,,,,,,,,,
5/14/18 10:48,13.85,1.6550,2.44,,,,,,,,,,,,,
5/14/18 11:03,13.849,1.6520,2.4,,,,,,,,,,,,,
