Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
6/7/2018,Porter,18.6,237,306,1,500,8:52:00 AM,11:21:00 AM,71,4.3,Okisutch,0,06A802,N/A,0,Coho,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,238,307,1,500,8:52:00 AM,11:21:00 AM,47,1.07,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,239,308,1,500,8:52:00 AM,11:21:00 AM,51,1.34,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,240,309,2,448,8:52:00 AM,11:21:00 AM,75,5.03,Okisutch,0,06A7E6,N/A,0,Coho,,,,,,,,,71806070935533,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,241,310,2,448,8:52:00 AM,11:21:00 AM,75,5.3,Okisutch,0,06A7D5,N/A,0,Coho,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,242,311,2,448,8:52:00 AM,11:21:00 AM,110,4.67,Okisutch,0,F23937,N/A,0,"Coho, hatchery",,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,243,312,2,448,8:52:00 AM,11:21:00 AM,44,0.81,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,244,313,2,448,8:52:00 AM,11:21:00 AM,56,2.04,Omykiss,0,N/A,G2,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,245,314,2,448,8:52:00 AM,11:21:00 AM,55,2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,246,315,2,448,8:52:00 AM,11:21:00 AM,71,7.6,Cottus_spp,0,06A7C8,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,247,316,2,448,8:52:00 AM,11:21:00 AM,30,0.6,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,248,317,3,435,8:52:00 AM,11:21:00 AM,117,16.17,Okisutch,0,N/A,N/A,0,Coho,,,,,,,,,71806071016363,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,249,318,3,435,8:52:00 AM,11:21:00 AM,156,40,Omykiss,0,06A7F7,G3,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,250,319,3,435,8:52:00 AM,11:21:00 AM,44,0.8,Omykiss,0,N/A,G4,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,251,320,3,435,8:52:00 AM,11:21:00 AM,53,1.5,Omykiss,0,N/A,G5,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,252,321,3,435,8:52:00 AM,11:21:00 AM,73,5,Okisutch,0,06A7D8,N/A,0,Coho,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,253,322,3,435,8:52:00 AM,11:21:00 AM,70,4.58,Okisutch,0,06A806,N/A,0,Coho,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,254,323,3,435,8:52:00 AM,11:21:00 AM,53,1.75,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,255,324,3,435,8:52:00 AM,11:21:00 AM,53,1.7,Omykiss,0,N/A,G6,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,256,325,3,435,8:52:00 AM,11:21:00 AM,137,22.85,Okisutch,0,N/A,N/A,0,Coho,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,257,326,3,435,8:52:00 AM,11:21:00 AM,76,4.89,Omykiss,0,06A80D,G7,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,258,327,3,435,8:52:00 AM,11:21:00 AM,55,1.9,Omykiss,0,N/A,N/A,0,,"just inserted ""fin"" column. all above fin clips are recorded soley in envelope #",,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,259,328,4,393,8:52:00 AM,11:21:00 AM,69,4.02,Okisutch,0,06A7C6,N/A,0,Coho,N,,,,,,,,71806071059393,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,260,329,4,393,8:52:00 AM,11:21:00 AM,76,4.28,Omykiss,0,06A81C,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,261,330,4,393,8:52:00 AM,11:21:00 AM,53,1.8,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,262,331,4,393,8:52:00 AM,11:21:00 AM,44,1.1,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,263,332,4,393,8:52:00 AM,11:21:00 AM,55,1.9,Omykiss,0,N/A,G8,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,264,333,4,393,8:52:00 AM,11:21:00 AM,44,0.99,Omykiss,0,N/A,N/A,0,,N,4.84,15.5,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,265,334,1,516,12:00:00 PM,1:56:00 PM,67,3.64,Okisutch,0,068D9B,N/A,0,Coho,N,,,,,,,,71806071127083,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,266,335,1,516,12:00:00 PM,1:56:00 PM,56,1.94,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,267,336,1,516,12:00:00 PM,1:56:00 PM,65,2.79,Okisutch,0,068DF4,N/A,0,Coho,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,268,337,1,516,12:00:00 PM,1:56:00 PM,68,2.94,Omykiss,0,068D9E,G9,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,269,338,1,516,12:00:00 PM,1:56:00 PM,50,1.3,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,270,339,1,516,12:00:00 PM,1:56:00 PM,51,1.41,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,271,340,1,516,12:00:00 PM,1:56:00 PM,59,1.23,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,272,341,1,516,12:00:00 PM,1:56:00 PM,42,0.68,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,273,342,1,516,12:00:00 PM,1:56:00 PM,44,0.8,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,274,343,1,516,12:00:00 PM,1:56:00 PM,45,0.95,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,275,344,1,516,12:00:00 PM,1:56:00 PM,50,1.34,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,276,345,1,516,12:00:00 PM,1:56:00 PM,57,1.8,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,277,346,1,516,12:00:00 PM,1:56:00 PM,55,1.8,Omykiss,0,N/A,G10,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,278,347,1,516,12:00:00 PM,1:56:00 PM,52,1.37,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,279,348,1,516,12:00:00 PM,1:56:00 PM,42,0.75,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,280,349,1,516,12:00:00 PM,1:56:00 PM,51,1.5,Omykiss,0,N/A,G11,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,281,350,1,516,12:00:00 PM,1:56:00 PM,76,4.85,Okisutch,0,068DA1,N/A,0,Coho,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,282,351,1,516,12:00:00 PM,1:56:00 PM,74,4.38,Omykiss,0,068DA9,G12,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,283,352,1,516,12:00:00 PM,1:56:00 PM,68,3.27,Omykiss,0,068DDD,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,284,353,1,516,12:00:00 PM,1:56:00 PM,43,0.87,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,285,354,1,516,12:00:00 PM,1:56:00 PM,57,1.9,Omykiss,0,N/A,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,286,355,1,516,12:00:00 PM,1:56:00 PM,51,1.26,Omykiss,0,N/A,In fim clip envelope,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,287,356,1,516,12:00:00 PM,1:56:00 PM,57,2.03,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,288,357,1,516,12:00:00 PM,1:56:00 PM,69,3.82,Omykiss,0,068DA5,I’m fim clip envelope,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,289,358,1,516,12:00:00 PM,1:56:00 PM,48,1.11,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,290,359,1,516,12:00:00 PM,1:56:00 PM,32,0.4,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,291,360,1,516,12:00:00 PM,1:56:00 PM,61,5.51,Omykiss,0,068DE0,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,292,361,1,516,12:00:00 PM,1:56:00 PM,61,5.84,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,293,362,2,328,12:00:00 PM,1:56:00 PM,46,0.87,Omykiss,0,N/A,N/A,0,,,,,,,,,,71806071306013,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,294,363,2,328,12:00:00 PM,1:56:00 PM,53,1.18,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,295,364,2,328,12:00:00 PM,1:56:00 PM,46,0.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,296,365,2,328,12:00:00 PM,1:56:00 PM,65,1.07,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,297,366,2,328,12:00:00 PM,1:56:00 PM,46,1.02,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,298,367,2,328,12:00:00 PM,1:56:00 PM,58,2.08,Omykiss,0,068DD7,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,299,368,2,328,12:00:00 PM,1:56:00 PM,29,0.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,300,369,2,328,12:00:00 PM,1:56:00 PM,21,0.28,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.5,301,370,2,328,12:00:00 PM,1:56:00 PM,18,0.2,Omykiss,0,N/A,N/A,0,,,7.849,19.3,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.55,302,371,N/A,N/A,12:00:00 PM,1:56:00 PM,66,3.2,Omykiss,0,068DA6,"Y, ENVELOPE",0,,Y,,,,,,,,71806071356423,,,,,,,,,,,,,,
6/7/2018,Porter,18.55,303,372,N/A,N/A,12:00:00 PM,1:56:00 PM,62,2.44,Omykiss,0,068DD2,"Y, ENVELOPE",0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.55,304,373,N/A,N/A,12:00:00 PM,1:56:00 PM,60,4.51,Omykiss,0,068DBA,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,70,374,1,681,10:57:00 AM,1:43:00 PM,46,0.94,Omykiss,0,N/A,N/A,0,,N,1.746,12.8 use widths from june PoFW,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,71,375,1,681,10:57:00 AM,1:43:00 PM,160,N,Omykiss,0,N/A,N/A,0,,N,,,,,,,,Fish 376 and 375 are both parr that escaped thru a hole in the flow-thru bucket,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,72,376,1,681,10:57:00 AM,1:43:00 PM,90,N,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,73,377,1,681,10:57:00 AM,1:43:00 PM,34,0.25,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,74,378,1,681,10:57:00 AM,1:43:00 PM,32,0.25,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,75,379,1,681,10:57:00 AM,1:43:00 PM,48,1,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,76,380,1,681,10:57:00 AM,1:43:00 PM,46,1.09,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,77,381,1,681,10:57:00 AM,1:43:00 PM,54,1.5,Omykiss,0,N/A,I1,0,,Y,,,,,,,,Skipped H series because Gabe doesn’t like that letter,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,78,382,1,681,10:57:00 AM,1:43:00 PM,35,0.42,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,79,383,1,681,10:57:00 AM,1:43:00 PM,55,2,Okisutch,0,N/A,N/A,0,COHO!!!!!!,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,80,384,1,681,10:57:00 AM,1:43:00 PM,56,2.02,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,81,385,1,681,10:57:00 AM,1:43:00 PM,62,2.73,Omykiss,0,249676,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,82,386,1,681,10:57:00 AM,1:43:00 PM,63,2.74,Omykiss,0,249682,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,83,387,1,681,10:57:00 AM,1:43:00 PM,57,2.1,Omykiss,0,249697,I2,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,84,388,1,681,10:57:00 AM,1:43:00 PM,40,0.9,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,85,389,1,681,10:57:00 AM,1:43:00 PM,53,1.45,Omykiss,0,N/A,I3,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,86,390,1,681,10:57:00 AM,1:43:00 PM,68,3.82,Omykiss,0,249691,I4,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,87,391,1,681,10:57:00 AM,1:43:00 PM,57,2.08,Omykiss,0,249606,I5,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,88,392,1,681,10:57:00 AM,1:43:00 PM,54,1.55,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,89,393,1,681,10:57:00 AM,1:43:00 PM,51,1.5,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,90,394,1,681,10:57:00 AM,1:43:00 PM,53,1.4,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,91,395,1,681,10:57:00 AM,1:43:00 PM,52,1.5,Omykiss,0,N/A,I6,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,92,396,1,681,10:57:00 AM,1:43:00 PM,38,0.7,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,93,397,1,681,10:57:00 AM,1:43:00 PM,36,0.41,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,94,398,1,681,10:57:00 AM,1:43:00 PM,37,0.46,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,95,399,1,681,10:57:00 AM,1:43:00 PM,45,0.9,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,96,400,1,681,10:57:00 AM,1:43:00 PM,47,0.95,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,97,401,1,681,10:57:00 AM,1:43:00 PM,44,0.8,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,98,402,1,681,10:57:00 AM,1:43:00 PM,49,1.27,Omykiss,0,N/A,I7,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,99,403,1,681,10:57:00 AM,1:43:00 PM,32,0.31,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,100,404,1,681,10:57:00 AM,1:43:00 PM,37,0.52,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,101,405,1,681,10:57:00 AM,1:43:00 PM,37,0.41,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,102,406,1,681,10:57:00 AM,1:43:00 PM,39,0.52,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,103,407,1,681,10:57:00 AM,1:43:00 PM,39,0.62,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,104,408,1,681,10:57:00 AM,1:43:00 PM,33,0.58,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,105,409,1,681,10:57:00 AM,1:43:00 PM,42,0.92,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,106,410,1,681,10:57:00 AM,1:43:00 PM,41,0.56,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,107,411,1,681,10:57:00 AM,1:43:00 PM,32,0.22,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,108,412,1,681,10:57:00 AM,1:43:00 PM,35,0.45,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,109,413,1,681,10:57:00 AM,1:43:00 PM,37,0.48,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,110,414,2,644,10:57:00 AM,1:43:00 PM,100,11.34,Omykiss,0,249650,I7,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,111,415,2,644,10:57:00 AM,1:43:00 PM,107,13.92,Omykiss,0,249653,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,112,416,2,644,10:57:00 AM,1:43:00 PM,66,3.04,Omykiss,0,249612,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,113,417,2,644,10:57:00 AM,1:43:00 PM,63,2.62,Omykiss,0,249601,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,114,418,2,644,10:57:00 AM,1:43:00 PM,58,2.3,Okisutch,0,N/A,N/A,0,COHO,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,115,419,2,644,10:57:00 AM,1:43:00 PM,55,2.09,Omykiss,0,249666,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,116,420,2,644,10:57:00 AM,1:43:00 PM,63,2.36,Omykiss,0,249654,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,117,421,2,644,10:57:00 AM,1:43:00 PM,59,2.44,Omykiss,0,249609,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,118,422,2,644,10:57:00 AM,1:43:00 PM,54,1.72,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,119,423,2,644,10:57:00 AM,1:43:00 PM,56,1.93,Omykiss,0,249680,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,120,424,2,644,10:57:00 AM,1:43:00 PM,59,2.33,Omykiss,0,249624,I8,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,121,425,2,644,10:57:00 AM,1:43:00 PM,56,2.03,Omykiss,0,249625,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,122,426,2,644,10:57:00 AM,1:43:00 PM,52,1.4,Omykiss,0,N/A,I9,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,123,427,2,644,10:57:00 AM,1:43:00 PM,46,0.94,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,124,428,2,644,10:57:00 AM,1:43:00 PM,51,1.32,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,125,429,2,644,10:57:00 AM,1:43:00 PM,52,1.28,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,126,430,2,644,10:57:00 AM,1:43:00 PM,47,0.92,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,127,431,2,644,10:57:00 AM,1:43:00 PM,48,1.22,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,128,432,2,644,10:57:00 AM,1:43:00 PM,46,1.13,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,129,433,2,644,10:57:00 AM,1:43:00 PM,40,0.63,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,130,434,2,644,10:57:00 AM,1:43:00 PM,29,0.17,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,131,435,2,644,10:57:00 AM,1:43:00 PM,31,0.26,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,132,436,2,644,10:57:00 AM,1:43:00 PM,30,0.18,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,133,437,2,644,10:57:00 AM,1:43:00 PM,37,0.51,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,134,438,2,644,10:57:00 AM,1:43:00 PM,33,0.3,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,135,439,2,644,10:57:00 AM,1:43:00 PM,32,0.22,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,136,440,2,644,10:57:00 AM,1:43:00 PM,31,0.2,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,137,441,2,580,10:57:00 AM,1:43:00 PM,57,2.15,Omykiss,0,249608,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,138,442,2,580,10:57:00 AM,1:43:00 PM,59,2.41,Omykiss,0,249602,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,139,443,2,580,10:57:00 AM,1:43:00 PM,119,19.92,Omykiss,0,249670,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,140,444,2,580,10:57:00 AM,1:43:00 PM,47,1.03,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,141,445,2,580,10:57:00 AM,1:43:00 PM,39,0.8,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,142,446,2,580,10:57:00 AM,1:43:00 PM,37,0.49,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,143,447,2,580,10:57:00 AM,1:43:00 PM,47,1.14,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,144,448,2,580,10:57:00 AM,1:43:00 PM,49,1.36,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.4,145,449,2,580,10:57:00 AM,1:43:00 PM,36,0.46,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,146,450,1,869,2:45:00 PM,,63,2.58,Omykiss,0,249616,N/A,0,,Y,3.386,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,147,451,1,869,2:45:00 PM,,113,16.65,Omykiss,0,249656,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,148,452,1,869,2:45:00 PM,,63,2.62,Okisutch,0,N/A,N/A,0,COHO,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,149,453,1,869,2:45:00 PM,,105,13.35,Omykiss,0,249674,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,150,454,1,869,2:45:00 PM,,63,2.53,Omykiss,0,249679,I11,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,151,455,1,869,2:45:00 PM,,57,1.2,Omykiss,0,249619,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,152,456,1,869,2:45:00 PM,,56,1.89,Omykiss,0,249665,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
