SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
3/2/18 16:29,8.425,1.567,6.33
3/2/18 16:44,8.41,1.567,6.33
3/2/18 16:59,8.405,1.569,6.37
3/2/18 17:14,8.393,1.571,6.4
3/2/18 17:29,8.377,1.575,6.47
3/2/18 17:44,8.339,1.584,6.62
3/2/18 17:59,8.304,1.596,6.83
3/2/18 18:14,8.276,1.61,7.08
3/2/18 18:29,8.271,1.63,7.44
3/2/18 18:44,8.245,1.637,7.57
3/2/18 18:59,8.229,1.645,7.72
3/2/18 19:14,8.224,1.66,8.01
3/2/18 19:29,8.151,1.688,8.57
3/2/18 19:44,8.134,1.69,8.61
3/2/18 19:59,8.127,1.685,8.5
3/2/18 20:14,8.081,1.692,8.65
3/2/18 20:29,8.08,1.699,8.79
3/2/18 20:44,8.051,1.702,8.85
3/2/18 20:59,8.027,1.705,8.91
3/2/18 21:14,7.993,1.71,9.02
3/2/18 21:29,7.94,1.718,9.19
3/2/18 21:44,7.917,1.714,9.1
3/2/18 21:59,7.914,1.715,9.12
3/2/18 22:14,7.875,1.714,9.1
3/2/18 22:29,7.835,1.715,9.12
3/2/18 22:44,7.829,1.715,9.12
3/2/18 22:59,7.763,1.716,9.14
3/2/18 23:14,7.709,1.72,9.23
3/2/18 23:29,7.687,1.724,9.31
3/2/18 23:44,7.635,1.723,9.29
3/2/18 23:59,7.593,1.724,9.31
3/3/18 0:14,7.568,1.717,9.17
3/3/18 0:29,7.509,1.716,9.14
3/3/18 0:44,7.509,1.711,9.04
3/3/18 0:59,7.427,1.707,8.96
3/3/18 1:14,7.392,1.702,8.85
3/3/18 1:29,7.366,1.701,8.83
3/3/18 1:44,7.316,1.694,8.69
3/3/18 1:59,7.278,1.691,8.63
3/3/18 2:14,7.261,1.688,8.57
3/3/18 2:29,7.207,1.678,8.36
3/3/18 2:44,7.176,1.677,8.34
3/3/18 2:59,7.143,1.673,8.26
3/3/18 3:14,7.11,1.669,8.19
3/3/18 3:29,7.044,1.664,8.09
3/3/18 3:44,7.04,1.664,8.09
3/3/18 3:59,6.99,1.657,7.95
3/3/18 4:14,6.943,1.656,7.93
3/3/18 4:29,6.907,1.652,7.86
3/3/18 4:44,6.852,1.647,7.76
3/3/18 4:59,6.829,1.646,7.74
3/3/18 5:14,6.815,1.639,7.61
3/3/18 5:29,6.777,1.642,7.67
3/3/18 5:44,6.783,1.633,7.5
3/3/18 5:59,6.722,1.636,7.55
3/3/18 6:14,6.69,1.631,7.46
3/3/18 6:29,6.671,1.63,7.44
3/3/18 6:44,6.664,1.626,7.37
3/3/18 6:59,6.682,1.625,7.35
3/3/18 7:14,6.631,1.625,7.35
3/3/18 7:29,6.646,1.624,7.33
3/3/18 7:44,6.621,1.619,7.24
3/3/18 7:59,6.647,1.62,7.26
3/3/18 8:14,6.644,1.615,7.17
3/3/18 8:29,6.656,1.616,7.19
3/3/18 8:44,6.673,1.612,7.11
3/3/18 8:59,6.7,1.614,7.15
3/3/18 9:14,6.773,1.609,7.06
3/3/18 9:29,6.833,1.609,7.06
3/3/18 9:44,6.932,1.613,7.13
3/3/18 9:59,6.956,1.607,7.02
3/3/18 10:14,6.983,1.61,7.08
3/3/18 10:29,7.016,1.612,7.11
3/3/18 10:44,7.071,1.62,7.26
3/3/18 10:59,7.135,1.617,7.2
3/3/18 11:14,7.157,1.621,7.28
3/3/18 11:29,7.221,1.625,7.35
3/3/18 11:44,7.286,1.624,7.33
3/3/18 11:59,7.413,1.629,7.42
3/3/18 12:14,7.501,1.627,7.39
3/3/18 12:29,7.606,1.634,7.52
3/3/18 12:44,7.692,1.636,7.55
3/3/18 12:59,7.736,1.641,7.65
3/3/18 13:14,7.756,1.645,7.72
3/3/18 13:29,7.758,1.649,7.8
3/3/18 13:44,7.809,1.653,7.88
3/3/18 13:59,7.833,1.663,8.07
3/3/18 14:14,7.933,1.665,8.11
3/3/18 14:29,7.958,1.669,8.19
3/3/18 14:44,8.064,1.672,8.25
3/3/18 14:59,8.158,1.681,8.42
3/3/18 15:14,8.196,1.686,8.52
3/3/18 15:29,8.191,1.689,8.59
3/3/18 15:44,8.231,1.695,8.71
3/3/18 15:59,8.231,1.695,8.71
3/3/18 16:14,8.271,1.701,8.83
3/3/18 16:29,8.251,1.694,8.69
3/3/18 16:44,8.26,1.698,8.77
3/3/18 16:59,8.27,1.702,8.85
3/3/18 17:14,8.278,1.696,8.73
3/3/18 17:29,8.254,1.696,8.73
3/3/18 17:44,8.205,1.698,8.77
3/3/18 17:59,8.175,1.696,8.73
3/3/18 18:14,8.152,1.687,8.55
3/3/18 18:29,8.073,1.687,8.55
3/3/18 18:44,8.028,1.688,8.57
3/3/18 18:59,7.996,1.684,8.48
3/3/18 19:14,7.929,1.684,8.48
3/3/18 19:29,7.875,1.677,8.34
3/3/18 19:44,7.839,1.673,8.26
3/3/18 19:59,7.736,1.669,8.19
3/3/18 20:14,7.728,1.67,8.21
3/3/18 20:29,7.68,1.662,8.05
3/3/18 20:44,7.637,1.659,7.99
3/3/18 20:59,7.592,1.66,8.01
3/3/18 21:14,7.536,1.657,7.95
3/3/18 21:29,7.509,1.647,7.76
3/3/18 21:44,7.454,1.65,7.82
3/3/18 21:59,7.426,1.647,7.76
3/3/18 22:14,7.371,1.643,7.68
3/3/18 22:29,7.351,1.642,7.67
3/3/18 22:44,7.307,1.639,7.61
3/3/18 22:59,7.234,1.637,7.57
3/3/18 23:14,7.209,1.634,7.52
3/3/18 23:29,7.194,1.632,7.48
3/3/18 23:44,7.11,1.623,7.31
3/3/18 23:59,7.044,1.628,7.4
3/4/18 0:14,7.026,1.622,7.29
3/4/18 0:29,6.993,1.619,7.24
3/4/18 0:44,6.922,1.617,7.2
3/4/18 0:59,6.859,1.615,7.17
3/4/18 1:14,6.852,1.613,7.13
3/4/18 1:29,6.819,1.608,7.04
3/4/18 1:44,6.747,1.607,7.02
3/4/18 1:59,6.751,1.604,6.97
3/4/18 2:14,6.671,1.605,6.99
3/4/18 2:29,6.653,1.604,6.97
3/4/18 2:44,6.608,1.601,6.92
3/4/18 2:59,6.584,1.6,6.9
3/4/18 3:14,6.532,1.601,6.92
3/4/18 3:29,6.517,1.597,6.85
3/4/18 3:44,6.453,1.596,6.83
3/4/18 3:59,6.451,1.591,6.74
3/4/18 4:14,6.41,1.59,6.72
3/4/18 4:29,6.374,1.587,6.67
3/4/18 4:44,6.366,1.589,6.71
3/4/18 4:59,6.322,1.584,6.62
3/4/18 5:14,6.291,1.582,6.59
3/4/18 5:29,6.237,1.58,6.55
3/4/18 5:44,6.233,1.579,6.54
3/4/18 5:59,6.187,1.578,6.52
3/4/18 6:14,6.139,1.575,6.47
3/4/18 6:29,6.138,1.575,6.47
3/4/18 6:44,6.13,1.573,6.43
3/4/18 6:59,6.087,1.571,6.4
3/4/18 7:14,6.08,1.568,6.35
3/4/18 7:29,6.073,1.568,6.35
3/4/18 7:44,6.079,1.565,6.3
3/4/18 7:59,6.076,1.564,6.28
3/4/18 8:14,6.079,1.562,6.25
3/4/18 8:29,6.086,1.56,6.22
3/4/18 8:44,6.081,1.56,6.22
3/4/18 8:59,6.09,1.558,6.18
3/4/18 9:14,6.118,1.557,6.17
3/4/18 9:29,6.202,1.555,6.14
3/4/18 9:44,6.236,1.552,6.09
3/4/18 9:59,6.344,1.555,6.14
3/4/18 10:14,6.426,1.554,6.12
3/4/18 10:29,6.527,1.553,6.1
3/4/18 10:44,6.653,1.547,6.01
3/4/18 10:59,6.723,1.546,5.99
3/4/18 11:14,6.851,1.544,5.96
3/4/18 11:29,7.039,1.545,5.97
3/4/18 11:44,7.182,1.54,5.89
3/4/18 11:59,7.369,1.541,5.91
3/4/18 12:14,7.552,1.539,5.88
3/4/18 12:29,7.706,1.539,5.88
3/4/18 12:44,7.785,1.538,5.86
3/4/18 12:59,7.895,1.537,5.85
3/4/18 13:14,7.971,1.535,5.81
3/4/18 13:29,8.074,1.534,5.8
3/4/18 13:44,8.131,1.536,5.83
3/4/18 13:59,8.205,1.533,5.78
3/4/18 14:14,8.312,1.534,5.8
3/4/18 14:29,8.372,1.529,5.72
3/4/18 14:44,8.39,1.528,5.7
3/4/18 14:59,8.458,1.529,5.72
3/4/18 15:14,8.488,1.523,5.63
3/4/18 15:29,8.48,1.525,5.66
3/4/18 15:44,8.464,1.525,5.66
3/4/18 15:59,8.45,1.523,5.63
3/4/18 16:14,8.373,1.524,5.64
3/4/18 16:29,8.323,1.518,5.55
3/4/18 16:44,8.245,1.519,5.56
3/4/18 16:59,8.199,1.518,5.55
3/4/18 17:14,8.112,1.521,5.6
3/4/18 17:29,8.059,1.519,5.56
3/4/18 17:44,7.992,1.517,5.53
3/4/18 17:59,7.859,1.511,5.44
3/4/18 18:14,7.812,1.513,5.47
3/4/18 18:29,7.756,1.51,5.43
3/4/18 18:44,7.698,1.51,5.43
3/4/18 18:59,7.669,1.509,5.41
3/4/18 19:14,7.631,1.506,5.37
3/4/18 19:29,7.594,1.507,5.38
3/4/18 19:44,7.6,1.505,5.35
3/4/18 19:59,7.549,1.502,5.31
3/4/18 20:14,7.5,1.501,5.29
3/4/18 20:29,7.485,1.5,5.28
3/4/18 20:44,7.432,1.498,5.25
3/4/18 20:59,7.4,1.497,5.23
3/4/18 21:14,7.343,1.494,5.19
3/4/18 21:29,7.318,1.498,5.25
3/4/18 21:44,7.294,1.493,5.17
3/4/18 21:59,7.255,1.491,5.15
3/4/18 22:14,7.218,1.489,5.12
3/4/18 22:29,7.209,1.491,5.15
3/4/18 22:44,7.166,1.488,5.1
3/4/18 22:59,7.126,1.486,5.07
3/4/18 23:14,7.105,1.488,5.1
3/4/18 23:29,7.062,1.485,5.06
3/4/18 23:44,7.035,1.485,5.06
3/4/18 23:59,7.018,1.48,4.99
3/5/18 0:14,6.972,1.482,5.01
3/5/18 0:29,6.908,1.478,4.96
3/5/18 0:44,6.916,1.478,4.96
3/5/18 0:59,6.875,1.476,4.93
3/5/18 1:14,6.829,1.474,4.9
3/5/18 1:29,6.78,1.477,4.94
3/5/18 1:44,6.72,1.474,4.9
3/5/18 1:59,6.679,1.472,4.87
3/5/18 2:14,6.647,1.474,4.9
3/5/18 2:29,6.596,1.475,4.91
3/5/18 2:44,6.591,1.47,4.84
3/5/18 2:59,6.535,1.469,4.83
3/5/18 3:14,6.512,1.47,4.84
3/5/18 3:29,6.457,1.465,4.77
3/5/18 3:44,6.402,1.468,4.82
3/5/18 3:59,6.367,1.465,4.77
3/5/18 4:14,6.332,1.465,4.77
3/5/18 4:29,6.303,1.465,4.77
3/5/18 4:44,6.268,1.464,4.76
3/5/18 4:59,6.202,1.461,4.72
3/5/18 5:14,6.202,1.459,4.69
3/5/18 5:29,6.157,1.46,4.7
3/5/18 5:44,6.124,1.458,4.68
3/5/18 5:59,6.103,1.458,4.68
3/5/18 6:14,6.051,1.454,4.62
3/5/18 6:29,6.003,1.455,4.64
3/5/18 6:44,5.98,1.452,4.6
3/5/18 6:59,5.953,1.454,4.62
3/5/18 7:14,5.931,1.451,4.58
3/5/18 7:29,5.916,1.449,4.55
3/5/18 7:44,5.878,1.451,4.58
3/5/18 7:59,5.874,1.451,4.58
3/5/18 8:14,5.829,1.446,4.51
3/5/18 8:29,5.854,1.448,4.54
3/5/18 8:44,5.868,1.45,4.57
3/5/18 8:59,5.877,1.445,4.5
3/5/18 9:14,5.948,1.444,4.49
3/5/18 9:29,5.996,1.444,4.49
3/5/18 9:44,6.074,1.442,4.46
3/5/18 9:59,6.181,1.445,4.5
3/5/18 10:14,6.277,1.442,4.46
3/5/18 10:29,6.425,1.439,4.42
3/5/18 10:44,6.657,1.442,4.46
3/5/18 10:59,6.817,1.442,4.46
3/5/18 11:14,6.993,1.439,4.42
3/5/18 11:29,7.199,1.438,4.41
3/5/18 11:44,7.348,1.44,4.43
3/5/18 11:59,7.575,1.439,4.42
3/5/18 12:14,7.767,1.436,4.38
3/5/18 12:29,7.927,1.437,4.39
3/5/18 12:44,8.049,1.44,4.43
3/5/18 12:59,8.163,1.435,4.37
3/5/18 13:14,8.297,1.438,4.41
3/5/18 13:29,8.396,1.434,4.35
3/5/18 13:44,8.529,1.439,4.42
3/5/18 13:59,8.592,1.439,4.42
3/5/18 14:14,8.687,1.436,4.38
3/5/18 14:29,8.737,1.432,4.33
3/5/18 14:44,8.804,1.435,4.37
3/5/18 14:59,8.849,1.433,4.34
3/5/18 15:14,8.876,1.433,4.34
3/5/18 15:29,8.889,1.432,4.33
3/5/18 15:44,8.889,1.432,4.33
3/5/18 15:59,8.872,1.429,4.29
3/5/18 16:14,8.833,1.43,4.3
3/5/18 16:29,8.816,1.429,4.29
3/5/18 16:44,8.733,1.427,4.26
3/5/18 16:59,8.718,1.426,4.25
3/5/18 17:14,8.67,1.424,4.22
3/5/18 17:29,8.621,1.425,4.24
3/5/18 17:44,8.515,1.426,4.25
3/5/18 17:59,8.45,1.421,4.19
3/5/18 18:14,8.388,1.424,4.22
3/5/18 18:29,8.298,1.419,4.16
3/5/18 18:44,8.215,1.417,4.13
3/5/18 18:59,8.143,1.415,4.11
3/5/18 19:14,8.091,1.418,4.15
3/5/18 19:29,8.031,1.414,4.1
3/5/18 19:44,7.981,1.413,4.08
3/5/18 19:59,7.939,1.413,4.08
3/5/18 20:14,7.913,1.415,4.11
3/5/18 20:29,7.863,1.41,4.05
3/5/18 20:44,7.831,1.411,4.06
3/5/18 20:59,7.776,1.407,4.01
3/5/18 21:14,7.738,1.406,4
3/5/18 21:29,7.718,1.407,4.01
3/5/18 21:44,7.689,1.404,3.97
3/5/18 21:59,7.637,1.407,4.01
3/5/18 22:14,7.586,1.405,3.98
3/5/18 22:29,7.565,1.405,3.98
3/5/18 22:44,7.5,1.402,3.95
3/5/18 22:59,7.469,1.399,3.91
3/5/18 23:14,7.411,1.4,3.92
3/5/18 23:29,7.409,1.399,3.91
3/5/18 23:44,7.327,1.399,3.91
3/5/18 23:59,7.32,1.4,3.92
3/6/18 0:14,7.271,1.396,3.87
3/6/18 0:29,7.226,1.395,3.86
3/6/18 0:44,7.208,1.395,3.86
3/6/18 0:59,7.18,1.395,3.86
3/6/18 1:14,7.139,1.395,3.86
3/6/18 1:29,7.111,1.39,3.8
3/6/18 1:44,7.095,1.391,3.81
3/6/18 1:59,7.016,1.39,3.8
3/6/18 2:14,6.989,1.39,3.8
3/6/18 2:29,6.977,1.388,3.78
3/6/18 2:44,6.909,1.388,3.78
3/6/18 2:59,6.87,1.388,3.78
3/6/18 3:14,6.849,1.387,3.76
3/6/18 3:29,6.809,1.388,3.78
3/6/18 3:44,6.745,1.388,3.78
3/6/18 3:59,6.711,1.383,3.72
3/6/18 4:14,6.667,1.385,3.74
3/6/18 4:29,6.634,1.384,3.73
3/6/18 4:44,6.605,1.384,3.73
3/6/18 4:59,6.59,1.386,3.75
3/6/18 5:14,6.537,1.382,3.7
3/6/18 5:29,6.524,1.384,3.73
3/6/18 5:44,6.49,1.383,3.72
3/6/18 5:59,6.456,1.381,3.69
3/6/18 6:14,6.463,1.381,3.69
3/6/18 6:29,6.434,1.379,3.67
3/6/18 6:44,6.428,1.377,3.65
3/6/18 6:59,6.396,1.379,3.67
3/6/18 7:14,6.349,1.381,3.69
3/6/18 7:29,6.331,1.376,3.63
3/6/18 7:44,6.304,1.376,3.63
3/6/18 7:59,6.275,1.378,3.66
3/6/18 8:14,6.322,1.374,3.61
3/6/18 8:29,6.321,1.377,3.65
3/6/18 8:44,6.347,1.377,3.65
3/6/18 8:59,6.47,1.375,3.62
3/6/18 9:14,6.53,1.373,3.6
3/6/18 9:29,6.595,1.373,3.6
3/6/18 9:44,6.705,1.369,3.55
3/6/18 9:59,6.806,1.37,3.56
3/6/18 10:14,6.906,1.373,3.6
3/6/18 10:29,7.082,1.37,3.56
3/6/18 10:44,7.305,1.373,3.6
3/6/18 10:59,7.483,1.368,3.54
3/6/18 11:14,7.634,1.37,3.56
3/6/18 11:29,7.698,1.37,3.56
3/6/18 11:44,7.847,1.369,3.55
3/6/18 11:59,7.977,1.367,3.53
3/6/18 12:14,8.014,1.365,3.51
3/6/18 12:29,8.219,1.365,3.51
3/6/18 12:44,8.36,1.365,3.51
3/6/18 12:59,8.565,1.368,3.54
3/6/18 13:14,8.685,1.368,3.54
3/6/18 13:29,8.845,1.367,3.53
3/6/18 13:44,8.989,1.369,3.55
3/6/18 13:59,9.097,1.365,3.51
3/6/18 14:14,9.207,1.365,3.51
3/6/18 14:29,9.288,1.365,3.51
3/6/18 14:44,9.36,1.364,3.5
3/6/18 14:59,9.415,1.36,3.45
3/6/18 15:14,9.468,1.364,3.5
3/6/18 15:29,9.464,1.363,3.48
3/6/18 15:44,9.485,1.362,3.47
3/6/18 15:59,9.478,1.36,3.45
3/6/18 16:14,9.437,1.359,3.44
3/6/18 16:29,9.384,1.36,3.45
3/6/18 16:44,9.401,1.361,3.46
3/6/18 16:59,9.355,1.36,3.45
3/6/18 17:14,9.339,1.357,3.42
3/6/18 17:29,9.279,1.357,3.42
3/6/18 17:44,9.258,1.355,3.39
3/6/18 17:59,9.243,1.356,3.4
3/6/18 18:14,9.189,1.354,3.38
3/6/18 18:29,9.124,1.356,3.4
3/6/18 18:44,9.09,1.352,3.36
3/6/18 18:59,9.007,1.35,3.34
3/6/18 19:14,8.961,1.348,3.32
3/6/18 19:29,8.88,1.348,3.32
3/6/18 19:44,8.842,1.349,3.33
3/6/18 19:59,8.819,1.348,3.32
3/6/18 20:14,8.759,1.349,3.33
3/6/18 20:29,8.728,1.344,3.27
3/6/18 20:44,8.691,1.345,3.28
3/6/18 20:59,8.636,1.342,3.25
3/6/18 21:14,8.57,1.343,3.26
3/6/18 21:29,8.568,1.343,3.26
3/6/18 21:44,8.512,1.341,3.24
3/6/18 21:59,8.483,1.339,3.22
3/6/18 22:14,8.424,1.341,3.24
3/6/18 22:29,8.435,1.337,3.2
3/6/18 22:44,8.389,1.338,3.21
3/6/18 22:59,8.36,1.334,3.16
3/6/18 23:14,8.337,1.336,3.18
3/6/18 23:29,8.326,1.334,3.16
3/6/18 23:44,8.294,1.332,3.14
3/6/18 23:59,8.259,1.335,3.17
3/7/18 0:14,8.247,1.335,3.17
3/7/18 0:29,8.23,1.334,3.16
3/7/18 0:44,8.215,1.332,3.14
3/7/18 0:59,8.211,1.331,3.13
3/7/18 1:14,8.165,1.33,3.12
3/7/18 1:29,8.172,1.33,3.12
3/7/18 1:44,8.19,1.329,3.11
3/7/18 1:59,8.15,1.331,3.13
3/7/18 2:14,8.11,1.33,3.12
3/7/18 2:29,8.122,1.328,3.1
3/7/18 2:44,8.086,1.329,3.11
3/7/18 2:59,8.082,1.328,3.1
3/7/18 3:14,8.061,1.327,3.09
3/7/18 3:29,8.052,1.326,3.08
3/7/18 3:44,8.058,1.326,3.08
3/7/18 3:59,8.027,1.325,3.07
3/7/18 4:14,8.023,1.324,3.06
3/7/18 4:29,8.019,1.326,3.08
3/7/18 4:44,8.034,1.325,3.07
3/7/18 4:59,8.006,1.324,3.06
3/7/18 5:14,7.975,1.326,3.08
3/7/18 5:29,7.972,1.323,3.05
3/7/18 5:44,7.948,1.324,3.06
3/7/18 5:59,7.933,1.321,3.03
3/7/18 6:14,7.915,1.322,3.04
3/7/18 6:29,7.901,1.321,3.03
3/7/18 6:44,7.865,1.32,3.02
3/7/18 6:59,7.879,1.322,3.04
3/7/18 7:14,7.871,1.32,3.02
3/7/18 7:29,7.872,1.317,2.98
3/7/18 7:44,7.869,1.317,2.98
3/7/18 7:59,7.872,1.317,2.98
3/7/18 8:14,7.935,1.319,3
3/7/18 8:29,7.943,1.318,2.99
3/7/18 8:44,7.96,1.316,2.97
3/7/18 8:59,8.003,1.318,2.99
3/7/18 9:14,8.071,1.312,2.93
3/7/18 9:29,8.131,1.315,2.96
3/7/18 9:44,8.239,1.317,2.98
3/7/18 9:59,8.342,1.315,2.96
3/7/18 10:14,8.452,1.312,2.93
3/7/18 10:29,8.591,1.312,2.93
3/7/18 10:44,8.758,1.318,2.99
3/7/18 10:59,8.919,1.313,2.94
3/7/18 11:14,9.045,1.312,2.93
3/7/18 11:29,9.243,1.312,2.93
3/7/18 11:44,9.303,1.311,2.92
3/7/18 11:59,9.494,1.315,2.96
3/7/18 12:14,9.635,1.311,2.92
3/7/18 12:29,9.82,1.311,2.92
3/7/18 12:44,9.952,1.311,2.92
3/7/18 12:59,10.118,1.311,2.92
3/7/18 13:14,10.249,1.311,2.92
3/7/18 13:29,10.379,1.307,2.88
3/7/18 13:44,10.458,1.313,2.94
3/7/18 13:59,10.445,1.309,2.9
3/7/18 14:14,10.524,1.308,2.89
3/7/18 14:29,10.63,1.308,2.89
3/7/18 14:44,10.68,1.308,2.89
3/7/18 14:59,10.698,1.304,2.85
3/7/18 15:14,10.695,1.306,2.87
3/7/18 15:29,10.649,1.306,2.87
3/7/18 15:44,10.653,1.302,2.83
3/7/18 15:59,10.677,1.305,2.86
3/7/18 16:14,10.708,1.305,2.86
3/7/18 16:29,10.628,1.304,2.85
3/7/18 16:44,10.627,1.301,2.82
3/7/18 16:59,10.604,1.299,2.8
3/7/18 17:14,10.571,1.297,2.78
3/7/18 17:29,10.514,1.3,2.81
3/7/18 17:44,10.467,1.297,2.78
3/7/18 17:59,10.42,1.3,2.81
3/7/18 18:14,10.365,1.295,2.76
3/7/18 18:29,10.305,1.3,2.81
3/7/18 18:44,10.259,1.296,2.77
3/7/18 18:59,10.204,1.292,2.73
3/7/18 19:14,10.153,1.292,2.73
3/7/18 19:29,10.098,1.295,2.76
3/7/18 19:44,10.041,1.294,2.75
3/7/18 19:59,9.977,1.295,2.76
3/7/18 20:14,9.975,1.294,2.75
3/7/18 20:29,9.89,1.296,2.77
3/7/18 20:44,9.85,1.321,3.03
3/7/18 20:59,9.806,1.325,3.07
3/7/18 21:14,9.79,1.329,3.11
3/7/18 21:29,9.731,1.335,3.17
3/7/18 21:44,9.71,1.335,3.17
3/7/18 21:59,9.697,1.336,3.18
3/7/18 22:14,9.665,1.343,3.26
3/7/18 22:29,9.608,1.348,3.32
3/7/18 22:44,9.591,1.353,3.37
3/7/18 22:59,9.53,1.357,3.42
3/7/18 23:14,9.508,1.367,3.53
3/7/18 23:29,9.49,1.376,3.63
3/7/18 23:44,9.488,1.379,3.67
3/7/18 23:59,9.432,1.383,3.72
3/8/18 0:14,9.409,1.388,3.78
3/8/18 0:29,9.423,1.396,3.87
3/8/18 0:44,9.421,1.401,3.93
3/8/18 0:59,9.422,1.406,4
3/8/18 1:14,9.383,1.417,4.13
3/8/18 1:29,9.405,1.428,4.28
3/8/18 1:44,9.392,1.428,4.28
3/8/18 1:59,9.387,1.438,4.41
3/8/18 2:14,9.366,1.437,4.39
3/8/18 2:29,9.382,1.441,4.45
3/8/18 2:44,9.363,1.445,4.5
3/8/18 2:59,9.347,1.448,4.54
3/8/18 3:14,9.349,1.45,4.57
3/8/18 3:29,9.375,1.46,4.7
3/8/18 3:44,9.356,1.467,4.8
3/8/18 3:59,9.37,1.472,4.87
3/8/18 4:14,9.35,1.473,4.89
3/8/18 4:29,9.355,1.473,4.89
3/8/18 4:44,9.319,1.471,4.86
3/8/18 4:59,9.307,1.468,4.82
3/8/18 5:14,9.316,1.465,4.77
3/8/18 5:29,9.314,1.457,4.66
3/8/18 5:44,9.325,1.458,4.68
3/8/18 5:59,9.284,1.454,4.62
3/8/18 6:14,9.285,1.45,4.57
3/8/18 6:29,9.288,1.448,4.54
3/8/18 6:44,9.289,1.45,4.57
3/8/18 6:59,9.284,1.448,4.54
3/8/18 7:14,9.294,1.446,4.51
3/8/18 7:29,9.296,1.448,4.54
3/8/18 7:44,9.325,1.447,4.53
3/8/18 7:59,9.314,1.443,4.47
3/8/18 8:14,9.355,1.441,4.45
3/8/18 8:29,9.386,1.443,4.47
3/8/18 8:44,9.396,1.438,4.41
3/8/18 8:59,9.467,1.442,4.46
3/8/18 9:14,9.528,1.439,4.42
3/8/18 9:29,9.599,1.436,4.38
3/8/18 9:44,9.63,1.435,4.37
3/8/18 9:59,9.698,1.431,4.32
3/8/18 10:14,9.768,1.433,4.34
3/8/18 10:29,9.845,1.429,4.29
3/8/18 10:44,9.955,1.429,4.29
3/8/18 10:59,10.092,1.428,4.28
3/8/18 11:14,10.23,1.423,4.21
3/8/18 11:29,10.336,1.419,4.16
3/8/18 11:44,10.438,1.423,4.21
3/8/18 11:59,10.583,1.419,4.16
3/8/18 12:14,10.77,1.418,4.15
3/8/18 12:29,10.858,1.414,4.1
3/8/18 12:44,10.937,1.415,4.11
3/8/18 12:59,11.067,1.413,4.08
3/8/18 13:14,11.173,1.41,4.05
3/8/18 13:29,11.299,1.409,4.03
3/8/18 13:44,11.33,1.407,4.01
3/8/18 13:59,11.39,1.404,3.97
3/8/18 14:14,11.466,1.402,3.95
3/8/18 14:29,11.504,1.404,3.97
3/8/18 14:44,11.525,1.401,3.93
3/8/18 14:59,11.525,1.4,3.92
3/8/18 15:14,11.544,1.397,3.89
3/8/18 15:29,11.538,1.399,3.91
3/8/18 15:44,11.498,1.4,3.92
3/8/18 15:59,11.476,1.395,3.86
3/8/18 16:14,11.429,1.395,3.86
3/8/18 16:29,11.42,1.392,3.82
3/8/18 16:44,11.409,1.392,3.82
3/8/18 16:59,11.365,1.39,3.8
3/8/18 17:14,11.307,1.388,3.78
3/8/18 17:29,11.265,1.39,3.8
3/8/18 17:44,11.185,1.386,3.75
3/8/18 17:59,11.128,1.385,3.74
3/8/18 18:14,11.059,1.385,3.74
3/8/18 18:29,10.982,1.383,3.72
3/8/18 18:44,10.907,1.384,3.73
3/8/18 18:59,10.839,1.384,3.73
3/8/18 19:14,10.734,1.38,3.68
3/8/18 19:29,10.691,1.374,3.61
3/8/18 19:44,10.655,1.379,3.67
3/8/18 19:59,10.577,1.377,3.65
3/8/18 20:14,10.556,1.374,3.61
3/8/18 20:29,10.496,1.374,3.61
3/8/18 20:44,10.396,1.372,3.59
3/8/18 20:59,10.361,1.374,3.61
3/8/18 21:14,10.331,1.371,3.58
3/8/18 21:29,10.274,1.369,3.55
3/8/18 21:44,10.25,1.367,3.53
3/8/18 21:59,10.182,1.368,3.54
3/8/18 22:14,10.135,1.366,3.52
3/8/18 22:29,10.084,1.367,3.53
3/8/18 22:44,10.06,1.361,3.46
3/8/18 22:59,9.983,1.362,3.47
3/8/18 23:14,9.958,1.363,3.48
3/8/18 23:29,9.937,1.361,3.46
3/8/18 23:44,9.884,1.358,3.43
3/8/18 23:59,9.881,1.358,3.43
3/9/18 0:14,9.828,1.357,3.42
3/9/18 0:29,9.808,1.359,3.44
3/9/18 0:44,9.777,1.357,3.42
3/9/18 0:59,9.724,1.354,3.38
3/9/18 1:14,9.717,1.355,3.39
3/9/18 1:29,9.674,1.357,3.42
3/9/18 1:44,9.626,1.356,3.4
3/9/18 1:59,9.62,1.352,3.36
3/9/18 2:14,9.559,1.354,3.38
3/9/18 2:29,9.521,1.352,3.36
3/9/18 2:44,9.519,1.353,3.37
3/9/18 2:59,9.471,1.351,3.35
3/9/18 3:14,9.416,1.35,3.34
3/9/18 3:29,9.399,1.348,3.32
3/9/18 3:44,9.364,1.348,3.32
3/9/18 3:59,9.299,1.349,3.33
3/9/18 4:14,9.287,1.35,3.34
3/9/18 4:29,9.296,1.348,3.32
3/9/18 4:44,9.226,1.346,3.29
3/9/18 4:59,9.186,1.345,3.28
3/9/18 5:14,9.175,1.344,3.27
3/9/18 5:29,9.132,1.345,3.28
3/9/18 5:44,9.107,1.346,3.29
3/9/18 5:59,9.096,1.345,3.28
3/9/18 6:14,9.027,1.345,3.28
3/9/18 6:29,9.017,1.343,3.26
3/9/18 6:44,8.971,1.344,3.27
3/9/18 6:59,8.957,1.34,3.23
